DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'001902,2009,13,8.1,11.7,17.7,12.7,14.5,14,18.5,17,22,12.5,10.7,13.9,66.871,14.96,14.296,104.66,1.5,1.4332,65363,28.5505,14,13.3766,0.24,15.2047,66.85,63.871,3.643,3.481,59745.65,0,0,.,13,23.528,32676.25,12,21.7167,37497.49,20.36,36.843,43883.22,9.9,17.9123,50497.22,48.66,88.063,0.26,0.476,3,5.429,0,0,12.5676,44.6,80.708,0.368,0.6667,3,5.429,0,0,10.7501,10.66,19.2918,6.6,11.9366,0,0,1.168,2.1142,0,0,0,0,44.35,80.257,5.8,10.4949,6.0389,55.26,52.795,41044.43,3.773,3.31,5.9911,49.26,89.142,6.45,6.1616,50222.72,3,23.81,22.7528
'001903,2009,14.7,16.8,18.2,17.9,17.3,17.7,22.3,14.6,13.8,.,13.2,14.5,16.9,66.27,18.48,9.313,198.43,4,2.0158,62266.25,0,28.88,14.5556,0,0,125.98,63.49,4.607,2.322,49441.72,4.12,3.843,27773.49,26,24.251,30028.07,21,19.5864,35841.59,34.09,31.8,42539.4,22,20.5191,46960.66,91.11,84.988,0,0,1,0.933,8.56,7.9828,12.8152,85.83,80.058,2.863,2.67,3,2.798,0,0,12.4989,21.38,19.9422,16.09,15.0122,0,0,0,0,0,0,0,0,78.34,73.068,11,10.2604,7.6436,107.21,54.029,38533.16,12.6,6.453,6.0189,103.21,96.269,10.17,5.1236,41799.65,0,43.56,21.9539
'001904,2009,15.5,13.5,11.8,13.1,17.6,14.3,15.6,14.9,13.3,.,13,16.4,17.9,65.746,4,3.176,125.96,1,0.7939,90285,0,9.96,7.9051,0,0,85,67.484,4,3.176,60181.25,4,5.634,27502,13,18.31,31463.33,14,19.7193,37968.1,20,28.168,42252.3,20,28.169,46472.45,61,85.915,1,1.408,2,2.817,2.65,3.7337,13.3882,54.5,76.759,0,0,1,1.408,0,0,10.7038,16.5,23.2413,10,14.0846,0,0,0,0,0,0,0,0,56.57,79.669,4.71,6.6308,8.4471,71,56.369,39789.84,17.925,6.077,8.5583,68,95.774,9,7.1451,54340.33,0,31,24.611
'001906,2009,14.7,13.3,15.5,16.5,14.5,13.8,14.1,17,13,.,14.1,13.3,16.1,67.043,2,3.861,51.81,1,1.9302,83000,0,2,3.8605,0,0,36,69.488,2,3.86,54075,6,19.355,40223.5,10,32.26,31331.97,4,12.9013,37027.37,9,29.033,43372.09,2,6.4516,46470,31,100,0,0,1,3.226,1,3.2255,8.0313,26,83.872,0,0,0,0,0,0,12.5807,5,16.1284,0,0,0,0,0,0,0,0,0,0,25.33,81.714,2,6.4513,4.4063,31,59.837,38259.89,22.639,2.669,8.6094,30,96.774,2,3.8605,39692,1.7608,13.81,26.6515
'001907,2009,17.4,19.3,20,18.6,19.4,18.9,21.5,19.2,15.4,.,22.3,17.5,17.5,73.717,103.88,22.008,471.99,8,1.6949,80602.5,0,77.13,16.3404,0,0,308.97,65.461,11,2.331,66580.18,16.771,6.507,31770.84,76.5,29.683,33390.15,46.09,17.8828,39172.51,50.37,19.542,45328.92,68.01,26.3855,50381.59,204.88,79.492,10.19,3.955,17.96,6.97,22.23,8.6233,12.4879,200.45,77.774,1,0.388,7.77,3.015,0,0,12.6757,57.29,22.2264,46.09,17.881,5.77,2.2388,12.122,4.7032,0,0,1,0.388,169.64,65.818,30.41,11.797,7.3389,257.74,54.606,41135.15,19.994,12.152,4.7148,232,90.016,32.23,6.8294,49036.9,0,85.9,18.199
'001908,2009,15.3,17.1,19.8,20,21.2,18.6,22.2,21.1,22.1,27,17.7,17.3,19.1,65.505,39.25,17.234,227.74,3,1.3173,75903,0,25.94,11.3884,0,0,149.97,65.854,6,2.635,57127.17,11,8.654,29703.58,27,21.243,31123.41,16,12.588,37672.5,39.78,31.293,42856.23,33.33,26.2216,46400.28,103.1,81.117,0,0,6,4.72,6.09,4.7907,13.6488,96.5,75.922,0.818,0.6436,2.83,2.226,0,0,13.8389,30.6,24.0783,24,18.8825,0,0,1.233,0.9699,0,0,0,0,98.9,77.807,15.81,12.4354,6.7503,127.11,55.812,39502.38,20.977,4.262,3.3534,118.28,93.054,13.87,6.09,42317.02,0,51.83,22.7575
'001909,2009,12.7,16.5,20,14,14.5,17.5,14.2,14.5,11,22,10.5,14.8,14,66.657,1,1.765,56.66,1,1.7648,81000,0,3.89,6.861,0,0,42,74.123,3,5.294,55828.67,1,2.778,29194,8,22.221,34060.37,5,13.8883,39226.68,15,41.667,42616.99,7,19.4456,50875.48,34.5,95.833,0,0,0,0,2,5.5553,13.7568,28,77.777,0,0,0,0,0.9999,2.7774,10.7496,8,22.2233,1.5,4.1673,0,0,0,0,0,0,0,0,25.44,70.677,3.49,9.6927,8.1216,36,63.534,41477.8,8.107,5.067,14.0753,35,97.223,2,3.5295,42969.5,0,10.78,19.0164
'002901,2009,16.4,20.1,23.3,22.2,21.8,16.7,20.2,20.7,22.6,.,18.7,16.9,19.1,62.69,131.25,28.217,465.15,7,1.5049,98785.05,0,53.9,11.5884,0,0,266.01,57.187,6.567,1.412,86666.54,8,3.54,43056.53,35,15.487,46753.4,47.01,20.7976,50441.79,67,29.645,53962.02,69,30.5311,65057.72,190.85,84.441,11.03,4.882,1,0.442,36.98,16.3616,14.8347,169.01,74.778,3.009,1.3313,26.89,11.897,1.0003,0.4426,13.7868,57,25.2219,34.16,15.1162,1,0.4425,14.401,6.3716,1,0.4425,0,0,135.1,59.777,16.06,7.1042,10.0636,226.01,48.589,55115.13,10.055,9.431,4.1726,196.12,86.776,26.43,5.6821,65908.02,0,145.24,31.2241
'003801,2009,16,31,15.2,20.5,20,18.3,20.5,14.3,14.2,.,16,16,16,63.698,6.35,14.032,45.24,2,4.4211,60346,0,3,6.6316,0,0,33.95,75.052,2.476,5.473,35626.24,9,36,33029.59,6,24,33709.68,5,20.0008,34672.03,3,12,43887.33,2,8,50500,22,88,0,0,0,0,3,12,6.2,23,92,0,0,1,4.001,0,0,12.16,2,7.9996,2,8,1,3.9996,0,0,0,0,0,0,21,84,1,4,1.24,25,55.264,36221.87,34.57,0,0,24,95.999,4.48,9.8942,35516.66,0,8.29,18.3165
'003902,2009,18.5,20.3,19.3,20.1,18.9,20,21.2,24.8,18.5,.,18.8,17.3,20.4,60.879,35.79,10.565,338.74,2.857,0.8435,97003.18,0,11,3.2473,0,0,209.06,61.718,12,3.543,66153.25,12,6.832,35186.33,48,27.328,36123.1,26.15,14.8849,39543.16,49.5,28.182,45230.15,40,22.7729,51628.78,149.5,85.116,12.65,7.201,3,1.708,6.63,3.7742,12.7206,141.51,80.562,17.158,9.7683,4,2.277,1,0.5693,14.1305,34.14,19.4383,24.14,13.7454,2,1.1387,1.942,1.1056,0,0,0,0,110.6,62.964,17,9.6792,8.0444,175.65,51.854,42665.83,15.229,9.673,5.5069,167.65,95.446,18.56,5.478,49203.93,1.6835,118.68,35.035
