CAMPUS,YEAR,BA0GH03N,BA0GM03N,BA0GR03N,BB0GR03N,BH0GR03N,BI0GR03N,BP0GR03N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISC,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR03N,BW0GR03N,CA0GH03N,CA0GM03N,CA0GR03N,CB0GR03N,CH0GR03N,CI0GR03N,CP0GR03N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR03N,CW0GR03N
'001902001,2004,4102,3057,7159,727,613,13,168,14.9,.,.,.,.,.,.,1.7,0.6,.,.,.,.,.,.,.,3.4,3.4,.,35258,1.2,10,1236,3.4,19.2,0,0,0,0,0,0,0.6,0.6,28.5,26.3,22.8,21.3,0,12.2,0,0,10.7,0.4,1.5,2.6,12.1,64,76.2,719,5638,17,30,47,4,2,0,0,30,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,163,1,0.6,29,17.8,2,1.1,36,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,32.5,32,19.6,48,29.4,30,18.4,0,0,15,9.2,0,0,0,0,8,4.9,0,0,1,0.6,2,1.2,35,21.5,77,47.2,124,76.1,9,41
'001902041,2004,0,0,0,0,0,0,0,12.4,.,.,.,.,1.2,0.9,1.5,1,.,.,.,.,.,0.8,1.4,2.3,2.4,.,20024,1,5.4,341,1.5,21.6,0,0,0,0,9.3,25.5,32.5,32.7,0,0,0,0,0,11,0,0,8.5,0.4,1,1.6,12.4,12.8,84.1,0,0,0,0,0,0,0,0,0,22,15.6,.,.,.,.,.,6.7,3.3,5.7,.,.,.,.,.,.,0,16.7,0,.,132,0,0,16,12.1,1,0.7,32,24.2,0,0,0,0,0,0,0,0,0,0,53,40.2,37,28,42,31.8,0,0,0,0,0,0,0,0,0,0,13,9.8,0,0,0,0,5,3.8,0,0,0,0,0,0,25,18.9,42,31.8,111,84.1,0,0
'001902103,2004,0,0,0,0,0,0,0,13.3,3.5,0.9,0.7,0.4,0.4,1.5,0,0,2.2,9,2.2,0.8,0.8,2,1,16.7,0,9.2,17537,1,3.9,33,0.2,22.6,14.6,12.8,15.2,21.4,16.2,3.7,0.1,0.1,0,0,0,0,0.6,6.1,13.1,2.2,6.3,0.6,1.2,2,12.2,0,87.3,0,0,0,0,0,0,0,0,0,47,19.7,0,0,2.9,0,0,.,.,.,2.9,0,10,0,0,0,.,.,.,12.5,245,2,0.8,18,7.3,0,0,89,36.3,43,17.6,36,14.7,34,13.9,39,15.9,51,20.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.2,33,13.5,39,15.9,0,0,12,4.9,0,0,2,0.8,1,0.4,39,15.9,0,0,214,87.3,0,0
'001903001,2004,4286,2044,6330,233,322,26,117,13.2,.,.,.,.,.,.,5.6,0.9,.,.,.,.,.,.,.,0,2.5,.,29461,0.5,4,740,2.5,13.9,0,0,0,0,0,0,1,1,28.5,24.7,23.5,21.3,0,9.2,0,0,6.2,0.3,0.7,1.8,11.4,57.9,87.7,644,5632,30,44,74,4,2,0,0,52,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,367,0,0,31,8.4,0,0,94,25.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,27.8,100,27.2,97,26.4,68,18.5,0,0,17,4.6,0,0,0,0,12,3.3,1,0.3,0,0,1,0.3,87,23.7,244,66.5,322,87.7,9,68
'001903041,2004,0,0,0,0,0,0,0,13.4,.,.,.,.,0.2,1.3,1.8,1.2,.,.,.,.,.,0.8,1.5,2.5,3,.,17846,0.7,4.7,350,1.8,23.3,0,0,0,0,9.9,24.8,31.9,33.4,0,0,0,0,0,9.6,0,0,6.9,0.5,0.8,1.2,12.5,11.3,86.7,0,0,0,0,0,0,0,0,0,49,16.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,269,0,0,18,6.7,0,0,103,38.3,0,0,0,0,0,0,0,0,0,0,85,31.6,97,36.1,87,32.3,0,0,0,0,0,0,0,0,0,0,15,5.6,0,0,0,0,16,5.9,1,0.4,0,0,1,0.4,76,28.3,100,37.2,233,86.6,0,0
'001903101,2004,0,0,0,0,0,0,0,15.3,2.6,1.3,1.3,0.9,0.9,0.7,.,.,4.3,8.4,2.5,1,0.4,1.4,0,.,.,11.7,17128,1.8,4.7,23,0.1,28.7,15,14.8,20,18.4,12.2,2.9,0,0,0,0,0,0,0.5,6,12.9,3.4,8.3,0.6,2,1.8,11.9,0,84.7,0,0,0,0,0,0,0,0,0,92,20,3.3,1.4,1.8,6.1,6.5,.,.,.,7.9,9.1,0,0,0,0,.,.,.,37.5,588,7,1.2,53,9,0,0,363,61.7,77,13.1,82,13.9,94,16,83,14.1,84,14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3.1,81,13.8,87,14.8,35,6,1,0.2,7,1.2,0,0,91,15.5,0,0,499,84.9,0,0
'001904001,2004,3971,2168,6139,386,463,26,120,14.8,.,.,.,.,.,1.7,4.1,0.5,.,.,.,.,.,.,0,0,0,.,30202,1,6,1010,3.1,16.8,0,0,0,0,0,0,0.6,0.6,28.6,28.2,21.5,20.5,0,11.8,0,0,8.7,0.5,1.1,2.3,11.8,59,82.5,636,5144,39,16,55,7,0,0,0,42,15.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,238,0,0,30,12.6,2,0.7,59,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,25.6,55,23.1,62,26.1,60,25.2,0,0,20,8.4,0,0,0,0,8,3.4,1,0.4,0,0,2,0.8,37,15.5,178,74.8,197,82.8,11,48
'001904041,2004,0,0,0,0,0,0,0,14.2,.,.,.,.,1.9,1.2,1.5,1.4,.,.,.,.,.,0.5,2.3,1.3,2.6,.,16837,1.4,7.9,359,1.9,31.1,0,0,0,0,9.5,27.7,31.7,31.1,0,0,0,0,0,10.4,0,0,8.2,0.6,1.4,1.5,13.7,12.3,81.8,0,0,0,0,0,0,0,0,0,41,21.5,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,182,2,1.1,26,14.3,4,2.1,76,41.8,0,0,0,0,0,0,0,0,0,0,69,37.9,55,30.2,58,31.9,0,0,0,0,0,0,0,0,0,0,23,12.6,0,0,0,0,7,3.8,0,0,2,1.1,0,0,31,17,0,0,149,81.9,0,0
'001904102,2004,0,0,0,0,0,0,0,14.4,3.4,2,0.9,0.5,0.3,0.5,.,.,2.5,6.6,3.4,1,0.8,2.7,0,.,.,15.1,19592,2.9,9,99,0.5,25.8,14.9,17.9,17.7,15.2,11.9,3.7,0.1,0,0,0,0,0,0.7,5.5,14.7,3.2,11.9,0.6,3.3,3.2,11.7,0,75.3,0,0,0,0,0,0,0,0,0,66,19.6,8.5,0,0,0,0,.,.,.,2.2,12.5,0,0,0,0,.,.,.,0,369,13,3.5,69,18.7,0,0,210,56.9,55,14.9,55,14.9,54,14.6,70,19,52,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,17,4.6,59,16,23,6.2,21,5.7,0,0,13,3.5,0,0,37,10,0,0,279,75.6,0,0
'001906002,2004,2379,1462,3841,278,268,15,36,16.6,.,.,.,.,.,1.2,1.9,1,.,.,.,.,.,.,0,0,0,.,17532,0.7,7.4,642,3.3,26.4,0,0,0,0,0,0,1.6,1.5,26,26.6,23.2,21.1,0,8.4,0,0,7.6,0.4,0.8,0.9,14.8,69.5,83.6,483,3244,14,12,26,5,0,0,0,27,16.7,.,.,.,.,.,.,16.7,0,.,.,.,.,.,.,.,0,0,.,132,0,0,16,12.1,1,0.6,39,29.5,0,0,0,0,0,0,0,0,0,0,0,0,28,21.2,17,12.9,20,15.2,29,22,15,11.4,23,17.4,0,0,11,8.3,0,0,0,0,4,3,0,0,0,0,1,0.8,32,24.2,76,57.6,111,84.1,5,21
