CAMPUS,YEAR,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,1997,4.3,2865.6,6.6,2.2,93.4,3.7,51005,4.7,24729,20.9,25303,16.2,29895,33.5,35840,24.7,40623,0.2,1.7,1.6,13.4,61,1.4,1.7,0.3,15.5,39,7.7,0.3,68.2,8.1,7.8,82.4,33333,12.8,96,7.3,39251,1.2,4.8,23.9,1.5,6.3,0,22.4,93.7,1.3,5.6,46875,1,5,19951,4.9,24.6,23826,1.6,8.1,29753,7.1,35.6,35847,5.3,26.6,37801,0,0,0.2,0.8,0,0,14.5,10.9,54.8,0,0,0,0,0,0,10.6,9,45.2,0,0,0,0,17,85.5,0.4,2.1,6.9,19.9,83,32113,2.5,12.4,19.7,99.2,1.2,5.1,32996
'001902041,1997,4.8,2191.2,6.4,2.4,93.6,4,50360,7.1,24438,26.6,26083,18.8,29558,31.4,35375,16.1,40878,0.5,2.2,1.2,11.2,74.9,2.4,1.7,0.2,16.1,25.1,4.4,0.2,80.2,9.1,6.8,83,31920,2.1,95.7,6.5,38933,0.8,4.2,19.8,3.6,18.2,0,16.2,81.8,1.3,6.7,38250,2,14.7,21975,5.3,39,23217,2.5,18.3,29498,1.9,14.2,36179,1.9,13.8,40622,0,0,0.8,6.2,0.2,1.5,9.6,9.1,66.9,0,0,0,0,0,0,10.7,4.5,33.1,0,0,0,0,12.7,93.5,0.7,5,5,13.6,68.9,28427,0,0,12.8,93.8,1.2,6.2,32996
'001902103,1997,6.5,1767.6,13.9,3.8,86.1,3.3,50780,5.6,24250,22.4,25854,20.9,29801,34.1,35495,17.1,41223,2,2.7,3.5,11.7,95.4,2.1,1.8,0.2,17.1,4.6,0,0.2,82.8,9.7,8.2,75.1,32497,0,95,7.8,35143,5.6,15.6,35.6,9.2,25.9,15.1,26.4,74.1,0.8,2.3,42573,1,4.1,19950,8.8,36.3,21415,3.9,16.1,27406,5,20.6,34017,5.5,22.8,35897,0,0,1,4.1,0.8,3.3,11.4,23.7,97.8,0.5,2.1,1,4.1,0,0,10.8,0.5,2.2,0,0,0,0,20,82.7,2.9,12,6.6,24.2,68,28224,0,0,22.2,91.7,1.3,3.7,32864
'001903001,1997,3.5,2403.5,5.1,0.1,94.9,4.3,49187,5.5,22708,24.5,24938,18.9,29468,30.3,35404,20.8,40532,0.1,1.3,1.2,12.2,61.7,3.5,1.2,0.2,15.1,38.3,5.9,0.4,68.7,7.7,6.9,83.4,32092,12.8,96.9,7.3,38605,0.3,0.9,37.2,6,16.1,0,31.2,83.9,1.8,4.8,48023,0,0,0,9,33.8,22060,2.2,8.3,26584,7.6,28.5,32846,7.8,29.3,36426,0,0,0,0,0,0,13.1,15.6,58.8,0,0,0,0,0,0,11.7,10.9,41.2,0,0.1,0,0,20.6,77.6,3.1,11.8,4.8,26.5,71.1,29725,2.8,10.5,26.5,100,2.9,7.9,33219
'001903041,1997,4.2,1664.2,8.2,1.1,91.8,4.3,49040,8,23777,29.6,25377,17.6,29393,28.8,35034,15.9,39983,0.3,1.7,1,10.8,74.3,2.1,0.9,0.9,15.4,25.7,3.3,0.3,80.7,10.2,6.2,81.3,31069,2.4,96.1,6.2,38170,1,4.6,22.5,3,13.3,0,19.5,86.7,1,4.4,42000,5,28.2,19950,5,28.4,22937,2.8,15.8,26639,3.6,20.5,34382,1.2,7,35509,0,0,0,0,0,0,7.9,10.4,58.8,0,0,0,0,0,0,13.6,7.3,41.2,0,0,0,0,15.1,85.1,2.4,13.6,3.9,17.7,78.6,25906,0.2,1.2,17.7,100,0.8,3.6,27534
'001903101,1997,4.4,1571.6,15.2,0.5,84.8,3.3,46958,4.9,22549,23.2,24286,18.5,29023,35.7,34663,17.6,38463,0.8,1.7,4.9,12,94.5,1.8,1,0.1,16.1,5.5,0,0.3,82.1,10.5,7.7,75.2,31289,0,97,6.3,34297,1.9,3.4,57.5,17,29.5,15.1,40.6,70.5,1,1.7,46900,1,2.8,19950,11,30.6,22618,4,11.1,27705,11,30.6,33924,9,25,36321,0,0,1,2.8,1,2.8,12.8,33,91.7,0,0,0,0,0,0,15.8,3,8.3,0,0,0,0,29,80.6,6,16.7,9.4,36,62.6,29989,0,0,35,97.2,3.6,6.2,33682
'001904001,1997,3.5,2125.6,7,0,93,4.3,48388,5.7,22829,25.6,24646,18.9,29182,29,35240,20.8,40141,0.2,1.3,1.7,12,60,2.7,1.4,0.1,14.7,40,5.8,0.2,68.1,8.2,6.9,81.9,31696,13.2,97,6.8,38335,0,0,24.7,1,4.1,0,23.7,95.9,1,4.1,48000,1.8,8.2,23408,1.6,7.3,27073,4,18.5,30061,8.6,39.5,36419,5.8,26.6,37236,0,0,0,0,0,0,17.8,13,60,0,0,0,0,0,0,9.8,8.7,40,0,0,0,0,16.2,74.7,1.9,8.8,9.4,21.7,87.8,33716,3.6,16.5,21.7,100,1,4.1,34989
'001904041,1997,5.2,1964,8,2,92,4,48173,7.2,23894,27.1,25131,18.6,29466,29.2,35167,17.9,40129,0.4,3,2.2,11.3,75.1,2.1,1.2,0.1,15.9,24.9,2.8,0.1,81.9,9.2,7.2,81.5,31467,1.4,95.6,6.5,37855,0,0,15.3,0,0,0,15.3,100,1,6.5,47499,1.2,8.5,20630,2.4,16.9,24240,2.1,14.7,29280,4.9,34.3,35959,3.7,25.6,40834,0,0,0,0,0,0,13.5,9.5,66.2,0,0,0,0,0,0,13.6,4.8,33.8,0,0,0,0,13.6,94.9,0.5,3.2,6.9,14.3,93.5,32935,0.3,2,14.3,100,0,0,0
'001904102,1997,7.1,1749.2,15.7,5.7,84.3,3.3,50218,5.9,23904,21.8,25353,19.8,29057,32.2,35058,20.3,40028,0.8,3.4,5.6,12.1,95.4,1.3,1.3,0.5,15.8,4.6,0,0.1,82.4,9.9,8.4,74.1,32105,0,94.7,6.8,34020,1,3.6,27.7,3,10.8,6.1,24.7,89.2,1,3.6,44026,0,0,0,6,25.5,22847,1.9,8.1,28505,7.5,32.1,33820,8.1,34.3,36033,0,0,0,0,0.9,3.8,15.8,22.5,95.7,0.9,3.8,0,0,0,0,14.8,1,4.3,0,0,0,0,18.9,80.2,2.9,12.3,10.4,23.5,84.8,31350,0,0,23.5,100,0.2,0.8,.
'001906002,1997,5,2166.6,7.6,1.8,92.4,4.1,50922,5.5,22402,23,24709,15.8,29674,30.3,35760,25.4,39748,0.2,2.5,2.3,13.1,59.2,0.8,1.3,0.2,14.7,40.8,6.5,0.2,68.5,7.9,7.9,81.6,32537,13.8,95.7,6.7,39169,1,5.7,17.6,2,11.3,0,15.6,88.7,1,5.7,41556,0,0,0,3.4,25.3,20283,2,14.7,27882,4.1,30.5,32246,4,29.5,32203,0,0,0,0,0,0,12.4,8.4,62.1,0,0,0,0,0,0,10.5,5.1,37.9,0,0,0,0,11.8,87,0.5,3.5,6.4,13.6,77,28562,1.3,9.5,13.6,100,1.1,6,31851
