CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,2002,20.5,21.2,18,.,.,.,.,.,.,.,20.2,20.9,22.7,5,3229,7,3.4,93,4.6,58001,6.2,32297,25.6,33033,18.7,36108,26.3,42134,23.2,48085,0.4,1.7,0.9,12.7,59.1,2.6,2.5,0.3,14.4,40.9,6.9,0.3,69.3,8.7,6.5,81.4,39449,11.2,95.1,7.1,45643,13.5,15.2,.,.,.,.,.,.,.,.,14.8,10.8,15.3,2,7.1,28.2,4,14.2,0,24.2,85.8,1.8,6.3,50549,3,14.1,25740,5,23.4,27233,5.2,24.5,33668,3.4,16,41212,4.7,22,44936,0.3,1.2,0,0,0,0,11.4,11.2,52.8,0,0,1,4.7,0,0,9.7,10,47.2,0,0,0,0,15.1,70.8,3,14.1,3,21.3,75.4,34726,2.9,13.8,20.3,95.3,1.2,4.1,41993
'001902041,2002,19.6,21.2,16,.,.,22,21.1,21.7,.,20.3,20.7,22.3,22.4,7.2,2108.8,12.7,2.4,87.3,3.9,57165,7.4,31311,30,32537,18.4,35126,24.2,41543,20,47427,0.7,3.2,2.4,11.3,75.5,3.2,1.7,0.7,14.7,24.5,3,0.3,78.9,9.6,6.7,76.9,38085,2.1,94.1,6.4,44588,12.6,.,.,.,.,.,.,10.9,.,.,11.8,12.7,14.8,0,0,19,2,10.5,0,17,89.5,1.3,7,48908,0,0,.,4,27.7,28460,4.6,32,32534,2.5,17.3,38139,3.3,23,45145,0,0,0,0,0.1,0.9,11.3,11.3,78,0,0,0,0,0,0,8.6,3.2,22,0,0,0,0,12.3,85.2,1,6.9,3.1,14.5,76.3,35273,1,7,14.5,100,1.2,6.1,41993
'001902103,2002,15.2,18,18.3,18.8,19.1,19.6,21.4,22.1,19.6,27.8,13.8,17.4,13.8,5.1,1900,15.6,0.4,84.4,3.5,57070,4.9,32364,28,32602,19.8,35125,28.5,40652,18.9,46935,1,2.4,4.2,11.6,95.5,2.2,1.2,0.4,15.3,4.5,.,0.3,82.9,9.8,7.6,73.7,38084,.,95.7,7.2,42877,.,.,11.2,13.7,16.8,14,14.8,.,11.2,31,.,.,.,3,7.5,40,9,22.5,0,31,77.5,1.3,3.3,51367,0,0,.,7,25,27907,6.7,23.9,32680,8.3,29.7,39762,6,21.4,44120,0.1,0.4,1,3.6,1.7,6.1,12.9,26.7,95.2,0.4,1.6,1,3.6,0,0,10.1,1.3,4.8,0,0,0,0,22.8,81.2,3,10.7,6.3,28,70,36040,0,0,26,92.9,1.7,4.2,38608
'001903001,2002,17.2,18.5,.,.,.,.,22,22,.,22,16.7,18.4,19.5,3.9,1676.1,9.9,0,90.1,4.7,54163,7,27220,20.4,28873,18,33907,29.4,40858,25.3,45240,0.2,1.5,0.8,13.1,56.3,0.5,1,0.2,11.9,43.7,3.7,0.1,70.3,7.8,6.9,79.8,37321,16.6,97.2,5.6,44510,15.2,22.1,.,.,.,.,.,.,.,.,13.8,17.1,19.6,0.5,1.3,39.7,4.5,11.3,0,35.2,88.7,2.8,7,49768,3,10,24240,5.7,19.1,27039,3.2,10.6,32642,10.8,35.9,38987,7.3,24.4,42413,0,0,0,0,0,0,14.6,20,66.5,0,0,0,0,0,0,11.2,10.1,33.5,0.5,1.7,0,0,21.5,71.7,3.7,12.2,6.1,30,75.7,35398,4.4,14.5,30,100,2.3,5.9,39148
'001903041,2002,19.8,20.2,.,.,.,.,24.2,23.3,.,11.4,19.7,21,21.3,3.2,1575,11.7,0.9,88.3,4.5,57421,7.5,29085,26.1,30974,19.1,34421,27.1,41262,20.2,46066,0.4,1.1,1.1,11.7,75.5,2.2,1.4,0.2,15.1,24.5,3.6,0.1,79.6,11.4,6.4,76.8,37328,1.8,97.2,7,41713,14.1,.,.,.,.,.,.,15.5,.,.,12.9,17.7,18.1,0.5,1.6,31.6,6.5,20.5,0,25.2,79.5,1,3.2,58200,3,13.1,24240,6.3,27.4,27495,6.8,29.9,33983,4.1,17.8,37026,2.7,11.7,41300,0,0,0,0,0,0,9.9,13.6,59.4,0.7,2.9,0,0,0,0,11.3,9.3,40.6,0,0,0,0,17.5,76.6,3,13.2,5.1,22.8,72.1,32319,1.7,7.4,22.8,100,1.3,4.2,27615
'001903101,2002,19,.,18.1,17.6,18.7,19.3,20.3,21.3,18.9,30.2,12.7,19.5,19.5,3.7,1486.6,15.9,0.3,84.1,3.7,56637,5,32915,25.3,32445,18.1,35093,31.6,40743,19.9,46552,0.5,0.6,3,12.3,94.7,1.8,1.6,0.5,15.1,5.3,0,0.3,86.7,7.8,7.7,73,38384,0,97,7.4,41683,.,.,17.9,12.3,14.1,12.9,13.2,.,16.5,.,.,.,.,1,1.7,60,17.7,29.5,0,42.2,70.5,1.1,1.9,59400,1,2.6,24240,6.9,17.8,25888,13,33.5,31945,6.9,17.7,38318,11,28.4,41300,0,0,1,2.6,5,13,13.2,36.8,94.8,0,0,0,0,0,0,14.4,2,5.2,0,0,0,0,17.5,45,16.3,42,10.8,38.8,64.7,34450,0,0,37.8,97.4,2.3,3.9,38943
'001904001,2002,18.4,19.3,18,.,.,.,22,22,.,22,18.5,19.4,20.6,4.5,2224.4,8,1.9,92,4.9,55488,6,31001,23.8,31668,18.2,35589,28.3,41709,23.8,47176,0.4,1.9,0.7,12.9,59.7,2.7,1.8,0.2,13.4,40.3,6.5,0,67.1,8.4,6.6,80.7,38873,14.2,96.1,6.4,45666,10.7,16.3,.,.,.,.,.,.,.,.,11.8,12.8,14.1,1,2.8,35.1,4.7,13.5,0,30.4,86.5,1,2.8,56650,2.6,9.8,27851,8,30.3,29054,6.9,26,33272,4.9,18.5,41177,4.1,15.4,41727,0,0,0,0,0,0,11.3,15.4,58.3,0,0,0,0,0,0,9.1,11,41.7,0,0,0,0,19.8,75.2,2.2,8.2,5,26.4,75.1,34228,4.4,16.7,26.4,100,3,8.5,43401
'001904041,2002,19,20.6,.,.,.,23,22.1,22.1,.,.,20,22,22,6.2,1768.5,12.1,0.2,87.9,4.1,55894,6.5,30270,29.3,31484,20.7,34600,24.2,41024,19.3,45932,0.6,2.4,2.1,11.6,74.9,1.5,2,0.6,14.6,25.1,3.7,0.2,79.1,10.3,6.8,78,37144,2.7,94.9,5.8,42697,13,1,.,.,.,.,.,13.1,.,.,14.7,16.3,16.3,0,0,18.8,2,10.6,0,16.8,89.4,1,5.3,60216,1.4,9.4,25922,3.5,23.5,28567,2.1,14.2,36527,6.5,42.7,40438,1.6,10.3,44806,0,0,0,0,0,0,10.1,11.6,77,0,0,0,0,0,0,10.8,3.5,23,0,0,0,0,12.6,83.2,2.3,14.9,4.3,15.1,80.5,36185,0.3,2,15.1,100,0.7,3.5,41029
'001904102,2002,16.8,17,18.2,18.4,19.2,19.3,21.7,22.7,19,27.5,10.3,16,16.3,7,1835.1,15.5,703.6,84.5,3.7,56079,6.6,31170,26.2,31812,19.1,35227,28.3,41145,19.8,47676,0.7,2.5,4.5,11.9,95.4,1.3,1.7,0.3,14.7,4.6,.,0.6,84.4,9.2,7.8,73.5,38197,.,94.9,7.3,41918,.,.,12,16.5,12.8,22.3,14.1,.,15.3,.,.,.,.,3.6,9.5,37.9,7.6,20.1,0,30.3,79.9,1,2.6,54628,0,0,.,5.4,19.2,26583,6,21.2,33390,4,14.1,38036,12.9,45.5,41300,0,0,1,3.5,1,3.5,16.9,28.3,100,0,0,1,3.5,0,0,13.1,0,0,0,0,0,0,24.9,87.8,2.4,8.6,10.7,28.3,74.7,36333,0,0,26.3,92.9,1,2.6,41280
'001906002,2002,18.5,19.6,18,.,.,.,.,.,.,.,18.2,19,20.6,4.7,2240.6,8.2,3.4,91.8,4.9,56962,5.3,31923,23.9,32053,19.1,35525,26.2,41569,25.5,46920,0.3,2,1.2,13.2,58.8,1.2,2,0.2,13.2,41.2,7.3,0.1,67.5,9,6.9,80.2,38996,13.6,95.7,6.7,45279,13.6,14,.,.,.,.,.,.,.,.,11.3,19.3,14.9,1,6.1,16.4,2,12.2,0,14.4,87.8,1.5,9.1,50451,1,8.1,24240,1,8.1,24810,4,32.3,31488,2.4,19.3,34995,4,32.3,43340,0,0,0,0,0,0,12.8,7,56.5,0,0,0,0,0,0,12.4,5.4,43.5,0,0,0,0,9.7,78.2,0.7,5.7,8.8,12.4,75.6,34866,2,16.1,12.4,100,0.5,3,44460
