CAMPUS,YEAR,CA0CA07R,CA0CA08R,CA0CC07R,CA0CC08R,CA0CS07R,CA0CS08R,CA0CT07R,CA0CT08R,CACRB07R,CACRB08R,CACRM07R,CACRM08R,CACRR07R,CACRR08R,CB0CA07R,CB0CA08R,CB0CC07R,CB0CC08R,CB0CS07R,CB0CS08R,CB0CT07R,CB0CT08R,CBCRB07R,CBCRB08R,CBCRM07R,CBCRM08R,CBCRR07R,CBCRR08R,CECRB07R,CECRB08R,CECRM07R,CECRM08R,CECRR07R,CECRR08R,CF0CA07R,CF0CA08R,CF0CC07R,CF0CC08R,CF0CS07R,CF0CS08R,CF0CT07R,CF0CT08R,CFCRB07R,CFCRB08R,CFCRM07R,CFCRM08R,CFCRR07R,CFCRR08R,CH0CA07R,CH0CA08R,CH0CC07R,CH0CC08R,CH0CS07R,CH0CS08R,CH0CT07R,CH0CT08R,CHCRB07R,CHCRB08R,CHCRM07R,CHCRM08R,CHCRR07R,CHCRR08R,CI0CA07R,CI0CA08R,CI0CC07R,CI0CC08R,CI0CS07R,CI0CS08R,CI0CT07R,CI0CT08R,CICRB07R,CICRB08R,CICRM07R,CICRM08R,CICRR07R,CICRR08R,CLCRB07R,CLCRB08R,CLCRM07R,CLCRM08R,CLCRR07R,CLCRR08R,CM0CA07R,CM0CA08R,CM0CC07R,CM0CC08R,CM0CS07R,CM0CS08R,CM0CT07R,CM0CT08R,CMCRB07R,CMCRB08R,CMCRM07R,CMCRM08R,CMCRR07R,CMCRR08R,CP0CA07R,CP0CA08R,CP0CC07R,CP0CC08R,CP0CS07R,CP0CS08R,CP0CT07R,CP0CT08R,CPCRB07R,CPCRB08R,CPCRM07R,CPCRM08R,CPCRR07R,CPCRR08R,CSCRB07R,CSCRB08R,CSCRM07R,CSCRM08R,CSCRR07R,CSCRR08R,CW0CA07R,CW0CA08R,CW0CC07R,CW0CC08R,CW0CS07R,CW0CS08R,CW0CT07R,CW0CT08R,CWCRB07R,CWCRB08R,CWCRM07R,CWCRM08R,CWCRR07R,CWCRR08R,GA0CA07R,GA0CA08R,GA0CC07R,GA0CC08R,GA0CS07R,GA0CS08R,GA0CT07R,GA0CT08R,GACRB07R,GACRB08R,GACRM07R,GACRM08R,GACRR07R,GACRR08R
'001902001,2009,19.8,-1,11.1,11.1,939,923,48.6,37.5,34,35,61,52,41,52,18.5,.,20,.,-1,.,71.4,-1,25,-1,38,-1,38,-1,-3,-1,30,-1,-3,-1,18.9,-1,0,12.5,-1,920,55.6,53.3,47,21,47,36,63,43,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.3,.,25,-1,917,-1,42.1,11.1,21,56,74,78,23,67,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,8.3,11.1,956,923,42.9,42.9,36,40,68,55,42,60,20.6,21,23.8,28.6,998,1007,68.4,73.1,39,49,61,65,53,64.5
'001902041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001902103,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001903001,2009,21.4,20.4,15.4,19.2,910,977,60.9,45.6,23,48,47,59,41,74,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,38,38,44,44,69,20,-1,10,25,917,970,60.6,30.8,19,38,38,50,44,71,.,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.8,-1,21.1,16.7,906,981,61.3,58.1,28,57,56,67,38,77,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.4,20.4,13.5,17.4,893,967,60.7,45.1,25,50,49,58,38,77,20.7,21.1,23.3,28.7,985,1013,67.3,67.9,39.5,48.5,60,66,51.5,63.5
'001903041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001903101,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001904001,2009,19.5,23.8,21.1,25,969,978,55.9,53.3,38,41,66,68,45,55,.,.,.,-1,.,-1,-1,-1,-1,60,-1,80,-1,60,27,38,55,69,27,56,-1,-1,16.7,14.3,908,924,40,66.7,54,60,69,70,62,75,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1,40,999,1062,68.4,41.7,26,25,63,67,35,38,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.2,23.8,23.5,31.6,969,1007,56.7,48.7,39,41,64,68,48,54,20.4,20.6,22.7,22.7,982,988,66.7,61.4,36,43,57,56,48,60
'001904041,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001904102,2009,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001906002,2009,24,19.8,60,0,-1,-1,45.5,41.7,50,25,80,42,45,50,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.4,57.1,50,29,88,29,44,71,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,-1,20,-1,60,-1,20,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,19.8,60,0,-1,-1,45.5,45.5,50,27,80,45,45,45,20.7,20.4,23.8,22.8,992,1001,67,67.8,40,46,60,59,53,62.5
