CAMPUS,YEAR,CA0AD98R,CA0AD99R,CA0AT98R,CA0AT99R,CA0CA98R,CA0CA99R,CA0CC98R,CA0CC99R,CA0CS98R,CA0CS99R,CA0CT98R,CA0CT99R,CA0DR98R,CA0DR99R,CA0GH98R,CA0GH99R,CB0AD98R,CB0AD99R,CB0AT98R,CB0AT99R,CB0CA98R,CB0CA99R,CB0CC98R,CB0CC99R,CB0CS98R,CB0CS99R,CB0CT98R,CB0CT99R,CB0DR98R,CB0DR99R,CB0GH98R,CB0GH99R,CE0AD98R,CE0AD99R,CE0AT98R,CE0AT99R,CE0DR98R,CE0DR99R,CE0GH98R,CE0GH99R,CF0AD98R,CF0AD99R,CF0AT98R,CF0AT99R,CF0CA98R,CF0CA99R,CF0CC98R,CF0CC99R,CF0CS98R,CF0CS99R,CF0CT98R,CF0CT99R,CF0DR98R,CF0DR99R,CF0GH98R,CF0GH99R,CH0AD98R,CH0AD99R,CH0AT98R,CH0AT99R,CH0CA98R,CH0CA99R,CH0CC98R,CH0CC99R,CH0CS98R,CH0CS99R,CH0CT98R,CH0CT99R,CH0DR98R,CH0DR99R,CH0GH98R,CH0GH99R,CI0AD98R,CI0AD99R,CI0AT98R,CI0AT99R,CI0CA98R,CI0CA99R,CI0CC98R,CI0CC99R,CI0CS98R,CI0CS99R,CI0CT98R,CI0CT99R,CI0DR98R,CI0DR99R,CI0GH98R,CI0GH99R,CM0AD98R,CM0AD99R,CM0AT98R,CM0AT99R,CM0CA98R,CM0CA99R,CM0CC98R,CM0CC99R,CM0CS98R,CM0CS99R,CM0CT98R,CM0CT99R,CM0DR98R,CM0DR99R,CM0GH98R,CM0GH99R,CP0AD98R,CP0AD99R,CP0AT98R,CP0AT99R,CP0CA98R,CP0CA99R,CP0CC98R,CP0CC99R,CP0CS98R,CP0CS99R,CP0CT98R,CP0CT99R,CP0DR98R,CP0DR99R,CP0GH98R,CP0GH99R,CS0AD98R,CS0AD99R,CS0AT98R,CS0AT99R,CS0DR98R,CS0DR99R,CS0GH98R,CS0GH99R,CW0AD98R,CW0AD99R,CW0AT98R,CW0AT99R,CW0CA98R,CW0CA99R,CW0CC98R,CW0CC99R,CW0CS98R,CW0CS99R,CW0CT98R,CW0CT99R,CW0DR98R,CW0DR99R,CW0GH98R,CW0GH99R,GA0AD98R,GA0AD99R,GA0AT98R,GA0AT99R,GA0CA98R,GA0CA99R,GA0CC98R,GA0CC99R,GA0CS98R,GA0CS99R,GA0CT98R,GA0CT99R,GA0DR98R,GA0DR99R,GA0GH98R,GA0GH99R
'001902001,2000,34.5,29.4,95.7,95.8,20.5,21.2,21.4,16.7,973,982,65.1,60,1.9,1.4,0,45.5,11.1,11.8,96.9,97.2,.,.,0,.,908,.,.,.,0,0,0,60,15.4,14.3,95.1,94.2,0,0,.,60,43.5,39.2,95.4,95.2,18.9,21.8,0,16.7,920,996,88.2,75,2,1.9,0,39.3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.7,19.6,95.9,96.3,22.1,19.6,46.2,16.7,1031,.,50,37.5,1.8,0.9,0,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,93.6,95.5,2.9,0,0,.,36.4,30.6,95.6,95.6,21.1,21.6,25,18.2,980,993,57.1,57.9,2.2,1.1,0,43.6,17.7,16.1,95.2,94.9,20.9,20.9,23.1,25,990,997,65.3,64,0.7,1,0,9.7
'001902041,2000,.,.,96.9,97.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.9,98,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.8,96,0,0,.,.,.,.,97.5,97.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,0,0,.,.,.,.,96.7,97,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,0,0,.,.
'001902103,2000,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.1,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.6,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'001903001,2000,23.9,18.8,94.7,94.7,19.4,21,12.8,21.6,943,994,72.2,69.8,0,2.2,0,0,26.9,19.2,96.2,96,.,.,.,.,.,.,80,.,0,3.3,0,0,17.5,9.5,93.8,93.9,0,2.1,0,0,27.1,20.7,94.1,93.8,19.7,19,10,17.6,946,973,87,81,0,1.2,0,0,12.5,14.3,96.8,96.3,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.5,17.4,95.2,95.4,19.1,22.4,15.8,25,939,1009,61.3,62.5,0,2.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,3.8,93,91.6,0,6,0,0,23.7,18.6,94.5,94.5,19.7,20.5,11.8,21.2,963,992,75.6,68.8,0,2.1,0,0,17.2,13.7,95.2,95.3,20.6,20.4,22.1,20.8,984,976,65.2,63.4,0.9,0.9,0,0.3
'001903041,2000,.,.,96.1,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.1,97.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.1,0,0,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96.2,0,0,.,.,.,.,95.9,96.1,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.3,96.2,.,.,.,.,.,.,.,.,0,0,.,.
'001903101,2000,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.9,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97,.,.,.,.,.,.,.,.,.,.,.,.
'001904001,2000,34.4,11.8,96.5,96.7,20.1,18.4,30.4,17.4,1031,912,46.9,53.5,0.4,0.4,0,0,13.6,17.4,95.7,97.5,.,.,.,.,.,.,.,.,0,0,0,.,13,12.7,95.8,95.7,0,0,0,.,45.3,20.4,96.6,96.9,.,18,20,8.3,1043,897,41.7,75,0.8,0,0,0,33.3,.,94.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.6,4.9,96.5,96.5,.,18.8,38.5,27.3,1025,930,52,40.7,0,0.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,16.2,94,95.9,0,2.5,0,0,36.9,10.8,96.7,96.5,20.9,18.9,30.4,18.2,1045,930,51.1,56.4,0.4,0.4,0,0,17.7,14.3,94.9,95,20.6,20.7,22,22.9,984,982,63.7,63.4,0.7,1,0,9
'001904041,2000,.,.,96.1,96.5,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.2,97.6,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,96.2,0,0,.,.,.,.,96,96.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.3,0,0,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,0,0,.,.
'001904102,2000,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96,.,.,.,.,.,.,96.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,98.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.8,.,.,.,.,.,.,.,.,.,.,.,.
'001906002,2000,6.4,7.1,95.2,95.1,.,22,20,30,.,1057,27.8,52.6,1.3,0.6,0,0,7.1,11.1,93.2,92,.,.,.,.,.,.,.,.,0,0,0,.,5.3,0,94.7,93.7,2.4,0,.,0,8.1,6.5,94.3,93.9,.,21.6,.,20,.,.,37.5,83.3,3.1,1.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.3,7.4,95.9,96,.,.,.,40,.,1038,20,38.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.5,95.1,0,0,0,.,6.3,6.7,95.6,95.5,.,21.4,.,22.2,.,1045,20,60,1.6,0.7,0,0,17.8,14.5,95.2,95.5,20.6,20.3,22.1,21.8,984,989,63.7,62.9,0.7,0.6,0,6.7
