CAMPUS,YEAR,CA0CA06R,CA0CA07R,CA0CC06R,CA0CC07R,CA0CS06R,CA0CS07R,CA0CT06R,CA0CT07R,CACRB06R,CACRB07R,CACRM06R,CACRM07R,CACRR06R,CACRR07R,CB0CA06R,CB0CA07R,CB0CC06R,CB0CC07R,CB0CS06R,CB0CS07R,CB0CT06R,CB0CT07R,CBCRB06R,CBCRB07R,CBCRM06R,CBCRM07R,CBCRR06R,CBCRR07R,CECRB06R,CECRB07R,CECRM06R,CECRM07R,CECRR06R,CECRR07R,CF0CA06R,CF0CA07R,CF0CC06R,CF0CC07R,CF0CS06R,CF0CS07R,CF0CT06R,CF0CT07R,CFCRB06R,CFCRB07R,CFCRM06R,CFCRM07R,CFCRR06R,CFCRR07R,CH0CA06R,CH0CA07R,CH0CC06R,CH0CC07R,CH0CS06R,CH0CS07R,CH0CT06R,CH0CT07R,CHCRB06R,CHCRB07R,CHCRM06R,CHCRM07R,CHCRR06R,CHCRR07R,CI0CA06R,CI0CA07R,CI0CC06R,CI0CC07R,CI0CS06R,CI0CS07R,CI0CT06R,CI0CT07R,CICRB06R,CICRB07R,CICRM06R,CICRM07R,CICRR06R,CICRR07R,CLCRB06R,CLCRB07R,CLCRM06R,CLCRM07R,CLCRR06R,CLCRR07R,CM0CA06R,CM0CA07R,CM0CC06R,CM0CC07R,CM0CS06R,CM0CS07R,CM0CT06R,CM0CT07R,CMCRB06R,CMCRB07R,CMCRM06R,CMCRM07R,CMCRR06R,CMCRR07R,CP0CA06R,CP0CA07R,CP0CC06R,CP0CC07R,CP0CS06R,CP0CS07R,CP0CT06R,CP0CT07R,CPCRB06R,CPCRB07R,CPCRM06R,CPCRM07R,CPCRR06R,CPCRR07R,CSCRB06R,CSCRB07R,CSCRM06R,CSCRM07R,CSCRR06R,CSCRR07R,CW0CA06R,CW0CA07R,CW0CC06R,CW0CC07R,CW0CS06R,CW0CS07R,CW0CT06R,CW0CT07R,CWCRB06R,CWCRB07R,CWCRM06R,CWCRM07R,CWCRR06R,CWCRR07R,GA0CA06R,GA0CA07R,GA0CC06R,GA0CC07R,GA0CS06R,GA0CS07R,GA0CT06R,GA0CT07R,GACRB06R,GACRB07R,GACRM06R,GACRM07R,GACRR06R,GACRR07R
'001902001,2008,-1,19.8,18.2,11.1,1025,939,42.3,48.6,27,34,42,61,54,41,.,18.5,-1,20,-1,-1,40,71.4,20,25,20,38,60,38,38,0,38,30,75,0,-1,18.9,25,0,1028,-1,57.1,55.6,29,47,29,47,71,63,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.3,-1,25,-1,917,25,42.1,25,21,58,74,33,23,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,20,25,8.3,1076,956,42.1,42.9,32,36,53,68,53,42,20.5,20.6,22,23.8,1017,998,66.8,68.4,37,39,54,61,50,53
'001902041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001902103,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001903001,2008,17.8,21.4,6.3,15.4,906,910,48.5,60.9,29,23,46,47,42,41,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25,33,38,29,44,-1,20,5.6,10,954,917,58.1,60.6,39,19,50,38,64,44,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.6,22.8,7.1,21.1,833,906,40,61.3,20,28,43,56,26,38,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,17.9,21.4,7.1,13.5,921,893,45.9,60.7,31,25,50,49,41,38,20.2,20.7,23.1,23.3,976,985,58.8,67.3,36,39.5,52,60,50,51.5
'001903041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001903101,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001904001,2008,21.2,19.5,32,21.1,998,969,50,55.9,43,38,66,66,47,45,.,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,38,27,62,55,46,27,-1,-1,23.1,16.7,1005,908,59.1,40,43,54,57,69,48,62,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,41.7,23.1,991,999,42.9,68.4,42,26,73,63,46,35,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,19.2,36.4,23.5,1015,969,51.2,56.7,50,39,75,64,55,48,19.6,20.4,20,22.7,985,982,66.5,66.7,32,36,53,57,48,48
'001904041,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001904102,2008,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'001906002,2008,21.9,24,30,60,-1,-1,55.6,45.5,31,50,63,80,38,45,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,22.5,-1,37.5,-1,-1,-1,80,44.4,56,50,67,88,67,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,25,-1,0,-1,57,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,24,30,60,-1,-1,58.8,45.5,33,50,67,80,40,45,20.4,20.7,23.6,23.8,993,992,63.1,67,36.5,40,54,60,50,53
