CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,2001,20.4,20.8,.,.,.,.,.,18.5,.,12.5,19.9,20.6,22.3,5.9,2837.7,9.3,4.6,90.7,4.2,58235,5.8,30554,22.6,31333,18.1,35042,27.4,41712,26.1,46855,0.4,2.3,1.9,13.3,60.3,1.5,2.5,0.3,14.3,39.7,6.5,0.3,67.4,9.2,7.5,78.6,38843,13.1,94.6,7.8,44794,14.8,13.2,.,.,.,.,.,.,.,.,13.4,10.1,14.4,1,3.8,26.6,3,11.3,0,23.6,88.7,1.3,5,55440,4,19.3,21847,4,19,27586,3,14.3,33056,4,18.9,39584,6,28.6,43738,0,0,0,0,0,0,12.6,10.8,51.7,0,0,0,0,0,0,9.5,10.1,48.3,0,0,0,0,15.7,74.7,2.4,11.4,3.8,21,78.7,34140,2.9,13.9,21,100,1.3,5,40880
'001902041,2001,19,20.3,.,.,.,.,24.6,20.8,.,5,19.6,21.3,22,7.6,2168.9,12.8,1.1,87.2,3.8,56245,5.7,29868,26.8,31252,19.3,34442,25.6,41317,22.7,46583,0.7,3.6,2.6,12.2,76.6,3.1,1.5,0.5,14.6,23.4,2.8,0.2,78.4,10.1,7.5,77,37849,2.4,94.2,6.4,44533,13.2,.,.,.,.,.,.,16.8,.,.,10.6,16.2,16.7,0,0,19.9,2,10,0,17.9,90,1.3,6.7,47483,0.6,3.9,21671,7,45.9,28178,2.1,13.9,31394,2.5,16.6,39309,3,19.7,43915,0,0,0,0,0.1,0.8,10.4,11.7,76.9,0,0,0,0,0,0,10.1,3.5,23.1,0,0,0,0,12.5,81.6,1.5,9.8,2.6,15.3,76.6,33326,1.2,7.8,15.3,100,1.3,6.7,40880
'001902103,2001,14.7,18,19.1,19.3,19.3,19.3,22.3,23.3,19.3,25.7,15.2,17,16.8,5.1,1895.6,15.4,2.6,84.6,3.3,56005,4.7,30253,26.1,31433,20.5,34056,29.4,40798,19.3,46093,1.3,2.2,3.9,12,95.6,2.9,1.3,0.4,15.8,4.4,.,0.3,82.5,9.2,8,74.5,37489,.,95.8,6.7,41748,.,.,10,16.2,15,14.5,11.4,.,11.7,31,.,.,.,3,7.7,38.9,8,20.6,0,30.9,79.4,1.3,3.4,49871,0.3,1.2,30010,8,28.4,26919,5.9,20.8,32146,7,24.8,39217,7,24.8,42557,0,0,1,3.5,0.9,3.1,12.1,26.9,95.3,0.5,1.8,1,3.5,0,0,10,1.3,4.7,0,0,0,0,23.8,84.5,3,10.6,6,28.2,72.6,34976,0,0,26.2,92.9,1.3,3.4,36386
'001903001,2001,18.3,18.7,.,.,.,.,.,11.6,.,.,17.9,19,20.2,4.1,1876.6,9.2,0,90.8,4.5,54668,5.7,27673,22.3,29894,20.4,34086,29.5,41189,22.1,45227,0.2,1.5,1,12.7,58.4,2.5,1.5,0.2,13,41.6,4.9,0.2,68.1,8,6.6,79.9,37348,15.4,96.6,6.4,43330,14,17.2,.,.,.,.,.,.,.,.,13.9,14.6,18.6,0.7,1.8,37.7,4.5,11.9,0,33.2,88.1,1,2.7,60600,0,0,.,7.1,24,25707,5.2,17.4,31410,11.3,37.8,39124,6.2,20.8,41941,0,0,0,0,0,0,13.2,18.5,62.2,0,0,0,0,0,0,11,11.2,37.8,1.1,3.7,0,0,21.4,72,3.2,10.7,5.2,29.8,78.9,35152,4.1,13.6,29.8,100,2.5,6.5,39535
'001903041,2001,20,20,.,.,21,.,22.6,20.8,.,4.4,19.8,21.6,21.9,4.3,1571,12.3,1.1,87.7,4.6,55945,6.5,28473,25.4,30718,20.6,34017,27.9,40844,19.6,45638,0.4,2,1.7,11.8,74,1.9,1.2,0.2,15,26,2.9,0.3,80.8,10.1,6.9,77.4,37001,2.2,96.3,5.7,43966,17.4,.,.,.,.,.,.,13.9,.,.,15.2,18.2,18,0.3,1.1,31,5.5,17.7,0,25.5,82.3,1,3.2,57200,1,4.3,24240,6.9,29.5,26353,7.8,33.8,31959,3.8,16.6,37589,3.7,15.8,40800,0.2,0.9,0,0,0,0,9.5,16.5,71,0,0,0,0,0,0,11.6,6.7,29,0.2,0.7,0,0,17.3,74.6,3.2,13.9,5,23.2,74.8,32302,2.3,9.8,23.2,100,1.3,4.3,37189
'001903101,2001,10.4,.,18.6,18.8,18.6,19.3,21.3,21.2,18.4,24.9,13,14,14.5,3.2,1611.9,15.2,0.6,84.8,3.5,56240,3.8,28882,23.4,30563,19.6,34320,33.9,40672,19.3,45775,0.5,1.1,3.6,12.5,95.3,1.5,1.3,0.3,15.2,4.7,0,0.2,84.8,9.6,8.1,74.4,37606,.,97.1,6.9,42436,.,.,13.7,13.4,13.1,12.3,15.6,.,16.9,.,.,.,.,1,1.7,59.1,16.7,28.3,0,42.3,71.7,1.1,1.9,58441,2,5.1,24240,6,15.4,26788,11,28.3,31830,6.9,17.7,38645,13,33.4,40800,0,0,1,2.6,2.9,7.4,14,37.9,97.4,0,0,0,0,0,0,14.1,1,2.6,0,0,0,0,16.3,42,19.7,50.6,11,38.9,65.8,34866,0,0,37.9,97.4,2.3,4,37820
'001904001,2001,19.6,20.2,.,.,.,.,.,11.6,.,.,19.3,20.2,21.7,4,2450.3,7.5,1.3,92.5,4.1,55461,6.6,30352,23.3,30955,19.6,34384,28.8,41148,21.7,46028,0.2,1.3,0.8,12.6,61,1.6,1.7,0.3,13.9,39,7.9,0.2,67.6,8.2,6.6,81.2,37793,13.7,96.5,7.2,44234,13.5,12.8,.,.,.,.,.,.,.,.,13.5,14.4,13.8,1,3.3,30.4,5,16.5,0,25.4,83.5,1,3.3,51349,0.7,3.1,24740,10.9,46.5,29033,5.3,22.6,35274,2.2,9.3,40624,4.3,18.5,44207,0,0,0,0,0,0,10.1,12.5,53.3,0,0,0,0,0,0,10.6,10.9,46.7,0,0,0,0,17.2,73.6,1.8,7.5,4.8,23.4,77,34201,4.4,18.8,23.4,100,1,3.3,45924
'001904041,2001,19,20.2,.,.,.,.,21,21.6,.,50,19.2,21.5,21.7,6.2,1786.6,12.9,1,87.1,3.7,55434,5,29433,27.5,30994,19.7,34039,25.8,41180,22,45415,0.5,3,2.3,12,75.1,2.9,1.5,0.7,14.9,24.9,3.2,0.2,80.2,9.5,7.4,77,37322,1.4,94.5,6.4,42750,12.9,.,.,.,.,.,.,12,.,.,11.5,16.5,18.9,1,5.2,19.2,0,0,0,19.2,100,1,5.2,56579,1.3,7.1,24740,7.7,42.4,29371,2.7,14.9,36296,4.8,26.5,38453,1.7,9.2,51214,0,0,0,0,0,0,8.5,14.1,77.6,0,0,0,0,1,5.5,9.9,4.1,22.4,0,0,0,0,14,77.1,3.9,21.3,4,18.2,94.8,34484,0.3,1.6,17.2,94.5,0,0,.
'001904102,2001,17.7,23,17.2,18.2,18.4,19.2,21.2,20.3,19.1,18.1,15.7,17.8,18,6.8,1779.2,17,1.5,83,3.4,55828,6.2,31101,29.4,31515,19.5,34676,27.4,41129,17.4,45600,1,2.9,5.6,11.3,94.8,2,1.4,0.2,14.5,5.2,.,0.4,80,11.3,7.3,72.3,37194,.,95,7.3,40226,.,.,16.5,13.8,16.5,14.3,16.3,.,12.5,.,.,.,.,2,5.5,36.4,6,16.5,0,30.4,83.5,1,2.7,53037,1,3.5,24740,5.4,19,26813,7,24.6,33376,2,7,38713,13,45.8,41300,0,0,1,3.5,1,3.5,15.8,28.4,100,5.1,18,0,0,0,0,12.6,0,0,0,0,0,0,19.9,70.1,2.4,8.5,10,28.4,78,35825,0,0,27.4,96.5,1,2.7,39990
'001906002,2001,18.9,19.2,.,.,.,.,.,.,.,.,17.8,19.1,20.9,5.3,2035.6,8.1,0.6,91.9,4.6,57708,5.7,30755,22.6,30648,17.4,34795,28.3,41337,26,45892,0.2,2.5,1.3,13.4,58.2,1,1.9,0.2,13.4,41.8,6.7,0.1,68.6,8.8,7.2,80.1,38364,13.4,95.3,7.3,44085,15.9,12.2,.,.,.,.,.,.,.,.,10.3,21.2,17.1,2,13.1,15.2,2,13.1,0,13.2,86.9,1,6.6,53447,0,0,.,1,8.2,25390,4.9,39.9,31217,1.8,15.1,37461,4.5,36.8,42816,0,0,1,8.2,0,0,14.8,6.5,53.1,0,0,0,0,0,0,12.2,5.7,46.9,0,0,0,0,10.4,85.1,0.8,6.8,9.5,12.2,80.3,35957,1,8.2,11.2,91.8,0,0,.
