CAMPUS,YEAR,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTASFC,CPSTASFP,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPIFC,CPSTPIFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTTWFC,CPSTTWFP,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,2014,11.7,8.7,.,.,.,.,.,.,.,.,14.2,13.2,8.8,3.715,13.459,27.603,4.3822,15.876,0.05,23.22,84.124,1.0909,3.952,65252,1.8329,8.916,35910,2.8386,13.808,33959,3.5539,17.287,37659,6.7531,32.849,49835,5.5796,27.141,51688,0,0,0,0,1,4.866,0,0,14.7451,12.42,60.414,0,0,1.715,8.34,0,0,9.3394,8.138,39.586,0,0,0,0,14.849,72.229,2.7112,13.188,6.2745,20.558,74.479,44800,0,0,2.998,14.5831,17.843,86.794,1.5714,5.693,51341
'001902041,2014,14.9,12,.,.,.,.,.,9.8,.,.,14.8,15.5,15.5,0.286,1.852,15.429,1.1176,7.244,0.05,14.311,92.756,1,6.482,70096,1.1667,9.74,23253,0.7622,6.363,34038,1.2078,10.083,40228,6.4441,53.799,47030,2.3973,20.014,50850,0,0,0,0,0,0,0,0,14.7619,10.321,86.163,0,0,0.286,2.386,0,0,10.3522,1.657,13.837,0,0,0,0,10.386,86.706,0.9299,7.763,5.6667,11.978,77.636,43966,0,0,0.6625,5.5309,11.692,97.614,1.3328,8.639,51516
'001902103,2014,.,.,12.7,12.3,10.7,12.4,11.9,.,18.5,31,.,.,.,3,9.207,32.587,7,21.481,1.8,25.587,78.519,1,3.069,65958,0,0,.,1.4002,6.264,32861,3.2389,14.489,36920,9.7142,43.457,44308,8.0004,35.79,50268,0,0,0.1268,0.567,1,4.474,0.5352,2.394,17.1667,21.24,95.016,0.338,1.5121,1,4.474,0,0,10.6023,1.114,4.984,0,0,0,0,19.319,86.425,2.0346,9.102,10.875,22.354,68.598,44654,0,0,0,0,20.354,91.052,2.2328,6.852,50840
'001903001,2014,10.6,15.5,.,.,.,.,.,.,.,.,14.3,14,11.4,3,7.791,38.512,2.3646,6.14,0,36.147,93.86,2,5.193,65118,0,0,.,5.2645,16.064,32529,6.8883,21.019,39300,10.9947,33.549,42436,9.6249,29.369,52436,0,0,0,0,0,0,0.1264,0.386,14.3333,20.933,63.872,1.6485,5.0301,3,9.155,0,0,10.9849,11.84,36.128,0,0,0,0,23.597,72.002,3.5058,10.697,8.0833,32.772,85.098,43122,0,0,3.8948,11.8844,29.772,90.845,1.3745,3.569,55401
'001903041,2014,13.8,.,.,.,.,.,.,17.3,.,.,14.3,14.8,17.7,1,3.638,27.489,2,7.276,0,25.489,92.724,1,3.638,68950,3.0002,12.773,32626,5.7361,24.42,33103,4.7475,20.211,37908,8.0057,34.082,45555,1.9999,8.514,61332,0,0,0,0,0,0,0.859,3.657,9.963,19.329,82.287,0.697,2.9673,1,4.258,0,0,12.2183,4.161,17.713,0,0,0,0,17.988,76.579,3.7312,15.885,7.1852,23.489,85.449,40661,0,0,0.2142,0.9119,22.489,95.742,1,3.638,54769
'001903101,2014,.,.,16.9,17.5,.,.,.,.,20.5,.,.,.,.,4.001,12.812,31.224,7.5116,24.057,0,23.713,75.943,1,3.203,61500,0,0,.,3.9335,19.46,31650,4.0009,19.794,37432,5.5006,27.213,43932,6.7778,33.532,49866,0,0,0,0,1,4.949,0,0,15.087,20.213,100,0,0,2,9.896,0,0,14.4463,0,0,0,0,0,0,18.713,92.579,1.5,7.421,11.7391,20.213,64.734,42245,0,0,0,0,17.212,85.155,2.5,8.007,38299
'001903102,2014,.,.,.,.,16.1,15.7,20.8,.,.,.,.,.,.,0,0,25.779,2,7.758,0,23.779,92.242,1,3.879,56000,0,0,.,2.555,11.468,32055,9.0005,40.399,38883,5.5,24.687,43914,5.2235,23.446,48727,0,0,0,0,0,0,0,0,13.08,22.279,100,0,0,0,0,0,0,12.0293,0,0,0,0,0,0,18.779,84.29,3.5,15.71,9.12,22.279,86.423,41650,0,0,0,0,22.279,100,0.5,1.94,45254
'001904001,2014,14.1,17.6,.,.,.,.,.,.,.,.,17,14.4,13.6,0,0,28.85,4.4679,15.486,0,24.382,84.514,1.3095,4.539,65060,0.6576,2.859,35574,7.1002,30.87,33752,3.9275,17.076,38035,6.9124,30.054,47826,4.4026,19.141,50561,0,0,0,0,0,0,0,0,11.2778,14.583,63.404,0,0,0,0,0,0,9.6955,8.417,36.596,0.2979,1.295,0,0,14.15,61.521,0.8098,3.521,6.3889,23,79.723,41983,0,0,7.7425,33.6626,23,100,0.0726,0.252,62047
'001904041,2014,16.9,.,.,.,.,.,.,16.3,.,.,16.1,18.9,22,1.115,7.756,14.376,1,6.956,0,13.376,93.044,1,6.956,71840,1.3426,11.802,42050,1.021,8.975,32949,2.8782,25.3,39394,2.8636,25.171,46359,3.271,28.753,50299,0,0,0,0,0.115,1.009,0.0574,0.505,12.7826,7.642,67.176,0.1076,0.9458,0,0,1.0002,8.792,15.6464,3.734,32.824,0,0,0,0,10.218,89.819,0.9932,8.73,6.8696,11.376,79.132,44018,0,0,0,0,10.261,90.199,1,6.956,42852
'001904102,2014,.,.,18,21,20.4,17.4,17.9,.,19,.,.,.,.,1.885,5.991,31.463,7,22.248,0,24.463,77.752,1,3.178,65880,0,0,.,5.1012,22.375,31836,1.885,8.268,39535,5.5587,24.382,45523,10.2536,44.975,48225,0,0,0,0,0.885,3.882,0.6299,2.763,17.2308,22.261,97.641,0,0,1,4.386,0,0,15.8344,0.538,2.359,0,0,0,0,20.235,88.758,1.9332,8.48,10.1923,22.799,72.462,43181,0,0,0,0,20.914,91.732,0.6643,2.111,47832
'001906002,2014,7.9,12.8,.,.,.,.,.,.,.,.,9.6,10.3,8.2,0,0,13.683,1,7.308,0,12.683,92.692,1,7.308,66950,0.8924,7.892,32398,1.3636,12.059,32977,1.6299,14.414,36357,5.1115,45.202,46163,2.3107,20.434,67917,0,0,0,0,0,0,0,0,13,5.693,50.341,0,0,0,0,0,0,10.5234,5.616,49.659,0,0,0,0,8.466,74.869,0.8796,7.778,5.9286,11.308,82.643,46519,0,0,1.9622,17.3522,11.308,100,0.375,2.741,54825
'001906040,2014,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'001906102,2014,13,.,14.5,13.5,16.7,14.7,11.3,16.8,11.5,9.6,11.8,16.3,16,3,10.432,28.758,3.8449,13.37,0,24.913,86.63,1,3.477,66950,2.1075,8.953,29551,4.6362,19.696,32517,6.3707,27.065,37366,6.1394,26.083,45698,4.2845,18.202,50898,0,0,0,0,2,8.497,0.4706,1.999,12.6897,20.559,87.341,0.5294,2.2491,0,0,0,0,11.4282,2.98,12.659,0,0,0,0,19.72,83.776,1.9998,8.496,5.9655,23.538,81.849,40348,0,0,0.819,3.4794,21.538,91.503,0.375,1.304,54825
'001907001,2014,16,19.2,.,.,.,.,.,.,.,.,15.2,20.3,16.8,22.721,22.142,102.613,10.8182,10.543,0,91.794,89.457,6.7024,6.532,69116,9.41,12.153,33541,19.9087,25.711,39824,9.8891,12.771,45166,21.5561,27.839,52017,16.6678,21.526,55526,0,0,0.1828,0.236,7.957,10.276,1.104,1.426,11.6198,42.384,54.737,0,0,6.234,8.051,0,0,10.3446,35.048,45.263,5.8048,7.497,0,0,49.477,63.897,5.2637,6.798,5.6813,77.432,75.46,46517,2.2048,2.8474,15.5997,20.1464,61.036,78.826,7.6602,7.465,55577
