CAMPUS,YEAR,BPCTENGA,BPCTFLAA,BPCTG01A,BPCTG02A,BPCTG03A,BPCTG04A,BPCTG05A,BPCTG06A,BPCTGKGA,BPCTGMEA,BPCTMATA,BPCTSCIA,BPCTSOCA,BPSAMIFP,BPSATOFC,BPSETOFP,BPSOTOFC,BPSPTOFP,BPSSTOFP,BPSSTOSA,BPST00FP,BPST00SA,BPST01FP,BPST01SA,BPST06FP,BPST06SA,BPST11FP,BPST11SA,BPST20FP,BPST20SA,BPSTBIFP,BPSTBLFP,BPSTCOFP,BPSTEXPA,BPSTFEFP,BPSTGIFP,BPSTHIFP,BPSTINFP,BPSTKIDR,BPSTMAFP,BPSTOPFP,BPSTPAFP,BPSTREFP,BPSTSPFP,BPSTTENA,BPSTTOFP,BPSTTOSA,BPSTVOFP,BPSTWHFP,BPSUTOFP,BPSUTOSA,CPCTENGA,CPCTFLAA,CPCTG01A,CPCTG02A,CPCTG03A,CPCTG04A,CPCTG05A,CPCTG06A,CPCTGKGA,CPCTGMEA,CPCTMATA,CPCTSCIA,CPCTSOCA,CPSAMIFC,CPSAMIFP,CPSATOFC,CPSETOFC,CPSETOFP,CPSOTOFC,CPSPTOFC,CPSPTOFP,CPSSTOFC,CPSSTOFP,CPSSTOSA,CPST00FC,CPST00FP,CPST00SA,CPST01FC,CPST01FP,CPST01SA,CPST06FC,CPST06FP,CPST06SA,CPST11FC,CPST11FP,CPST11SA,CPST20FC,CPST20FP,CPST20SA,CPSTBIFC,CPSTBIFP,CPSTBLFC,CPSTBLFP,CPSTCOFC,CPSTCOFP,CPSTEXPA,CPSTFEFC,CPSTFEFP,CPSTGIFC,CPSTGIFP,CPSTHIFC,CPSTHIFP,CPSTINFC,CPSTINFP,CPSTKIDR,CPSTMAFC,CPSTMAFP,CPSTOPFC,CPSTOPFP,CPSTPAFC,CPSTPAFP,CPSTREFC,CPSTREFP,CPSTSPFC,CPSTSPFP,CPSTTENA,CPSTTOFC,CPSTTOFP,CPSTTOSA,CPSTVOFC,CPSTVOFP,CPSTWHFC,CPSTWHFP,CPSUTOFC,CPSUTOFP,CPSUTOSA
'001902001,2003,20.9,21.8,.,.,.,.,.,.,.,.,20.4,21,22.8,6.5,2957.4,8.6,4.6,91.4,4.5,59361,6.6,31212,24.2,33865,20.6,36250,25.8,42134,22.9,48908,0.5,2.4,0.7,12.5,60.1,1.4,3.1,0.2,14.1,39.9,7.4,0.2,68.3,9.8,7.1,80.1,39752,11.9,94.2,6.8,46264,12,10.2,.,.,.,.,.,.,.,.,12.3,10.7,16.7,2.1,9.5,22.2,2.5,11.3,0,19.7,88.7,1.4,6.3,52799,1.7,9.7,33261,3.6,20.9,26349,4.7,27.2,31646,3.3,19.4,38127,3.9,22.8,43588,0.3,1.7,0,0,0,0,11.1,11.8,68.9,0,0,1.1,6.5,0,0,10.1,5.3,31.1,0,0,0,0,12.4,72.1,2.5,14.6,5,17.1,77.4,34677,2,11.7,16,93.5,1.1,5.1,42896
'001902041,2003,19.5,23.3,.,.,.,.,20.9,21.6,.,.,20.9,22.6,22.8,6.5,1999.3,11.3,0.4,88.7,4,56952,6.7,31615,30.9,33392,19.7,36029,22.6,41714,20.1,47585,0.7,2.4,2.8,11.3,77.2,2.6,2.2,0.4,14.7,22.8,2.7,0.4,80.1,9.6,6.6,78.5,38521,1.5,94.5,6.2,44981,15,.,.,.,.,.,.,13.4,.,.,12.3,14.3,14.7,0,0,16,2.5,15.6,0,13.5,84.4,1,6.3,50080,1.3,11.7,24239,2.4,21.3,27750,5,43.6,32858,1.3,11.7,39352,1.3,11.7,42820,0,0,0,0,0,0,9.2,10.1,88.7,0,0,0,0,0,0,11.4,1.3,11.3,0,0,0,0,8.7,76.5,1.5,13.2,3.2,11.4,71.1,32687,1.2,10.3,11.4,100,1.1,7,42896
'001902103,2003,11.7,.,17.2,18.7,18.3,18.6,20.7,21.1,19.1,40.4,10.8,16.8,22.7,2.9,1612.1,18.7,1,81.3,3.7,57350,5.6,30445,25.6,31751,19.6,34555,29.8,40813,19.4,46613,1.9,1,4.6,11.9,95.6,1.4,0.6,0.2,15,4.4,0,0.1,83.4,8.6,7.4,71.1,37818,0.1,98.1,6.6,42697,.,.,16.5,17.5,20.5,15.2,15,.,16.7,35.6,.,.,.,2.9,10.2,28.3,7,24.8,0,21.3,75.2,1,3.5,50000,0,0,.,2,10.7,27030,5,26.8,32892,7.3,39.4,39668,4.3,23,39904,0.1,0.4,1,5.4,0,0,14.5,17.6,94.6,0.8,4.4,0.9,4.7,0,0,13.9,1,5.4,0,0,0,0,15.7,84.5,2,10.7,6.3,18.6,65.9,36546,0,0,16.7,89.9,1.6,5.8,39434
'001903001,2003,19.6,20.4,.,.,.,.,.,30,.,.,18.9,20.1,22.4,3.9,2656.6,7.7,1.8,92.3,4.7,58059,5.5,29641,24.4,32414,19.7,36245,26.1,41839,24.2,48355,0.2,1.1,0.7,12.7,60.9,0.8,1.9,0.2,14.3,39.1,9.3,0.3,67.7,8.6,6.7,81,39340,12.8,96.5,6.6,47248,15.2,17.2,.,.,.,.,.,.,.,.,13.8,13.9,18.4,0.5,1.4,36,4.5,12.5,3,31.6,87.5,2.8,7.6,42375,1,3.8,24240,7.1,26.7,26427,3.3,12.6,33723,10.8,40.9,39126,4.2,16,40118,0,0,0,0,0,0,12.7,18.5,69.7,0,0,0,0,0,0,13.3,8,30.3,0,0,0,0,19.3,73.1,3,11.5,4.8,26.5,73.4,34652,4.1,15.5,26.5,100,2.3,6.5,35813
'001903041,2003,19.1,19.4,.,.,.,.,22.8,21.1,.,29.5,19.3,21.5,21.4,3.9,1674.2,13.2,0.8,86.8,3.8,56911,6.6,30161,25.6,31228,20.4,34631,27.9,41283,19.4,46559,0.6,1.1,1.9,11.6,77.1,2.2,1.2,0.4,15.4,22.9,3.3,0,80.5,9.6,6.3,76.1,37643,2,97.3,6.9,43376,15.2,.,.,.,.,.,.,18.2,.,.,11.3,14.5,17,0.5,1.6,30.7,6.5,21.2,1,24.2,78.8,0,0,.,0,0,.,6.9,30.3,25463,7.7,33.5,31492,6.3,27.5,36306,2,8.7,41300,0,0,0,0,0,0,9.3,15.5,67.9,0,0,0,0,0,0,12.2,7.3,32.1,0,0,0,0,18.3,79.8,2.4,10.7,4.9,22.9,74.5,31846,2.2,9.5,22.9,100,1.3,4.3,39432
'001903101,2003,.,.,17.8,18.6,18.6,18.8,21.6,21.9,19.4,29.3,.,15,19,3.3,1647.5,17.2,0.8,82.8,3.7,57892,4.9,31114,25.5,32298,19.4,35040,30.4,40858,19.9,46769,1.5,0.9,3.5,12,95.7,1.5,1,0.2,15.2,4.3,0,0,84.3,9.2,7.4,72.4,38246,0,97.9,6.7,42991,.,.,14.5,18,14.3,15.1,17,.,18,.,.,.,.,0,0,58.3,17,29.1,1,41.3,70.9,1.1,1.9,60474,0,0,.,6,15.8,26245,11,29,31915,10.9,28.7,37428,10,26.4,41340,0.7,1.8,0,0,4.5,11.8,14,36.9,97.4,0,0,0,0,0,0,14.8,1,2.6,0,0,0,0,26.5,70,6.2,16.4,11.4,37.9,64.9,35088,0,0,37.9,100,2.3,4,39390
'001904001,2003,17.3,17.7,.,.,.,.,.,.,.,.,16.4,17.8,19.5,4.2,1820.6,9,6.2,91,5,55289,6.2,29235,20.4,30129,19.1,34783,28.5,41040,25.8,46363,0.2,1.8,0.8,13.5,57.2,0.6,1.3,0.1,12.9,42.8,6.4,0.1,67.9,8.7,7,80.2,38259,15.4,96.8,5.8,45222,11.9,16.8,.,.,.,.,.,.,.,.,10.7,13.1,16.5,1,3.5,28.7,3,10.5,0,25.7,89.5,1,3.5,58350,0,0,.,9.1,39.4,26971,4.9,21.1,33251,4.7,20.3,39120,4.4,19.2,42149,0,0,0,0,0,0,11,12.5,53.8,0,0,0,0,0,0,10.8,10.7,46.2,0,0,0,0,18.3,79.1,1.7,7.5,5,23.2,80.8,33676,3.1,13.4,23.2,100,1.5,5.2,44676
'001904041,2003,18.5,20.9,.,.,.,18,19.1,22.3,.,13.6,19,21.1,21.4,5.9,1607.1,12.5,0.1,87.5,3.9,58536,5.9,30224,25.9,32857,22,35567,25.8,41633,20.5,47308,0.6,2.3,2.2,11.9,73.3,2.5,1.6,0.5,14.2,26.7,3.3,0.2,79.5,10.5,7.1,77.6,38517,1.4,95.4,6,43942,12.3,.,.,.,.,.,.,17,.,.,14.3,15.9,18.7,0,0,23,3,13.1,0,20,86.9,2,8.7,55500,1,5.9,24740,5.2,30.6,26642,2.1,12.4,32099,5.3,31.1,39237,3.4,20,41300,0,0,0,0,0,0,11.7,11.2,65.9,0.2,1,0,0,0,0,9.6,5.8,34.1,0,0,0,0,14.9,87.7,1.9,11.3,4.5,17,73.9,34053,0,0,17,100,1,4.4,43524
'001904102,2003,10.6,14.5,18,19.1,18.3,18.7,21.9,21.6,19,19.1,6.4,13,15.1,7,1816.7,17.3,1.5,82.7,3.2,57638,5,31128,24.7,32551,19.2,35679,29.6,41726,21.5,48291,0.8,3.1,3.2,12.5,96.1,1.5,1.9,0.3,14.7,3.9,0,0.3,84.9,9.5,8.3,71.2,39176,0,94.5,8.3,42919,.,.,15,12,17.8,21.5,16.5,.,14.3,.,.,.,.,3.6,8.8,40.9,8.6,21,0,32.3,79,1,2.4,56267,0,0,.,5.7,19.3,27880,5,17,33050,9,30.7,37720,9.7,33,41300,0,0,1,3.4,1.7,5.7,15.5,29.3,100,0.2,0.8,1,3.4,0,0,13.1,0,0,0,0,0,0,25.8,87.9,1.7,5.7,8.8,29.3,71.7,36203,0,0,27.3,93.2,2,4.9,36635
'001906002,2003,16.6,17.6,.,.,.,.,.,.,.,.,16.1,17.3,19,4.4,1806.5,9.8,8.9,90.2,4.9,54876,6.5,29274,21.3,30154,20.5,34606,28.4,41392,23.4,46015,0.4,2.2,1.4,12.9,54.8,0.6,1.3,0.1,12.4,45.2,5.2,0.1,67.8,9.2,6.7,79.4,37908,15.4,96.4,5.9,45093,18.6,11.7,.,.,.,.,.,.,.,.,12.8,24.5,25,1,6.8,14.8,2,13.5,0,12.8,86.5,1,6.8,55000,0.4,3.1,24240,1.6,13.7,25016,3,26.6,34097,3.4,30,35986,3,26.6,44020,0,0,0,0,0,0,11.8,6.3,55.7,0,0,0,0,0,0,13.4,5,44.3,0,0.4,0,0,9,80,0.7,6.3,8.8,11.3,76.3,35744,1.5,13.3,11.3,100,0.5,3.4,34006
