DISTRICT,YEAR,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP
'001902,2007,12.2,9.4,21,16,17,14.9,14.5,13.9,17.5,29,13.2,10.2,13.1,66.354,11.96,12.519,95.55,1.5,1.5698,59383.33,0,13,13.6051,0,0,61.5,64.361,3.76,3.934,55959.55,8,15.619,36016.65,10,19.523,30551.97,8,15.6191,36221.36,13,25.38,41191.91,12.22,23.8588,46226.28,44.74,87.347,0.18,0.3444,3,5.857,0,0,12.292,41.48,80.983,0.412,0.804,2,3.904,0,0,11.1088,9.74,19.0166,6.48,12.6531,0,0,1.332,2.5997,0,0,0,0,40.24,78.57,5.89,11.502,5.5328,51.22,53.6046,38731.1,13.801,3.165,6.1799,46.22,90.238,5.02,5.253,45926.27,0,21.05,22.0335
'001903,2007,13.2,16.8,18.3,19,16,17.5,18.4,17.9,18.6,.,14.1,15.4,17.2,65.358,19.7,10.393,189.57,5,2.6375,51916,0,25.96,13.6924,2,0,119.96,63.281,4.87,2.569,57596.82,3,2.998,30090.15,23,22.987,29987.28,16.12,16.1107,35570.77,35.09,35.075,41891.03,22.84,22.8289,46210.75,81.24,81.195,0.12,0.1189,0.99,0.989,10.839,10.8328,13.021,79.81,79.761,2.186,2.185,3,2.998,0,0,13.1827,20.25,20.2388,18.82,18.8049,0,0,0,0,0,0,0,0,69.97,69.927,10.83,10.822,7.1214,100.06,52.7795,38768.75,13.33,6.117,6.1137,96.07,96.013,10.04,5.295,40711.54,0,43.65,23.027
'001904,2007,12.3,16.9,15.1,16.7,13.5,12.1,13.1,14.4,15.3,.,14.1,15.1,14.7,63.545,5,3.932,127.16,1,0.7864,84200,0,11,8.6506,0,0,83,65.277,5.857,4.606,57360.99,1,1.386,27820,16,22.178,30573.57,15,20.7919,36908,21,29.109,41651.93,19.14,26.535,45964.35,61,84.554,0,0,1,1.386,3.798,5.2638,14.236,51.5,71.385,0,0,0,0,0,0,10.936,20.64,28.6148,11.14,15.446,0,0,0,0,0,0,0,0,58.72,81.395,5.94,8.23,7.1236,72.15,56.739,39161.17,15.571,3.688,5.1118,71.15,98.614,4,3.146,52089,0.632,33.15,26.072
'001906,2007,10.6,9.4,17.5,13,15.7,14.7,16.8,22.3,17.3,.,10.4,17.4,14.9,63.648,2,3.856,51.87,1,1.9278,73500,0,1,1.9278,0,0,34,65.547,1.867,3.599,52321.48,0,0,.,9,30.769,30474.66,5,17.0929,36604.15,12.25,41.883,42674.28,3,10.2559,46441.33,29.12,99.544,0,0,1,3.419,1,3.4185,10.9688,24.12,82.45,0,0,0,0,0,0,12.0332,5.13,17.55,0.13,0.456,0,0,0,0,0,0,0,0,24.09,82.358,2,6.838,4.6875,29.25,56.3938,38269.4,21.43,2.161,7.3857,28.25,96.581,1.88,3.626,37352.57,5.5386,16.87,32.5256
'001907,2007,18.9,22.4,19.1,18.6,16.1,18.8,18.9,17.9,17.4,.,20.3,20.4,21.1,66.236,129.75,25.421,510.41,6,1.1755,73953.17,0,70.25,13.7634,0,0,303.75,59.511,13.5,2.645,59023.93,32.999,13.142,27568.96,54,21.504,29861.63,46.5,18.5184,35578.28,65.07,25.914,42053.62,52.53,20.9214,46587.77,209.85,83.57,11,4.3805,18.15,7.23,17.132,6.8227,11.6403,199.28,79.361,0.5,0.1991,8,3.186,0,0,13.56,51.83,20.6393,38.26,15.2356,3,1.1947,3.799,1.5128,0,0,0,0,177.86,70.832,28.38,11.302,7.0572,251.11,49.1966,37277.77,20.402,12.431,4.9504,224.95,89.584,33.15,6.494,44266.26,0,136.41,26.7255
'001908,2007,16.3,17.7,18.3,19,19.7,18.7,17.8,21.2,19.5,.,17.2,17.2,18.4,65.888,35.1,15.513,226.23,4.551,2.0116,62443.97,19.3394,28.48,12.5904,1.25,14.1202,143.91,63.61,6,2.652,55933.33,4,3.279,28319.95,26,21.316,29775.06,21,17.2166,35749.17,34,27.873,41772.72,36.98,30.3152,45338.97,95.99,78.698,0,0,7,5.738,5,4.099,14.0454,94.98,77.869,1.401,1.1482,3,2.459,0,0,14.4212,26.99,22.1306,25.98,21.3022,0,0,0,0,0,0,0,0,92.47,75.813,17,13.941,8.3256,121.97,53.9149,38818.27,11.767,6.098,4.999,111.97,91.802,11.38,5.031,46713.31,3,53.84,23.7998
'001909,2007,12.1,13.3,15.5,15,15.5,14,17.5,15.5,12.6,22,10.1,14.8,18,69.698,2,3.407,58.7,1,1.7036,76194,0,4.93,8.3904,0,0,43,73.253,3,5.111,52994.67,2,5.406,28819.01,7,18.919,32496.51,10,27.027,37466.42,13,35.135,42958.19,5,13.5142,50654.65,29,78.379,0,0,1,2.703,1.168,3.156,12.3721,29,78.378,0,0,0,0,1,2.7027,10.865,8,21.6221,6.5,17.5672,0,0,0,0,0,0,1.5,4.0541,26.25,70.941,4.09,11.041,7.407,37,63.0313,39770.52,7.247,5.499,14.862,35,94.595,2,3.407,49203,0,10.78,18.3569
'002901,2007,17.4,20.4,25.6,24.8,18,16.4,21.1,17.4,20.8,39,18.3,19.1,19.6,62.809,120.27,26.786,448.99,7,1.559,86171.59,0,60.54,13.4834,0,0,256.97,57.232,7.4,1.648,77962.31,3.984,1.815,38777.58,43,19.585,42426.48,37,16.8516,44559.79,76.4,34.795,49917.68,59.18,26.9535,59748.02,188.82,86,10.6,4.8257,1,0.455,33.208,15.1249,14.6001,159.83,72.796,7.863,3.5812,24.67,11.235,1,0.4555,13.5409,59.73,27.2037,28.74,13.0886,1.001,0.4557,7.121,3.2432,1,0.4553,1,0.4554,132.89,60.526,17.96,8.179,9.7579,219.56,48.9001,49995.11,8.117,9.924,4.5198,191.89,87.399,23.01,5.125,59872.88,0,131.49,29.2846
'003801,2007,27.8,-2,.,17.5,20,18.3,21.3,18.5,18.3,.,18,23.7,18,62.391,3.77,10.633,35.48,1,2.8186,70000,0,0,0,2,0,24.95,70.315,1,2.819,43488,1.136,6.162,16552.21,8.52,46.212,32248.69,5.68,30.8083,35421.08,1.73,9.365,38707.59,1.37,7.4529,47130.59,13.73,74.502,0,0,0,0,0.947,5.1348,6.8486,16.54,89.731,0,0,0,0,0,0,14.2679,1.89,10.2691,3.52,19.0718,0.947,5.1348,0,0,0,0,0.238,1.2912,16.81,91.197,0.68,3.668,1.65,18.43,51.9553,33972.86,11.365,0,0,18.43,100,4.51,12.722,27011.75,0,10.53,29.6852
'003902,2007,18.5,19.2,20.1,19,19.8,20.2,22.9,21.2,18.4,.,18.4,18.9,19.3,61.232,32.31,9.895,326.56,2.881,0.8822,86772.63,0,26.08,7.9861,5.68,0,201.34,61.655,11.738,3.595,60661.81,7.674,4.66,31620.36,41.12,24.97,33664.06,27.62,16.7715,36823.93,48.12,29.221,43474.85,40.14,24.3769,49041.97,134.29,81.55,8,4.8581,2,1.215,7.267,4.4128,13.0809,129.44,78.6,13.794,8.3762,3.78,2.296,0,0,14.6469,35.24,21.4003,29.38,17.8422,1,0.6073,2.334,1.4172,0,0,0,0,108.12,65.657,17,10.322,7.9924,164.68,50.4284,40714.25,15.393,8.163,4.9569,158.9,96.49,22.04,6.75,46689.71,2.6724,99.14,30.359
