DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,13.1,15.2,11.2,13.7,16.8,14,14.8,10.9,11.2,31,13.8,11.4,15.1,10.0,8.8,113.8,2.0,1.8,46482,0.0,15.0,13.2,0.0,0.0,75.2,66.1,4.4,3.9,50302,3.0,4.7,25740,16.0,25.1,27836,16.6,25.9,32950,14.2,22.3,39824,14.0,21.9,44636,58.8,92.2,0.4,0.6,1.0,1.6,1,1.8,2.9,0,10,0,11.9,49.2,77.2,0.4,0.7,2.0,3.1,0.0,0.0,9.6,14.6,22.8,5.0,7.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,78.6,7.0,11.0,4.2,0,63.8,56.0,35428,20.5,4.0,6.2,60.8,95.3,5.0,4.4,39912,0.0,23.6,20.7,2002
'001903,14.8,22.1,17.9,12.3,14.1,12.9,13.2,15.5,16.5,.,13.5,17.3,18.9,12.9,7.4,175.7,4.0,2.3,44910,0.0,28.7,16.3,0.0,0.0,111.9,63.7,4.9,2.8,53692,7.0,7.6,24240,18.9,20.6,26769,23.0,25.1,32645,21.7,23.7,38408,21.0,22.9,41689,77.4,84.5,0.0,0.0,1.0,1.1,1,5.0,5.5,0,4,4,12.8,70.3,76.7,0.7,0.7,0.0,0.0,0.0,0.0,12.6,21.3,23.3,14.2,15.5,0.0,0.0,0,0.5,0.5,0.0,0.0,0.0,0.0,56.5,61.6,22.9,25.0,7.6,0,91.6,52.2,34230,14.2,6.0,6.6,90.6,98.9,11.3,6.5,35956,0.0,35.1,20.0,2002
'001904,11.2,14.1,12,16.5,12.8,22.3,14.1,13.1,15.3,.,12.6,14,14.7,8.6,7.0,122.6,1.0,0.8,71925,0.0,14.4,11.7,0.0,0.0,79.5,64.9,3.0,2.4,57165,4.0,5.7,27167,17.0,24.3,28161,15.0,21.5,33786,15.3,22.0,40047,18.5,26.5,41688,47.3,67.8,0.0,0.0,1.0,1.4,2,1.0,1.4,0,0,4,12.8,55.3,79.2,0.0,0.0,1.0,1.4,0.0,0.0,11.1,14.5,20.8,21.5,30.8,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.4,57.3,82.0,6.8,9.8,6.6,0,69.8,57.0,35506,23.6,4.7,6.7,67.8,97.1,5.7,4.6,43824,0.0,28.7,23.4,2002
'001906,13.6,14,24.4,17,20.5,18.5,14.3,24.2,18,2,11.3,19.3,14.9,2.0,3.9,50.9,1.0,2.0,62000,0.0,4.0,7.9,0.0,0.0,34.0,66.8,2.5,4.9,48271,1.0,4.0,24240,3.0,12.0,25980,7.0,28,31131,7.0,28.0,36107,7.0,28.0,42465,23.0,92.0,0.0,0.0,1.0,4.0,0,1.9,7.6,0,0,0,12.7,19.0,76.0,0.1,0.4,0.0,0.0,0.0,0.0,13.4,6.0,24.0,2.0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,77.2,1.7,6.8,8.1,0,25.0,49.1,34804,9.8,2.0,8.0,24.0,96.0,5.5,10.8,29766,8.0,12.9,25.4,2002
'001907,18.2,19.2,17,17.2,19.5,17.4,19.8,19.1,18.9,20,16.9,18.1,20.4,164.1,29.8,551.2,7.0,1.3,63249,0.0,74.1,13.4,0.0,0.0,322.0,58.4,16.1,2.9,52646,17.4,6.6,20703,58.0,22.1,27160,41.2,15.7,32259,72.9,27.8,38708,72.7,27.7,42954,201.2,76.7,13.6,5.2,30.6,11.7,7,34.3,13.1,3,4,8,13.7,204.2,77.9,1.0,0.4,7.7,2.9,0.0,0.0,12.8,58.0,22.1,56.0,21.4,5.0,1.9,3,9.7,3.7,0.0,0.0,0.0,0.0,163.0,62.2,23.1,8.8,9.1,0,262.2,47.6,35125,19.2,17.4,6.7,223.9,85.4,36.7,6.7,36676,0.0,155.2,28.2,2002
'001908,17.5,18.3,21.4,19,18.6,20.8,23.3,24.2,21.2,.,18,19.9,22,29.0,13.2,220.6,3.0,1.4,58811,9.8,26.9,12.2,0.0,16.2,141.5,64.1,6.1,2.8,45209,6.0,4.9,22914,22.0,18.1,26968,23.3,19.1,32612,35.0,28.7,38924,35.5,29.2,41160,93.8,77.0,0.2,0.2,6.0,4.9,0,5.5,4.5,0,2,2,15.1,90.8,74.6,3.4,2.8,2.0,1.6,0.0,0.0,14.9,31.0,25.4,28.0,23.0,0.0,0.0,0,0.8,0.7,0.0,0.0,0.0,0.0,86.7,71.2,14.8,12.2,9.1,0,121.8,55.2,35423,14.4,10.2,8.4,113.8,93.4,10.6,4.8,37207,3.0,52.3,23.7,2002
'001909,15.6,10.7,16,14,12,18,20.2,13.9,17.7,.,11.5,16.1,15.3,0.0,0.0,56.1,2.0,3.6,55246,0.0,7.7,13.7,0.0,0.0,37.9,67.5,2.0,3.6,50587,0.0,0.0,.,9.0,28.2,29261,8.0,25.1,32512,7.5,23.4,42904,7.4,23.3,43071,21.4,67.1,0.0,0.0,0.0,0.0,0,1.2,3.7,0,0,0,12.9,22.4,70.2,0.0,0.0,0.0,0.0,0.0,0.0,12.1,9.5,29.8,9.0,28.2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.5,4.7,24.5,76.8,3.7,11.7,5.3,0,31.9,56.8,36486,19.9,2.5,7.8,31.9,100.0,2.0,3.6,45951,0.0,10.5,18.8,2002
'002901,15.4,22.1,19.8,19.1,19.5,17.5,18.3,17.3,16,.,19,18.3,21.5,101.3,20.5,493.9,6.0,1.2,75905,0.0,67.8,13.7,0.0,0.0,281.0,56.9,10.2,2.1,63275,6.0,2.5,31170,36.8,15.3,35408,46.0,19.1,37357,86.4,35.9,44045,65.5,27.2,51738,183.2,76.1,9.1,3.8,2.0,0.8,0,22.7,9.4,1,0,1,14.6,168.7,70.1,5.9,2.4,19.8,8.2,1.0,0.4,12.8,72.0,29.9,56.4,23.4,0.0,0.0,1,8.9,3.7,0.0,0.0,1.0,0.4,160.3,66.6,21.1,8.8,10,0,240.6,48.7,43220,8.7,12.8,5.3,217.9,90.5,24.1,4.9,48175,0.0,145.1,29.4,2002
'003801,17.5,17.5,15.8,20,20,21,21,14,20,.,11.7,16.1,21,1.0,5.1,19.7,1.0,5.1,51000,0.0,0.0,0.0,0.0,0.0,18.7,94.9,2.0,10.2,19250,1.0,7.4,25984,6.9,51.0,26036,3.0,22.3,26247,2.6,19.3,30926,0.0,0.0,.,10.9,80.7,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.5,12.5,92.6,0.0,0.0,1.0,7.4,0.0,0.0,13.9,1.0,7.4,1.6,11.9,1.0,7.4,0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,88.2,1.6,11.8,1.2,0,13.5,68.4,27022,66.0,0.0,0.0,12.5,92.6,2.2,11.2,18977,0.0,1.0,5.1,2002
'003902,18.7,22.9,19,20.1,21.8,21.1,22.3,21.4,20.2,.,17,18.3,20.1,29.0,9.6,302.9,3.0,1.0,70073,0.0,25.0,8.3,0.0,0.0,188.1,62.1,13.9,4.6,52372,9.0,5.7,24848,34.7,22.1,27248,31.0,19.7,32587,46.0,29.3,38498,36.5,23.2,41418,119.6,76.1,4.7,3.0,2.0,1.3,3,6.6,4.2,0,4,6,12.7,121.1,77.0,5.8,3.7,2.0,1.3,0.0,0.0,14.4,36.1,23.0,36.6,23.3,1.0,0.6,0,8.7,5.5,0.0,0.0,0.0,0.0,106.1,67.5,13.6,8.7,7.4,0,157.2,51.9,34748,14.6,11.8,7.5,153.2,97.5,14.0,4.6,40505,3.6,89.8,29.7,2002
