DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,15.6,14.4,12,15.2,13.5,14.2,12.5,11.8,106.1,1.5,1.4,30265,0.0,14.3,13.5,15.1,0.0,66.5,62.7,3.5,3.3,42565,4.0,6.9,20963,19.0,32.9,22539,8.0,13.9,28530,14.0,24.3,35239,12.7,22.0,37390,43.5,75.4,0.0,0.0,2.0,3.5,1,1.0,1.7,0,1,0,11.9,43.7,75.7,0.5,0.9,1.0,1.7,0.0,0.0,10.7,14.0,24.3,14.2,24.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,86.2,4.0,7.0,6.2,0,57.7,54.4,29611,19.3,2.5,4.3,54.7,94.8,3.8,3.6,32949,0.0,25.3,23.9,1997
'001903,20.2,15.5,19.5,17.6,18.6,18.4,9.3,5.8,158.8,4.0,2.5,34962,7.0,26.0,16.3,15.1,11.7,97.3,61.3,3.8,2.4,46145,6.0,7.5,19950,25.0,31.2,22482,9.0,11.2,27099,22.2,27.7,33631,18.0,22.4,36310,67.2,83.8,0.0,0.0,1.0,1.2,2,1.0,1.2,0,2,0,11.8,59.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.2,26.4,13.0,16.2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,80.6,11.5,14.4,6.5,0,80.2,50.5,29001,12.7,3.0,3.7,79.2,98.8,9.3,5.9,32042,3.0,35.5,22.4,1997
'001904,17.6,13.4,13.6,13.5,14.6,16.9,2.0,2.0,100.5,1.0,1.0,57000,0.0,4.0,4.0,6.1,0.0,64.7,64.4,3.0,3.0,46508,3.0,5.0,22276,10.0,16.8,23850,8.0,13.4,29487,21.0,35.3,35379,17.5,29.4,37435,39.0,65.5,0.0,0.0,0.0,0.0,0,0.9,1.5,0,0,0,16.2,45.0,75.6,0.9,1.5,0.0,0.0,0.0,0.0,12.7,14.5,24.4,20.5,34.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,48.6,81.7,5.2,8.8,9.2,0,59.5,59.2,32593,15.1,3.9,6.5,59.5,100.0,1.2,1.2,41163,0.0,31.8,31.7,1997
'001906,18.2,14.3,13,12.1,18,16.9,1.0,1.8,54.4,1.0,1.8,60000,0.0,5.0,9.2,0,0.0,33.4,61.5,2.0,3.7,41636,1.0,3.5,18355,10.9,37.7,20489,3.0,10.4,26573,10.0,34.6,32368,4.0,13.9,32203,25.9,89.6,0.0,0.0,0.0,0.0,0,1.2,4.1,0,0,0,9.8,22.9,79.2,0.8,2.8,0.0,0.0,0.0,0.0,11.5,6.0,20.8,3.0,10.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,81.9,1.9,6.7,5.4,0,28.9,53.1,26785,21.0,1.3,4.5,28.9,100.0,1.6,2.9,31892,0.0,16.0,29.3,1997
'001907,20.2,22.4,18.7,20.8,19.6,23.9,137.0,25.3,540.6,7.0,1.3,55965,0.0,61.7,11.4,0,0.0,320.8,59.3,14.0,2.6,45922,7.9,2.9,19689,62.9,22.8,22279,55.0,20.0,27414,92.7,33.6,33838,57.0,20.7,36688,191.5,69.5,9.3,3.4,29.7,10.8,1,15.3,5.5,0,0,0,12.8,210.5,76.4,3.5,1.3,6.0,2.2,1.0,0.4,13.7,65.0,23.6,81.0,29.4,3.0,1.1,0,8.6,3.1,0.0,0.0,0.0,0.0,196.6,71.4,23.7,8.6,8.7,0,275.5,51.0,30100,10.3,18.5,6.7,238.8,86.7,24.3,4.5,35250,0.0,158.1,29.3,1997
'001908,21.1,20.6,19,17.3,18.9,20.6,25.3,12.5,202.6,4.0,2.0,40450,0.0,15.8,7.8,25.2,0.0,135.3,66.8,3.8,1.9,41937,6.8,5.7,19951,24.8,21.1,21990,18.2,15.5,26595,41.8,35.5,32856,26.0,22.1,36233,90.3,76.8,0.1,0.1,5.0,4.3,3,5.7,4.9,0,2,1,13.1,91.4,77.7,6.5,5.5,3.0,2.6,0.0,0.0,15.6,26.2,22.3,26.2,22.3,0.0,0.0,0,0.3,0.3,0.0,0.0,1.0,0.9,84.6,72.0,14.8,12.6,7.7,0,117.5,58.0,29599,15.5,5.5,4.7,109.5,93.2,10,4.9,32697,0.0,51.5,25.4,1997
'001909,16.2,15.8,13,15.4,20.3,12.4,0.0,0.0,48.4,2.0,4.1,46438,0.0,5.0,10.3,6.1,0.0,33.0,68.2,1.0,2.1,44200,2.0,7.1,21148,11.0,39.3,23673,6.0,21.4,29549,3.5,12.5,36838,5.5,19.6,39743,17.5,62.5,0.0,0.0,0.0,0.0,0,0.2,0.8,0,0,0,10.6,20.5,73.2,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.5,26.8,10.0,35.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.8,23.8,84.9,2.0,7.1,4.5,0,28.0,57.9,29554,15.7,2.0,7.1,28.0,100.0,2,4.1,37754,0.0,10.4,21.5,1997
'002901,18.3,18.6,24,21.7,22.8,24.1,70.2,14.4,486.8,6.0,1.2,71137,0.0,62.0,12.7,0,0.0,286.5,58.9,9.5,2.0,56412,8.0,3.3,23582,56.0,22.6,26023,45.8,18.5,30112,79.0,31.9,35427,58.8,23.7,46187,168.0,67.8,16.8,6.8,2.0,0.8,1,17.8,7.2,0,0,2,13.5,176.9,71.4,3.9,1.6,16.0,6.5,0.0,0.0,14.4,70.7,28.6,78.6,31.8,0.0,0.0,0,6.5,2.6,0.0,0.0,1.0,0.4,171.5,69.3,17.1,6.9,9.5,1,247.6,50.9,34486,7.2,14.1,5.7,229.6,92.7,23.4,4.8,39593,0.0,138.3,28.4,1997
'003902,20.9,21.7,19.1,18.6,21.6,22.1,15.0,6.0,248.6,2.0,0.8,58058,0.0,24.3,9.8,0,0.0,163.1,65.6,6.0,2.4,43396,7.3,5.3,20102,32.9,24.0,22534,26.0,19.0,27672,48.0,35.0,33608,22.9,16.7,36482,88.1,64.3,2.7,2.0,1.0,0.7,2,17.3,12.6,0,2,0,11.8,103.9,75.8,6.9,5.0,2.0,1.5,1.0,0.7,15.4,33.2,24.2,49.0,35.7,0.0,0.0,1,4.7,3.4,0.0,0.0,0.0,0.0,84.7,61.8,11.3,8.3,7.2,0,137.1,55.2,29584,16.3,9.4,6.9,133.1,97.1,18,7.2,31731,1.0,61.1,24.6,1997
'003903,20.7,20.6,23.4,19.5,21.7,21.9,306.3,28.3,1080.8,8.0,0.7,61706,0.0,78.1,7.2,0,0.0,636.4,58.9,29.1,2.7,45908,21.3,3.9,20247,136.4,25.2,22932,72.9,13.5,27725,182.8,33.8,34146,127.9,23.6,37825,361.0,66.7,21.3,3.9,64.3,11.9,2,59.9,11.1,0,5,6,13.3,439.6,81.2,3.2,0.6,20.0,3.7,4.0,0.7,15.1,101.8,18.8,178.4,33.0,1.0,0.2,3,13.1,2.4,1.0,0.2,1.0,0.2,369.6,68.3,48.9,9.0,9.9,0,541.4,50.1,30778,9.1,25.3,4.7,452.1,83.5,57.9,5.4,35762,0.0,366.3,33.9,1997
'003904,21.9,18.9,12.3,19.1,20,20.2,3.0,1.3,225.0,2.0,0.9,55550,0.0,15.0,6.7,0,0.0,132.0,58.7,5.1,2.3,51647,23.0,20.2,22845,30.2,26.6,22748,17.9,15.7,30616,27.0,23.7,33725,15.6,13.7,37564,90.1,79.2,0.0,0.0,0.0,0.0,1,2.0,1.8,0,1,2,9.2,86.9,76.3,0.0,0.0,1.0,0.9,0.0,0.0,14.1,26.9,23.7,23.6,20.8,0.0,0.0,1,1.8,1.6,0.0,0.0,0.0,0.0,95.4,83.9,9.0,7.9,5.9,0,113.8,50.6,28649,16.4,5.6,4.9,112.8,99.1,11.1,5,27932,0.0,78.0,34.7,1997
'003905,19.7,17.3,16.5,16.7,19.4,19.1,65.1,24.1,270.3,3.5,1.3,54203,0.0,28.8,10.7,0,13.1,161.9,59.9,8.5,3.1,39542,8.0,5.7,20474,44.0,31.1,22767,20.0,14.2,27015,34.3,24.3,35421,35.0,24.8,38395,100.9,71.4,1.5,1.1,9.0,6.4,0,4.0,2.9,0,4,0,12.1,111.3,78.8,1.2,0.8,2.0,1.4,0.0,0.0,13.8,30.0,21.2,40.4,28.6,0.0,0.0,0,3.8,2.7,0.0,0.0,0.0,0.0,110.8,78.4,13.1,9.3,7.2,0,141.3,52.3,30182,11.7,6.9,4.8,130.3,92.2,8.5,3.2,34676,4.4,79.6,29.5,1997
'003906,16.7,14.2,10.7,11.7,13.8,17.1,1.4,2.4,59.6,1.0,1.7,55373,0.0,8.0,13.4,0,0.0,38.5,64.6,2.0,3.4,43015,4.0,12.7,21149,11.0,35.0,22747,9.0,28.7,28818,3.4,10.8,33231,4.0,12.7,36711,27.4,87.3,0.0,0.0,0.0,0.0,0,3.0,9.6,0,0,1,7.8,26.4,84.1,0.0,0.0,0.0,0.0,0.0,0.0,13.2,5.0,15.9,4.0,12.7,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,80.4,2.0,6.4,5.4,0,31.4,52.7,27197,21.1,1.2,3.7,31.4,100.0,4.1,6.9,35909,0.0,13.1,22.0,1997
'003907,21.8,20.3,19,21,20.4,21,7.9,4.5,177.3,2.0,1.1,55715,0.0,3.0,1.7,0,0.0,115.4,65.1,4.1,2.3,41999,6.9,6.7,21683,23.0,22.4,24320,28.0,27.3,30740,31.9,31.1,36066,12.9,12.6,39242,78.8,76.7,1.0,1.0,0.0,0.0,0,3.1,3.0,0,0,0,10.5,76.8,74.7,3.5,3.4,1.0,1.0,0.0,0.0,15.1,25.9,25.3,23.9,23.3,0.0,0.0,0,3.1,3.0,0.0,0.0,0.0,0.0,80.5,78.3,6.4,6.2,5.7,0,102.7,57.9,31418,9.0,5.2,5.1,101.7,99.0,6.5,3.7,34593,0.0,58.9,33.2,1997
'004901,19.7,18,23.6,19.4,19.6,26.1,96.0,18.8,511.8,8.0,1.6,48982,0.0,78.6,15.4,1,0.0,288.4,56.4,11.9,2.3,45212,8.8,3.6,22023,59.8,24.7,23816,57.2,23.6,29234,70.5,29.2,34997,45.6,18.8,38131,168.3,69.6,5.3,2.2,1.5,0.6,0,12.4,5.1,0,8,0,11.6,179.9,74.4,2.5,1.1,15.0,6.2,0.0,0.0,14.1,62.0,25.6,72.5,30.0,0.0,0.0,0,5.0,2.1,0.0,0.0,1.0,0.4,180.0,74.4,26.0,10.8,5.8,0,241.8,47.3,30988,16.3,10.6,4.4,225.3,93.2,26.7,5.2,35796,0.0,144.7,28.3,1997
'005901,18.1,10.3,11.4,11.9,15.1,20.6,1.0,1.1,87.7,1.0,1.1,38250,0.0,17.0,19.4,0,0.0,57.7,65.8,3.0,3.4,42667,2.0,3.9,20200,10.7,21.1,22456,6.0,11.8,26844,19.0,37.5,33618,13.0,25.7,36283,41.7,82.2,0.0,0.0,0.0,0.0,0,0.9,1.7,0,1,0,14.3,34.7,68.4,0.2,0.3,1.0,2.0,0.0,0.0,11.2,16.0,31.6,9.0,17.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,71.5,10.4,20.5,7.5,0,50.7,57.8,30618,12.3,3.0,6.0,49.7,98.0,3,3.4,31820,0.0,13.0,14.8,1997
'005902,19.4,20.9,13.3,17.3,19.4,19.7,3.0,2.9,103.8,1.0,1.0,60027,4.0,2.0,1.9,0,7.0,69.0,66.5,3.0,2.9,47588,0.0,0.0,0,14.0,22.2,23885,16.0,25.4,30289,23.0,36.5,35988,10.0,15.9,36986,57.5,91.3,0.0,0.0,0.0,0.0,0,1.7,2.7,0,0,0,12.3,45.5,72.2,0.3,0.5,1.0,1.6,0.0,0.0,15.5,17.5,27.8,5.5,8.7,0.0,0.0,0,1.1,1.8,0.0,0.0,0.0,0.0,52.3,83.0,4.3,6.8,6.9,0,63.0,60.7,32010,7.8,3.3,5.2,62.0,98.4,2,1.9,40099,2.8,32.8,31.6,1997
'005903,5.8,13.6,.,9.4,11.7,14,0.0,0.0,15.7,0.3,2.1,43999,0.0,2.9,18.3,0,0.0,10.0,63.6,0.7,4.2,43999,2.0,22.6,19950,3.8,43.4,24896,1.0,11.3,24978,2.0,22.6,32614,0.0,0.0,0,8.8,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,5.3,7.8,88.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,11.3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,80.2,0.5,5.7,3.3,0,8.8,56.2,25533,33.3,1.3,14.2,8.8,100.0,0.2,1.1,25237,0.0,2.8,18.1,1997
'005904,18,12.7,11.5,12.3,12.6,13.1,3.0,5.4,55.1,1.0,1.8,54000,0.0,4.0,7.3,0,0.0,40.1,72.7,2.0,3.6,45115,4.0,11.8,20000,10.0,29.4,23990,5.0,14.7,28459,9.0,26.5,34588,6.0,17.6,37599,31.0,91.2,0.3,0.9,0.0,0.0,0,0.0,0.1,0,0,0,11.3,28.0,82.4,0.0,0.0,1.0,2.9,1.0,2.9,11.4,6.0,17.6,3.0,8.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,84.2,2.0,6.0,7.1,0,34.0,61.7,29385,16.2,3.0,8.8,32.0,94.1,3.1,5.6,26683,0.0,11.1,20.0,1997
'006902,17.6,16.2,11.7,13.8,16.1,15.5,2.8,4.3,65.0,2.0,3.1,39696,0.0,8.0,12.3,0,0.0,43.0,66.2,1.1,1.6,43103,2.0,5.1,18456,7.0,18.0,23975,12.0,30.9,27890,10.0,25.7,34409,7.8,20.2,37852,30.9,79.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,11.9,28.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.9,25.6,6.9,17.9,1.0,2.6,0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,85.5,3.0,7.8,6.3,0,38.8,59.8,30389,16.7,2.6,6.7,38.8,100.0,1.1,1.7,33338,0.0,14.0,21.5,1997
'007901,15.6,15.4,11.5,12,16.6,19.2,27.5,35.9,76.5,2.0,2.6,53500,0.0,9.0,11.8,0,0.0,48.0,62.7,2.8,3.7,46388,2.0,4.9,21952,9.0,21.9,25245,7.0,17.0,31518,13.7,33.2,37652,9.4,22.9,38038,36.9,89.9,2.5,6.2,0.0,0.0,0,1.0,2.4,0,2,1,12.8,29.5,71.7,0.5,1.3,7.1,17.3,0.0,0.0,12.5,11.6,28.3,4.2,10.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,30.8,75.1,3.0,7.3,7.8,0,41.1,53.7,33214,9.9,3.2,7.7,34.0,82.7,2.1,2.7,29193,0.0,19.5,25.5,1997
'007902,20.9,16.2,18.4,17.3,16.7,19,50.2,28.7,175.0,3.3,1.9,51041,0.0,29.9,17.1,0,0.0,104.2,59.5,5.8,3.3,48247,2.0,2.2,21795,18.0,20.0,24500,16.0,17.7,29393,28.0,31.0,35422,26.2,29.1,37852,63.0,69.8,1.9,2.1,0.0,0.0,1,3.2,3.5,0,0,0,14.0,65.0,72.0,1.2,1.3,9.0,10.0,1.0,1.1,13.7,25.2,28.0,27.2,30.2,0.0,0.0,0,0.8,0.9,0.0,0.0,0.0,0.0,67.4,74.7,9.2,10.2,8.3,0,90.2,51.5,32585,11.7,6.6,7.3,80.2,88.9,5,2.9,39228,1.3,40.9,23.4,1997
'007904,15.6,17.1,18.4,16.7,19,18,78.6,43.4,180.9,2.0,1.1,57393,0.0,16.0,8.8,0,0.0,105.9,58.5,6.6,3.6,45775,6.8,7.7,22936,26.4,30.0,24831,14.0,15.9,30848,25.0,28.3,37350,16.0,18.1,39467,76.2,86.4,4.3,4.9,0.0,0.0,0,10.0,11.3,0,1,1,11.1,62.2,70.5,1.0,1.1,21.0,23.8,0.0,0.0,13.8,26.0,29.5,11.0,12.5,1.0,1.1,0,2.0,2.3,1.0,1.1,0.0,0.0,60.4,68.5,5.1,5.8,5.8,0,88.2,48.7,31845,11.6,5.4,6.1,66.2,75.1,9.1,5.1,32119,0.0,59.0,32.6,1997
'007905,18.9,22.3,23,22.4,24.1,24.7,124.5,26.7,466.3,6.1,1.3,54574,0.0,54.3,11.6,0,11.0,289.3,62.0,13.0,2.8,46732,17.0,6.7,22150,67.3,26.6,23568,49.0,19.4,29089,68.4,27.1,35663,51.2,20.2,37962,204.2,80.7,6.6,2.6,0.0,0.0,0,33.9,13.4,0,5,8,12.0,188.3,74.4,8.9,3.5,17.0,6.7,0.0,0.0,13.7,64.7,25.6,43.8,17.3,2.0,0.8,1,1.7,0.7,0.0,0.0,3.0,1.2,153.8,60.8,35.0,13.8,7.5,0,253.0,54.3,30728,11.5,13.2,5.2,236.0,93.3,17.2,3.7,36565,6.4,122.8,26.3,1997
'007906,20.9,19.7,21.5,17.6,19.3,19.9,107.0,48.0,223.0,5.0,2.2,49757,0.0,32.6,14.6,0,0.0,128.0,57.4,4.1,1.9,44637,7.1,6.3,21543,30.0,26.7,23823,20.0,17.8,28573,34.5,30.7,36178,20.8,18.5,37993,89.3,79.5,0.0,0.0,3.0,2.7,1,7.0,6.2,0,0,5,11.9,81.5,72.5,1.8,1.6,25.6,22.8,2.0,1.8,14.8,30.9,27.5,22.0,19.6,0.0,0.0,1,1.0,0.9,0.0,0.0,1.0,0.9,85.8,76.3,12.3,10.9,6.7,0,112.4,50.4,30945,18.0,4.6,4.1,81.8,72.8,6.5,2.9,36837,0.0,62.4,28.0,1997
'008901,19.3,19.7,19.7,18.6,21.6,24.2,35.0,13.2,265.0,3.0,1.1,60658,0.0,0.0,0.0,0,0.0,152.1,57.4,6.0,2.3,45320,5.0,3.8,22591,35.0,26.3,23984,26.1,19.6,28644,31.0,23.3,35195,35.9,27.0,39534,107.1,80.5,1.7,1.3,5.0,3.8,0,4.0,3.0,0,0,0,13.2,102.0,76.7,1.0,0.8,0.0,0.0,0.0,0.0,15.6,31.0,23.3,23.9,18.0,0.0,0.0,0,1.3,1.0,1.0,0.8,2.0,1.5,116.1,87.3,8.9,6.7,8.7,0,133.0,50.2,31658,12.1,0.0,0.0,127.0,95.5,10.1,3.8,37487,0.0,112.9,42.6,1997
'008902,20.9,20.7,23,20.9,21.9,20.8,31.3,12.7,246.9,3.5,1.4,65122,0.0,21.8,8.8,0.4,0.0,167.1,67.7,8.0,3.2,48673,4.0,2.8,22567,27.0,19.2,24465,22.5,16.0,30772,59.0,41.9,37979,28.2,20.0,40639,115.6,82.2,2.0,1.4,5.0,3.6,0,6.2,4.4,0,1,0,13.6,113.5,80.7,1.3,0.9,3.0,2.1,0.0,0.0,15.9,27.2,19.3,25.1,17.8,0.0,0.0,1,7.0,5.0,0.0,0.0,0.0,0.0,105.8,75.2,12.4,8.8,8.5,0,140.7,57.0,34328,7.9,6.0,4.3,132.7,94.3,14.9,6,35385,3.0,58.0,23.5,1997
'008903,17.1,17.3,19,15.4,17.3,18.5,21.5,15.6,138.2,2.0,1.4,41543,0.0,20.9,15.1,0,0.0,85.9,62.1,4.9,3.5,45861,4.0,5.7,23492,20.3,28.8,25861,10.1,14.4,29457,22.0,31.2,36749,14.0,19.9,40373,54.0,76.7,0.5,0.8,2.0,2.8,0,1.0,1.4,0,0,3,11.7,49.4,70.2,1.0,1.4,3.0,4.3,0.0,0.0,13.2,21.0,29.8,15.4,21.9,1.0,1.4,0,0.2,0.3,0.0,0.0,0.0,0.0,59.5,84.5,4.8,6.9,8.4,0,70.4,50.9,32528,23.7,3.4,4.8,65.4,92.9,8.6,6.2,32444,2.6,31.5,22.7,1997
'009901,19.8,18.6,19,17.6,15.7,21.3,40.1,18.4,217.3,5.0,2.3,49320,0.0,30.8,14.2,0,0.0,143.8,66.2,8.0,3.7,42675,6.0,5.1,21547,41.6,35.2,23541,21.0,17.8,27790,30.0,25.4,33680,19.5,16.5,37034,91.7,77.6,6.6,5.6,0.0,0.0,1,15.8,13.4,0,2,0,10.8,92.7,78.5,2.2,1.9,4.5,3.8,0.0,0.0,12.7,25.4,21.5,25.4,21.5,0.0,0.0,0,3.7,3.2,1.0,0.8,1.0,0.8,76.8,65.0,8.2,7.0,7.6,0,118.1,54.3,29001,16.3,4.7,4.0,112.6,95.4,12.8,5.9,33356,2.5,42.7,19.7,1997
'009903,8.9,10.5,8.5,8.6,10.8,11.6,3.0,9.1,32.9,1.0,3.0,54500,0.0,1.0,3.0,0,0.0,18.0,54.8,0.0,0.0,0,3.0,17.6,21115,7.0,41.2,21582,1.0,5.9,27040,5.0,29.4,38519,1.0,5.9,35551,13.0,76.5,0.0,0.0,0.0,0.0,0,0.3,1.6,0,0,2,7.8,13.0,76.5,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.0,23.5,4.0,23.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,88.2,0.0,0.0,3.6,0,17.0,51.7,27624,26.7,1.7,10.2,17.0,100.0,0,0,0,0.0,13.9,42.2,1997
'010901,20.2,13.1,11.8,11.8,10.9,16.4,3.0,4.7,63.6,1.0,1.6,56813,0.0,8.8,13.8,0,0.0,38.0,59.8,2.0,3.1,43579,1.0,3.1,21781,7.0,21.9,21987,1.0,3.1,27449,12.0,37.5,32904,11.0,34.4,35773,26.0,81.2,0.0,0.0,0.0,0.0,0,0.3,0.8,0,0,0,15.1,21.0,65.6,0.0,0.0,1.0,3.1,0.0,0.0,10.0,11.0,34.4,6.0,18.8,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,83.4,3.0,9.4,9.1,0,32.0,50.3,30984,10.0,2.1,6.4,31.0,96.9,3,4.7,31191,0.0,16.8,26.4,1997
'010902,19,19.6,17.8,19.7,20.3,22,40.5,13.4,303.0,7.0,2.3,45545,0.0,35.4,11.7,0,0.0,190.9,63.0,7.0,2.3,42758,9.7,6.0,20975,52.8,32.7,22406,32.0,19.8,27483,39.0,24.2,33934,27.9,17.3,36730,135.5,83.9,1.0,0.6,0.0,0.0,2,14.8,9.2,0,0,4,10.6,126.7,78.5,2.3,1.4,9.3,5.8,1.0,0.6,13.5,34.7,21.5,24.0,14.9,0.0,0.0,1,3.3,2.0,0.0,0.0,1.9,1.2,121.4,75.2,13.8,8.6,4.7,0,161.4,53.3,28588,15.6,4.9,3.0,151.1,93.6,15.5,5.1,31694,0.0,76.7,25.3,1997
'011901,20,21.2,20.9,23.2,21.6,24.3,188.3,23.6,798.9,7.0,0.9,54157,0.0,86.2,10.8,0.8,2.0,492.4,61.6,19.1,2.4,46594,41.8,10.1,22049,150.6,36.4,24089,75.3,18.2,30074,103.2,25.0,35924,42.4,10.3,38683,318.5,77.1,8.3,2.0,22.0,5.3,3,45.6,11.0,1,12,5,9.2,310.5,75.1,3.3,0.8,31.0,7.5,0.0,0.0,13.4,102.8,24.9,91.8,22.2,2.0,0.5,3,9.6,2.3,3.0,0.7,1.0,0.2,277.3,67.1,51.5,12.5,5.2,0,413.3,51.7,29425,18.8,17.8,4.3,357.3,86.5,53,6.6,35466,2.6,220.3,27.6,1997
'011902,21.4,18.1,17.8,22.1,21.8,22.4,86.6,24.9,347.2,3.8,1.1,55983,0.0,33.9,9.8,0.1,0.5,221.8,63.9,8.2,2.3,46472,13.9,7.3,21346,47.0,24.8,22188,42.8,22.6,28529,57.1,30.1,34258,29.1,15.3,38856,163.8,86.3,13.8,7.3,9.0,4.7,2,16.5,8.7,0,6,5,10.9,146.7,77.3,2.3,1.2,16.1,8.5,1.0,0.5,13.5,43.1,22.7,24.0,12.6,1.0,0.5,0,3.3,1.7,0.0,0.0,1.0,0.5,121.2,63.9,21.4,11.3,6.3,0,189.8,54.7,29739,14.4,11.4,6.0,163.8,86.3,20.1,5.8,36149,0.0,91.5,26.4,1997
