DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,12.9,8.8,16.3,19,16.3,12,16.4,13.7,16.5,35,13.7,10.1,13.9,39.705,15.96,15.218,104.89,1.5,1.4301,61952.67,24.9403,15.84,15.1012,0.18,15.0277,65.0,61.966,3.762,3.5869999999999997,57014.7,1.0,1.886,28820,14.0,26.406999999999996,32033.5,9.0,16.9751,37277.76,18.24,34.402,43109.63,10.78,20.33,48858.51,47.54,89.671,0.21,0.3886,3.0,5.6579999999999995,0.0,0.0,12.5525,43.48,82.005,0.442,0.8339,3.0,5.6579999999999995,0.0,0.0,10.94,9.54,17.995,5.48,10.329,0.0,0.0,1.168,2.2035,0.0,0.0,0.0,0.0,42.12,79.453,5.89,11.116,5.5682,53.02,50.5452,40093.96,8.279,3.1839999999999997,6.0047,47.02,88.68299999999999,6.72,6.4046,49255.92,3.0,24.05,22.9324,2008
'001903,14.7,17.5,18,19.4,18.8,16.8,20.8,15.7,18.1,.,14.9,16.8,18.2,67.491,18.84,9.652999999999999,195.17,5.0,2.5619,53480,0.0,29.32,15.0222,0.0,0.0,123.85,63.457,4.75,2.434,58964.21,2.0,1.9240000000000002,27320,22.0,21.169,29674.54,18.0,17.3195,35433.23,38.08,36.643,42182.22,23.85,22.944000000000003,46486.58,84.25,81.068,0.25,0.2419,1.0,0.9620000000000001,9.468,9.1101,13.6591,81.68,78.59,2.176,2.0939,3.0,2.887,0.0,0.0,13.2304,22.25,21.41,19.68,18.932000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.46,70.684,12.37,11.907,7.705,103.93,53.2509,39067.15,9.098,6.1979999999999995,5.9633,99.93,96.15100000000001,10.17,5.2106,41459.77,0.0,42.0,21.5206,2008
'001904,12.6,15.2,14.3,12.6,17.8,17.9,14.2,17.1,14.5,.,15.5,15,18,63.915,7.33,5.641,129.94,1.0,0.7696,87568,0.0,9.96,7.662999999999999,0.0,0.0,84.99,65.408,3.886,2.99,60418.36,3.0,4.104,27820,12.0,16.415,31241.84,15.99,21.8716,35631.45,21.0,28.726,41446.66,21.12,28.884,46104.7,60.99,83.427,1.0,1.3679,3.0,4.104,2.6510000000000002,3.6263,14.7028,55.49,75.903,0.0,0.0,1.0,1.368,0.0,0.0,10.9568,17.62,24.096999999999998,12.12,16.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.84,80.482,5.77,7.888999999999999,7.9787,73.11,56.2611,39285.88,13.862,4.85,6.6345,69.11,94.52799999999999,7.0,5.3871,52042,0.0,34.99,26.9288,2008
'001906,11.8,9.4,17.8,16.6,10.8,13.8,13,16,13.5,.,12.3,12.8,15.7,62.938,1.88,3.431,54.71,1.0,1.8278,76000,0.0,1.88,3.4308,0.0,0.0,35.92,65.653,2.0,3.656,52500,0.0,0.0,.,9.92,32.083,30132.72,6.0,19.4036,36107.66,12.0,38.811,43329.02,3.0,9.703,46441.33,30.92,100.0,0.0,0.0,1.0,3.235,1.0,3.2342,10.8008,26.92,87.064,0.0,0.0,0.0,0.0,0.0,0.0,11.6755,4.0,12.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.59,82.758,2.0,6.468,5.4173,30.92,56.5143,37996.02,4.281,2.331,7.5393,29.92,96.765,2.0,3.6556,38805.5,8.4258,16.91,30.916,2008
'001907,19.4,19.2,18.1,18.6,16.4,16.5,20.5,19.8,17.3,.,17.6,17.6,20,69.431,119.62,24.44,489.46,8.0,1.6344,73537,0.0,76.76,15.6829,0.0,0.0,305.24,62.361999999999995,13.677,2.7939999999999996,56115.78,29.72,11.895,27543.62,67.15,26.88,29678.96,37.0,14.8113,35299.58,57.24,22.914,41483.33,58.71,23.5,46670.28,207.66,83.124,9.98,3.9942,18.21,7.291,19.492,7.8024,11.8145,200.38,80.21,1.0,0.4003,9.98,3.9939999999999998,0.0,0.0,13.2253,49.44,19.79,39.16,15.675999999999998,3.0,1.2008,9.579,3.8344,0.0,0.0,0.0,0.0,169.91,68.012,27.39,10.962,7.1667,249.82,51.0406,36955.23,26.579,12.477,4.9945,221.63,88.715,33.74,6.8929,44882.15,0.0,107.46,21.9549,2008
'001908,14.5,18.1,17.9,18.1,18.9,21.2,21.1,18,19.7,.,16.3,19.9,19.7,66.926,34.46,15.581,221.17,4.0,1.8086,69881.75,0.0,25.87,11.6978,0.0,0.0,143.95,65.085,6.0,2.713,57458.33,8.97,7.235,28883.1,29.0,23.398000000000003,30177.66,17.0,13.7157,36350.58,36.98,29.835,42444.52,32.0,25.816999999999997,45640.15,100.95,81.444,0.0,0.0,7.98,6.437,5.707999999999999,4.6051,13.423,99.95,80.63600000000001,1.0,0.8068,3.0,2.421,0.0,0.0,14.0142,24.0,19.364,23.0,18.555999999999997,0.0,0.0,0.8190000000000001,0.6604,0.0,0.0,0.0,0.0,96.41,77.783,13.71,11.062000000000001,7.2778,123.95,56.0424,38582.4,27.045,6.3,5.083,112.97,91.14200000000001,10.0,4.5215,42380.27,0.0,51.35,23.2168,2008
'001909,15.1,12.3,13,15.5,13.5,14,15.5,13.4,15,22,10.5,15.3,18.8,68.716,4.0,6.814,58.7,1.0,1.7036,78586,0.0,4.93,8.3904,0.0,0.0,43.0,73.253,3.0,5.111000000000001,54232,1.0,2.7030000000000003,32013,7.0,18.919,32884.38,7.0,18.9184,38151.26,14.0,37.838,43190.05,8.0,21.622,49989.78,29.0,78.37899999999999,0.0,0.0,1.0,2.7030000000000003,1.172,3.1671,13.8095,29.0,78.378,0.0,0.0,0.0,0.0,3.0,8.1082,10.2164,8.0,21.622,6.5,17.567,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0538,27.4,74.045,4.1,11.07,8.25,37.0,63.0312,41455.17,10.811,4.335,11.7172,33.0,89.189,2.0,3.4071,50121,0.0,10.78,18.357,2008
'002901,16.2,21,25.5,23.3,16.5,15.7,25,22.5,24.2,.,18.8,17.5,19,63.812,119.11,26.316999999999997,452.61,7.0,1.5466,89410.6,0.0,58.95,13.0249,0.0,0.0,261.01,57.667,7.781000000000001,1.719,80212.7,6.0,2.705,40361.33,36.0,16.230999999999998,42871.67,42.0,18.9354,46045.8,73.31,33.049,50394.43,64.5,29.08,60529.51,188.02,84.766,7.14,3.2202,1.0,0.451,27.697,12.4866,15.0043,164.08,73.972,1.5290000000000001,0.6894,23.89,10.77,1.0001,0.4509,13.6828,57.73,26.028000000000002,31.79,14.332,1.001,0.4512,14.273,6.4348,1.0,0.4507,1.0,0.4509,143.68,64.778,16.95,7.643,10.3948,221.81,49.007,51025.77,6.698,10.532,4.7484,194.92,87.87799999999999,24.42,5.3947,60885.03,0.0,132.65,29.3077,2008
'003801,20,21,20.3,18.7,21,17.5,21,19.7,20.5,.,21,20,18,65.83,5.71,14.292,39.94,2.0,5.0075,56651,0.0,1.68,4.2176,2.0,0.0,29.18,73.068,2.476,6.199,31503.7,4.06,19.046,32188.18,7.57,35.485,32586.1,5.68,26.6121,36036.66,2.84,13.307,46193.52,1.18,5.551,56486.28,17.32,81.14399999999999,0.0,0.0,0.0,0.0,0.0,0.0,7.0766,19.45,91.12899999999999,0.0,0.0,0.95,4.436,0.0,0.0,14.6681,1.89,8.871,2.84,13.305,0.9470000000000001,4.4356,0.0,0.0,0.0,0.0,0.23800000000000002,1.1153,21.34,100.0,0.0,0.0,1.6858,21.34,53.4269,36565.96,42.228,0.0,0.0,20.39,95.564,3.37,8.4349,35364.36,0.0,9.07,22.7142,2008
'003902,19.9,19,20.4,19.1,20.4,18.3,23,23.6,18.3,.,21.4,17.9,19.6,60.992,31.57,9.666,326.66,2.8930000000000002,0.8856,89299.85,0.0,15.0,4.5919,5.25,0.0,205.79,62.997,12.0,3.674,62079.08,12.0,7.029,34162.08,45.12,26.426,37111.62,26.11,15.2917,38581.61,47.5,27.823,45044.83,40.0,23.43,50441.66,140.62,82.36399999999999,9.7,5.6815,2.0,1.172,6.367000000000001,3.7293,12.9498,137.4,80.477,14.934000000000001,8.7471,3.0,1.757,0.0,0.0,14.6487,33.33,19.523,28.11,16.464000000000002,2.001,1.1717,1.7,0.9958,0.0,0.0,0.0,0.0,110.67,64.822,18.92,11.08,8.1762,170.73,52.266000000000005,42459.56,13.457,8.442,4.9444,165.73,97.071,20.16,6.1717,49673.37,2.1883,105.87,32.4112,2008
