DA1C406R,DA1C407R,DA2C406R,DA2C407R,DADC406R,DADC407R,DAEC406R,DAEC407R,DAGC406R,DAGC407R,DANC406R,DANC407R,DB1C406R,DB1C407R,DB2C406R,DB2C407R,DBDC406R,DBDC407R,DBEC406R,DBEC407R,DBGC406R,DBGC407R,DBNC406R,DBNC407R,DE1C406R,DE1C407R,DE2C406R,DE2C407R,DEDC406R,DEDC407R,DEEC406R,DEEC407R,DEGC406R,DEGC407R,DENC406R,DENC407R,DF1C406R,DF1C407R,DF2C406R,DF2C407R,DFDC406R,DFDC407R,DFEC406R,DFEC407R,DFGC406R,DFGC407R,DFNC406R,DFNC407R,DH1C406R,DH1C407R,DH2C406R,DH2C407R,DHDC406R,DHDC407R,DHEC406R,DHEC407R,DHGC406R,DHGC407R,DHNC406R,DHNC407R,DI1C406R,DI1C407R,DI2C406R,DI2C407R,DIDC406R,DIDC407R,DIEC406R,DIEC407R,DIGC406R,DIGC407R,DINC406R,DINC407R,DISTRICT,DL1C406R,DL1C407R,DL2C406R,DL2C407R,DLDC406R,DLDC407R,DLEC406R,DLEC407R,DLGC406R,DLGC407R,DLNC406R,DLNC407R,DM1C406R,DM1C407R,DM2C406R,DM2C407R,DMDC406R,DMDC407R,DMEC406R,DMEC407R,DMGC406R,DMGC407R,DMNC406R,DMNC407R,DP1C406R,DP1C407R,DP2C406R,DP2C407R,DPDC406R,DPDC407R,DPEC406R,DPEC407R,DPGC406R,DPGC407R,DPNC406R,DPNC407R,DR1C406R,DR1C407R,DR2C406R,DR2C407R,DRDC406R,DRDC407R,DREC406R,DREC407R,DRGC406R,DRGC407R,DRNC406R,DRNC407R,DS1C406R,DS1C407R,DS2C406R,DS2C407R,DSDC406R,DSDC407R,DSEC406R,DSEC407R,DSGC406R,DSGC407R,DSNC406R,DSNC407R,DW1C406R,DW1C407R,DW2C406R,DW2C407R,DWDC406R,DWDC407R,DWEC406R,DWEC407R,DWGC406R,DWGC407R,DWNC406R,DWNC407R,YEAR
93.5,97.8,93.5,97.8,6.5,2.2,0,0,90.3,97.8,3.2,0,83.3,100,83.3,100,16.7,0,0,0,83.3,100,0,0,81.8,92.9,81.8,92.9,18.2,7.1,0,0,72.7,92.9,9.1,0,100,100,100,100,0,0,0,0,93.8,100,6.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'001902,.,.,.,.,.,.,.,.,.,.,.,.,86.7,96.3,86.7,96.3,13.3,3.7,0,0,86.7,96.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,66.7,92.9,66.7,92.9,33.3,7.1,0,0,66.7,92.9,0,0,-1,90.9,-1,90.9,-1,9.1,-1,0,-1,90.9,-1,0,95.7,97,95.7,97,4.3,3,0,0,91.3,97,4.3,0,2008
96.4,95.2,97.6,96.4,2.4,3.6,1.2,1.2,95.2,95.2,1.2,0,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,0,0,94.3,95,97.1,95,2.9,5,2.9,0,91.4,95,2.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'001903,.,.,.,.,.,.,.,.,.,.,.,.,97.9,95.3,97.9,97.7,2.1,2.3,0,2.3,97.9,95.3,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88.2,87.9,88.2,90.9,11.8,9.1,0,3,82.4,87.9,5.9,0,100,92.9,100,92.9,0,7.1,0,0,100,92.9,0,0,96.1,97.4,97.4,98.7,2.6,1.3,1.3,1.3,94.7,97.4,1.3,0,2008
100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'001904,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,2008
100,80,100,85,0,15,0,5,100,80,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,66.7,.,83.3,.,16.7,.,16.7,.,66.7,.,0,100,81.8,100,81.8,0,18.2,0,0,100,81.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,.,.,.,.,.,.,.,.,.,.,.,.,100,77.8,100,88.9,0,11.1,0,11.1,100,77.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,66.7,-1,77.8,-1,22.2,-1,11.1,-1,66.7,-1,0,-1,62.5,-1,62.5,-1,37.5,-1,0,-1,62.5,-1,0,100,78.9,100,84.2,0,15.8,0,5.3,100,78.9,0,0,2008
86,81.2,88.8,85.2,11.2,14.8,2.8,4,83.6,80.3,2.3,0.9,80.4,77.6,82.4,81.6,17.6,18.4,2,3.9,78.4,77.6,2,0,73.3,75.5,79.1,79.6,20.9,20.4,5.8,4.1,69.8,74.5,3.5,1,84.7,86.1,85.6,86.1,14.4,13.9,0.9,0,83.8,86.1,0.9,0,81.6,87.5,83.7,87.5,16.3,12.5,2,0,81.6,83.3,0,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'001907,60,100,60,100,40,0,0,0,60,80,0,20,87.4,77,92.2,84.4,7.8,15.6,4.9,7.4,83.5,75.4,3.9,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.6,77.9,83.2,81.4,16.8,18.6,3.5,3.4,75.2,76.6,4.4,1.4,83.9,88.2,83.9,91.2,16.1,8.8,0,2.9,80.6,88.2,3.2,0,90.1,80.2,93.7,86.5,6.3,13.5,3.6,6.3,86.5,80.2,3.6,0,2008
93.2,90.6,95.7,95.3,4.3,4.7,2.6,4.7,88,86.6,5.1,3.9,90,94.1,90,94.1,10,5.9,0,0,85,88.2,5,5.9,90.9,85.7,95.5,88.1,4.5,11.9,4.5,2.4,86.4,78.6,4.5,7.1,92.9,89.1,94.3,93.8,5.7,6.3,1.4,4.7,87.1,85.9,5.7,3.1,85.7,80,85.7,90,14.3,10,0,10,71.4,80,14.3,0,.,.,.,.,.,.,.,.,.,.,.,.,'001908,.,.,.,.,.,.,.,.,.,.,.,.,93.6,92.1,97.9,96.8,2.1,3.2,4.3,4.8,89.4,87.3,4.3,4.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,89.7,81.8,93.1,90.9,6.9,9.1,3.4,9.1,84.5,76.4,5.2,5.5,100,95.8,100,95.8,0,4.2,0,0,86.7,91.7,13.3,4.2,94.4,91,97.8,96,2.2,4,3.4,5,89.9,87,4.5,4,2008
88.5,81.8,92.3,87.9,7.7,12.1,3.8,6.1,84.6,78.8,3.8,3,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,90,84.6,90,84.6,10,15.4,0,0,80,76.9,10,7.7,100,85,100,90,0,10,0,5,100,85,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'001909,.,.,.,.,.,.,.,.,.,.,.,.,78.6,76.9,85.7,84.6,14.3,15.4,7.1,7.7,71.4,69.2,7.1,7.7,.,.,.,.,.,.,.,.,.,.,.,.,100,66.7,100,77.8,0,22.2,0,11.1,83.3,66.7,16.7,0,87.5,75,87.5,75,12.5,25,0,0,87.5,62.5,0,12.5,87.5,81.3,91.7,87.5,8.3,12.5,4.2,6.3,87.5,78.1,0,3.1,2008
91.8,87.4,92.3,87.8,7.7,12.2,0.5,0.4,89.9,86.1,1.9,1.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,85.5,83.3,85.5,16.7,14.5,0,0,81.3,83.6,2.1,1.8,97.8,90.8,97.8,90.8,2.2,9.2,0,0,96.7,88.2,1.1,2.5,90.2,85.5,90.2,85.5,9.8,14.5,0,0,88,84.7,2.2,0.8,.,.,.,.,.,.,.,.,.,.,.,.,'002901,-1,91.7,-1,91.7,-1,8.3,-1,0,-1,91.7,-1,0,87.1,84,87.9,84.9,12.1,15.1,0.9,0.8,84.5,84,2.6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.5,75.2,86.4,76.1,13.6,23.9,0.9,0.9,81.8,74.3,3.6,0.9,85.2,86,85.2,86,14.8,14,0,0,85.2,81.4,0,4.7,92.7,90.1,93.6,91.1,6.4,8.9,0.9,1,91.8,88.1,0.9,2,2008
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2008
92.5,89.4,94.3,90.8,5.7,9.2,1.9,1.4,83.6,83,8.8,6.4,83.3,50,83.3,50,16.7,50,0,0,66.7,50,16.7,0,91.1,87.3,94.6,89.1,5.4,10.9,3.6,1.8,85.7,81.8,5.4,5.5,91,91.4,92.3,94.3,7.7,5.7,1.3,2.9,85.9,80,5.1,11.4,96.6,89.7,96.6,89.7,3.4,10.3,0,0,82.8,79.3,13.8,10.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'003902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,87.3,96.3,87.3,3.7,12.7,2.5,0,81.5,85.9,12.3,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,81.8,87.7,83.3,12.3,16.7,3.1,1.5,67.7,75.8,16.9,6.1,89.5,88.2,94.7,88.2,5.3,11.8,5.3,0,73.7,76.5,15.8,11.8,91.9,91.3,94.3,93.3,5.7,6.7,2.4,1.9,84.6,85.6,7.3,5.8,2008
86.8,83,87.7,83.8,12.3,16.2,0.9,0.9,79.8,77.4,7,5.6,84.1,80.7,84.1,81.3,15.9,18.8,0,0.5,77.4,75.5,6.7,5.2,85.9,76.9,86.2,77.7,13.8,22.3,0.4,0.8,78.8,71.1,7.1,5.8,89.8,85.6,90.2,86,9.8,14,0.4,0.3,86.8,82.6,3,3,81.8,72.3,82.5,74.5,17.5,25.5,0.7,2.1,68.5,62.4,13.3,9.9,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'003903,75.9,46.2,75.9,46.2,24.1,53.8,0,0,41.4,34.6,34.5,11.5,84.3,80.1,85.6,81.5,14.4,18.5,1.3,1.4,74,71.7,10.3,8.3,100,100,100,100,0,0,0,0,100,100,0,0,76,72.8,77.4,73.4,22.6,26.6,1.4,0.6,63.4,65,12.7,7.8,87,79.6,87,79.6,13,20.4,0,0,74.8,67,12.2,12.6,92,90.6,93.8,91,6.2,9,1.8,0.4,88.5,87.2,3.5,3.4,2008
93.7,96.3,95.8,96.3,4.2,3.7,2.1,0,88.7,94,4.9,2.2,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,-1,91.1,93.9,93.3,93.9,6.7,6.1,2.2,0,82.2,90.9,8.9,3,94.7,95.4,94.7,95.4,5.3,4.6,0,0,89.5,92.3,5.3,3.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'003904,.,.,.,.,.,.,.,.,.,.,.,.,92.4,97.1,97,97.1,3,2.9,4.5,0,87.9,95.7,4.5,1.4,.,.,.,.,.,.,.,.,.,.,.,.,91,94.7,93.6,94.7,6.4,5.3,2.6,0,83.3,90.7,7.7,4,100,100,100,100,0,0,0,0,89.7,96.3,10.3,3.7,94.8,96.2,97,96.2,3,3.8,2.2,0,89.6,93.9,5.2,2.3,2008
