DISTRICT,DPETELEA,DPETENGA,DPETFLAA,DPETMATA,DPETSCIA,DPETSSTA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,14.7,13.6,13,13,14.3,16.9,7.9,7.6,104.8,2.0,1.9,40435,0.0,14.0,13.3,0.0,0.0,68.5,65.4,4.7,4.4,43547,2.0,3.4,23078,22.0,37.8,23803,10.0,17.2,29352,12.0,20.6,36017,12.2,20.9,39818,45.8,78.8,0.0,0.0,1.0,1.7,0,1.0,1.7,0,3,0,10.8,45.8,78.8,0.5,0.9,1.0,1.7,0.0,0.0,10.7,12.3,21.2,11.3,19.5,1.0,1.7,0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,83.8,5.3,9.0,5.5,0,58.2,55.5,30601,13.9,2.7,4.6,56.2,96.6,3.7,3.5,33048,0.0,22.3,21.3,1998
'001903,19.2,17.3,17,18.4,19.7,20.2,10.3,6.6,154.8,4.0,2.6,36529,0.0,21.8,14.1,0.0,0.0,97.1,62.7,3.8,2.5,48835,2.3,2.8,25773,24.0,29.5,23043,16.0,19.7,28891,18.2,22.4,36360,20.8,25.6,38174,66.3,81.5,0.0,0.0,1.0,1.2,0,1.0,1.2,0,1,2,11.8,60.1,73.9,0.0,0.0,0.0,0.0,0.0,0.0,13.9,21.2,26.1,15.0,18.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,82.5,11.0,13.5,6.7,0,81.3,52.5,31127,12.5,2.3,2.8,80.3,98.8,8.0,5.2,29917,0.0,35.9,23.2,1998
'001904,17,13.4,20.8,12.5,15.8,15.9,6.0,6.0,100.4,2.0,2.0,46243,0.0,8.0,8.0,0.0,0.0,65.6,65.3,3.0,3.0,47367,2.0,3.3,21548,10.8,18.0,24076,9.0,14.9,28470,22.0,36.5,36415,16.5,27.3,38404,40.8,67.7,0.0,0.0,1.0,1.7,2,1.0,1.7,0,0,0,14.6,45.8,76.0,5.8,9.7,0.0,0.0,1.0,1.7,13.0,14.5,24.0,19.5,32.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,46.9,77.7,2.6,4.2,7.4,0,60.3,60.1,33064,18.5,4.1,6.7,58.3,96.7,0.2,0.2,.,0.0,26.9,26.8,1998
'001906,17,12.8,8.5,11.6,13.8,18.5,4.0,7.3,54.5,1.0,1.8,61200,0.0,5.0,9.2,0.0,0.0,33.6,61.6,2.1,3.8,42583,1.0,3.5,21052,11.0,38.0,23316,5.0,17.3,29086,9.0,31.1,36718,2.9,10.2,37462,25.0,86.4,0.0,0.0,2.0,6.9,0,2.0,6.8,0,0,0,10.4,23.0,79.5,0.0,0.1,0.0,0.0,0.0,0.0,11.2,5.9,20.5,3.9,13.6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,83.0,1.0,3.6,5.9,0,28.9,53.1,29839,17.3,1.9,6.5,26.9,93.1,1.6,2.9,34099,0.0,16.0,29.3,1998
'001907,19.4,20.8,22.6,20.7,19.9,22.1,138.4,26.2,527.7,6.0,1.1,58098,0.0,66.8,12.7,0.0,0.0,312.0,59.1,13.0,2.5,45353,6.0,2.2,25081,49.9,18.6,24018,44.9,16.7,28196,70.7,26.4,35238,96.7,36.1,36891,191.6,71.4,7.9,3.0,30.6,11.4,6,24.0,8.9,1,0,0,15.3,208.5,77.7,2.2,0.8,6.0,2.2,1.0,0.4,14.2,59.8,22.3,74.7,27.9,1.0,0.4,0,7.9,2.9,0.0,0.0,1.0,0.4,184.4,68.7,23.4,8.7,9.2,0,268.3,50.8,32341,14.5,18.5,6.9,230.7,86.0,24.7,4.7,35904,0.0,148.9,28.2,1998
'001908,20.3,20.2,17.3,16,18,21.3,25.2,12.2,206.6,4.0,1.9,41949,0.0,15.5,7.5,0.0,0.0,139.1,67.3,3.0,1.5,45291,7.2,5.9,21462,33.8,27.5,23164,17.0,13.8,28835,38.0,30.9,34710,27.0,21.9,37713,95.1,77.2,0.0,0.0,7.0,5.7,1,4.5,3.7,0,2,1,12.5,93.1,75.6,6.4,5.2,2.0,1.6,0.0,0.0,14.6,30.0,24.4,28.0,22.8,0.0,0.0,0,0.3,0.3,0.0,0.0,0.0,0.0,89.8,73.0,15.0,12.2,7.9,0,123.1,59.6,30605,13.2,7.0,5.7,114.1,92.7,9.0,4.4,33949,0.0,52.1,25.2,1998
'001909,16.7,14.3,14,12.2,16.3,21.3,0.0,0.0,53.1,2.0,3.8,49409,0.0,4.9,9.2,0.0,0.0,36.9,69.4,2.0,3.8,44530,0.9,3.1,22196,13.0,42.1,26109,5.0,16.2,30566,6.4,20.8,36532,5.5,17.8,40223,19.4,63.0,0.0,0.0,0.0,0.0,0,1.6,5.0,0,0,0,11.1,22.4,72.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,8.5,27.5,10.9,35.4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5,1.6,23.9,77.4,2.0,6.5,4.2,0,30.9,58.1,31395,7.1,3.4,11.1,30.9,100.0,2.0,3.8,41052,0.0,11.4,21.4,1998
'002901,18.4,16.6,27.1,18.8,19.7,23.5,79.1,15.8,501.6,6.0,1.2,73893,0.0,68.9,13.7,0.0,0.0,291.5,58.1,9.8,2.0,61801,6.0,2.4,25443,50.0,19.8,28434,46.8,18.5,34225,89.8,35.5,41599,60.5,23.9,47347,170.8,67.5,17.8,7.0,2.0,0.8,2,33.1,13.1,1,0,2,14.2,178.8,70.6,3.7,1.5,18.0,7.1,0.0,0.0,14.1,74.3,29.4,81.2,32.1,0.0,0.0,1,4.4,1.7,0.0,0.0,1.0,0.4,159.1,62.9,20.3,8.0,9.8,0,253.1,50.5,38626,6.2,14.6,5.8,233.1,92.1,22.7,4.5,45308,0.0,141.1,28.1,1998
'003902,21.8,23.4,23.3,19.5,22.6,23.9,13.5,5.4,248.2,2.0,0.8,59941,0.0,23.0,9.3,3.2,0.0,170.5,68.7,9.1,3.7,44617,8.5,6.1,22422,35.0,25.0,23478,25.3,18.0,29112,47.7,34.1,36120,23.6,16.9,38192,91.8,65.5,3.0,2.1,1.0,0.7,2,13.5,9.6,0,4,0,11.8,106.5,76.0,8.7,6.2,2.0,1.4,0.0,0.0,15.8,33.6,24.0,48.3,34.5,0.0,0.0,1,3.2,2.3,0.0,0.0,0.0,0.0,88.5,63.2,11.1,7.9,7.2,0,140.1,56.4,31215,14.5,12.1,8.7,137.1,97.9,19.3,7.8,31626,1.0,54.6,22.0,1998
'003903,20.2,19.4,20.4,18.8,21.6,22.5,320.5,29.4,1089.6,7.5,0.7,64896,0.0,144.7,13.3,0.0,0.0,639.4,58.7,29.3,2.7,47573,27.4,5.1,22630,120.1,22.2,23600,75.0,13.8,28031,181.0,33.4,35281,138.2,25.5,39027,364.9,67.4,24.9,4.6,69.9,12.9,2,59.9,11.1,0,3,10,13.6,437.0,80.7,18.1,3.3,21.0,3.9,4.0,0.7,15.0,104.7,19.3,172.4,31.8,3.4,0.6,6,13.7,2.5,1.0,0.2,1.0,0.2,356.7,65.9,40.0,7.4,10.0,0,541.7,49.7,32002,10.2,28.3,5.2,445.8,82.3,60.9,5.6,37699,0.0,305.5,28.0,1998
