DA0AD98R,DA0AD99R,DA0AT98R,DA0AT99R,DA0BK00R,DA0BK99R,DA0BS00R,DA0BS99R,DA0BT00R,DA0BT99R,DA0CA98R,DA0CA99R,DA0CC98R,DA0CC99R,DA0CS98R,DA0CS99R,DA0CT98R,DA0CT99R,DA0DR98R,DA0DR99R,DA0GH98R,DA0GH99R,DB0AD98R,DB0AD99R,DB0AT98R,DB0AT99R,DB0BK00R,DB0BK99R,DB0BS00R,DB0BS99R,DB0BT00R,DB0BT99R,DB0CA98R,DB0CA99R,DB0CC98R,DB0CC99R,DB0CS98R,DB0CS99R,DB0CT98R,DB0CT99R,DB0DR98R,DB0DR99R,DB0GH98R,DB0GH99R,DE0AD98R,DE0AD99R,DE0AT98R,DE0AT99R,DE0DR98R,DE0DR99R,DE0GH98R,DE0GH99R,DF0AD98R,DF0AD99R,DF0AT98R,DF0AT99R,DF0BK00R,DF0BK99R,DF0BS00R,DF0BS99R,DF0BT00R,DF0BT99R,DF0CA98R,DF0CA99R,DF0CC98R,DF0CC99R,DF0CS98R,DF0CS99R,DF0CT98R,DF0CT99R,DF0DR98R,DF0DR99R,DF0GH98R,DF0GH99R,DH0AD98R,DH0AD99R,DH0AT98R,DH0AT99R,DH0BK00R,DH0BK99R,DH0BS00R,DH0BS99R,DH0BT00R,DH0BT99R,DH0CA98R,DH0CA99R,DH0CC98R,DH0CC99R,DH0CS98R,DH0CS99R,DH0CT98R,DH0CT99R,DH0DR98R,DH0DR99R,DH0GH98R,DH0GH99R,DI0AD98R,DI0AD99R,DI0AT98R,DI0AT99R,DI0BK00R,DI0BK99R,DI0BS00R,DI0BS99R,DI0BT00R,DI0BT99R,DI0CA98R,DI0CA99R,DI0CC98R,DI0CC99R,DI0CS98R,DI0CS99R,DI0CT98R,DI0CT99R,DI0DR98R,DI0DR99R,DI0GH98R,DI0GH99R,DISTRICT,DM0AD98R,DM0AD99R,DM0AT98R,DM0AT99R,DM0BK00R,DM0BK99R,DM0BS00R,DM0BS99R,DM0BT00R,DM0BT99R,DM0CA98R,DM0CA99R,DM0CC98R,DM0CC99R,DM0CS98R,DM0CS99R,DM0CT98R,DM0CT99R,DM0DR98R,DM0DR99R,DM0GH98R,DM0GH99R,DP0AD98R,DP0AD99R,DP0AT98R,DP0AT99R,DP0BK00R,DP0BK99R,DP0BS00R,DP0BS99R,DP0BT00R,DP0BT99R,DP0CA98R,DP0CA99R,DP0CC98R,DP0CC99R,DP0CS98R,DP0CS99R,DP0CT98R,DP0CT99R,DP0DR98R,DP0DR99R,DP0GH98R,DP0GH99R,DS0AD98R,DS0AD99R,DS0AT98R,DS0AT99R,DS0DR98R,DS0DR99R,DS0GH98R,DS0GH99R,DW0AD98R,DW0AD99R,DW0AT98R,DW0AT99R,DW0BK00R,DW0BK99R,DW0BS00R,DW0BS99R,DW0BT00R,DW0BT99R,DW0CA98R,DW0CA99R,DW0CC98R,DW0CC99R,DW0CS98R,DW0CS99R,DW0CT98R,DW0CT99R,DW0DR98R,DW0DR99R,DW0GH98R,DW0GH99R,YEAR
34.5,29.4,96.1,96.5,.,.,.,.,3.1,3.8,20.5,21.2,21.4,16.7,973,982,65.1,60,1.2,0.9,0,45.5,11.1,11.8,97.2,97.8,.,.,.,.,.,.,.,.,0,.,908,.,.,.,0,0,0,60,15.4,14.3,95.7,95.2,0,0,.,60,43.5,39.2,96.2,96.2,.,.,.,.,6.5,2.3,18.9,21.8,0,16.7,920,996,88.2,75,1.2,1.2,0,39.3,.,.,95.3,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001902,26.7,19.6,96.1,96.7,.,.,.,.,0,5.6,22.1,19.6,46.2,16.7,1031,.,50,37.5,1.2,0.6,0,56.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,94.8,95.8,1.6,0,0,.,36.4,30.6,96,96.3,.,.,.,.,3.4,2.7,21.1,21.6,25,18.2,980,993,57.1,57.9,1.4,0.7,0,43.6,2000
23.9,18.8,95.8,95.9,66.7,66.7,57.1,66.7,14,7.6,19.4,21,12.8,21.6,943,994,72.2,69.8,0,1.4,0,0,26.9,19.2,96.8,96.8,.,.,.,.,0,0,.,.,.,.,.,.,80,.,0,2,0,0,17.5,9.5,95.5,95.2,0,1.2,0,0,27.1,20.7,95.4,95.5,50,60,40,60,11.9,9.3,19.7,19,10,17.6,946,973,87,81,0,0.8,0,0,12.5,14.3,97,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001903,21.5,17.4,96.1,96.2,80,.,72.7,.,16.1,6.3,19.1,22.4,15.8,25,939,1009,61.3,62.5,0,2,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.8,3.8,95.3,94.9,0,3.8,0,0,23.7,18.6,95.7,95.8,66.7,66.7,57.1,66.7,15.1,8.3,19.7,20.5,11.8,21.2,963,992,75.6,68.8,0,1.4,0,0,2000
34.4,11.8,96.3,96.5,10.5,22.2,10.5,12.5,19,11.7,20.1,18.4,30.4,17.4,1031,912,46.9,53.5,0.3,0.2,0,0,13.6,17.4,96.4,97,.,.,.,.,11.1,0,.,.,.,.,.,.,.,.,0,0,0,.,13,12.7,95.7,96,0,0,0,.,45.3,20.4,96.3,96.5,6.7,0,6.7,0,28.3,12.5,.,18,20,8.3,1043,897,41.7,75,0.5,0,0,0,33.3,.,95.7,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001904,24.6,4.9,96.4,96.5,.,.,.,28.6,8.5,10.8,.,18.8,38.5,27.3,1025,930,52,40.7,0,0.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.4,16.2,95,95.4,0,1.3,0,0,36.9,10.8,96.3,96.4,11.1,22.2,11.1,12.5,19.8,13.2,20.9,18.9,30.4,18.2,1045,930,51.1,56.4,0.3,0.3,0,0,2000
6.4,7.1,96.4,96,.,.,.,.,0,0,.,22,20,30,.,1057,27.8,52.6,1.3,0.6,0,0,7.1,11.1,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,5.3,0,96.3,95.4,2.4,0,.,0,8.1,6.5,96.2,95.4,.,.,.,.,0,0,.,21.6,.,20,.,.,37.5,83.3,3.1,1.5,0,0,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001906,5.3,7.4,96.5,96.5,.,.,.,.,0,0,.,.,.,40,.,1038,20,38.5,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.1,95.3,0,0,0,.,6.3,6.7,96.4,96.1,.,.,.,.,0,0,.,21.4,.,22.2,.,1045,20,60,1.6,0.7,0,0,2000
22.2,32.1,95.5,96,77.8,70.8,57.1,65.7,7.5,6.1,21.2,20.9,21.7,25.5,965,981,51.4,45.2,1.1,0.3,0,0,14.4,30.7,95.6,96.2,.,.,.,.,0.9,0,.,.,6.7,0,829,789,30,29.2,1.6,0.3,0,0,16.3,24.5,95.2,95.9,0.9,0.3,0,0,26.5,38.1,95.6,95.9,79,69.2,56.3,61.1,9.5,6.4,21.3,21.7,24.1,20,965,974,52.4,45.5,0.6,0.1,0,0,10.4,25,95.1,95.9,.,.,.,.,0,0,.,.,.,.,.,.,3.7,10,2.1,0.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001907,18,25.9,95.4,96.1,75,72.7,60,70.6,5,5.9,21.1,20,18.4,31.3,966,988,50,44.9,1.6,0.4,0,0,42.9,60,98.2,98.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2.4,11.7,94,94.7,2.4,0,0,0,29.8,34.8,95.5,95.9,79.2,70.8,59.5,65.7,12.5,9.8,21.5,21.5,25.3,30.9,993,1019,76.5,55.1,0.5,0.2,0,0,2000
19.3,14.7,94.6,95.3,33.3,60,33.3,60,4.6,2.8,21.4,21.1,35.5,21.2,983,983,31.3,44.6,2.5,1.2,0,1.1,20.3,9.9,95.5,95.5,.,.,.,.,4.8,4.8,16.5,.,0,.,.,.,38.9,25,3.1,1.5,0,0,11.8,10.2,94.2,94.5,2.7,0.9,0,0,22.4,20.7,94.2,95.2,.,60,.,60,3.8,5.2,21.9,20.9,45.5,23.5,1022,988,40,39.5,2,0.9,0,0,16,7.1,94,94.3,.,.,.,.,0,0,.,.,.,.,.,.,.,.,3.8,4.7,.,.,.,.,91.4,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,0,.,.,'001908,16.1,8.6,94.9,95.4,20,.,20,.,5.4,0,.,21.4,11.1,18.8,867,978,20.5,51.6,3,1.6,0,2.3,.,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,2.6,93.5,94,2.1,0,0,6.3,19.5,16,94.4,95.3,42.9,.,42.9,.,4.3,2.7,23.8,21.4,47.8,23.3,1001,986,29.9,47.6,2.1,0.9,0,1.3,2000
0,1.8,96.1,96.7,.,.,.,.,0,0,19,.,12.5,.,.,.,33.3,16,2,0.6,0,0,.,.,96.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,96.1,96.8,4.1,0,0,0,0,2.1,96,96.6,.,.,.,.,0,0,.,.,16.7,.,.,.,35.3,25,0,1.4,0,0,.,.,94.8,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'001909,0,1.5,96.2,96.8,.,.,.,.,0,0,.,.,.,.,.,.,28.6,7.7,3.6,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.8,96.5,7.3,2.6,.,0,0,1.9,96.1,96.7,.,.,.,.,0,0,19,.,12.5,.,.,.,33.3,16,2.1,0.6,0,0,2000
16.5,13.3,95.1,95.4,.,.,.,.,0,0.3,20.3,19.7,19.5,16.3,964,932,54.4,47.3,0.9,0.5,74.2,56.8,0,7.1,93.1,94.8,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,3.6,3.4,94.8,95.2,0.7,0.5,87.5,50,20,13.8,94.9,95.2,.,.,.,.,0,0,19.5,20.4,16,16.1,917,910,56.8,57.1,1,0.6,69.5,54.4,9.2,4.3,94.9,95.1,.,.,.,.,0,0,20.7,18.4,17.6,13.3,959,874,30.4,23.1,1.4,1.2,84.8,72,.,.,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'002901,13.3,12.9,95.2,95.6,.,.,.,.,0,0.5,21.5,18.6,24.3,16.7,1014,981,51.4,35.7,0.8,0.5,79.3,59.4,85.7,55.6,98.7,98.8,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,2.6,2,93.8,94.2,0,0.5,100,7.9,21.7,20.1,95.3,95.7,.,.,.,.,0,0.4,20.4,20.3,21.5,17.9,974,949,65.7,58.8,0.4,0,67.6,48.1,2000
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2000
13.7,10.1,96.3,96.1,68,51.7,73.5,50,9.8,11,19.3,18,18.8,16.7,986,989,62.7,57.4,0.7,1.4,0,0,0,7.7,97.2,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,6.1,5.3,95.9,95.8,0.9,1.5,0,0,16.4,12.7,96.1,95.8,66.7,62.5,72,50,14.9,11,18.8,18.6,9.1,13,918,973,66.7,54.8,0.7,1.7,0,0,5,4.8,96.3,96.3,.,.,.,.,2.8,7.7,.,.,0,.,.,.,35.7,23.5,0,0.7,0,0,.,.,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'003902,10.6,7.7,96.5,96.4,71.4,38.5,77.8,50,5.3,11,20.8,16.8,36,21.9,1080,1007,56.8,61.5,0.7,1,0,0,.,.,98.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1.1,95.3,95.2,0.5,1.7,0,0,15.2,11,96.2,96,66.7,55.6,72.7,52.6,11.2,11.5,19.5,18.3,21.3,17.8,1000,989,66.3,62.4,0.9,1.5,0,0,2000
