DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,12.2,9.4,21,16,17,14.9,14.5,13.9,17.5,29,13.2,10.2,13.1,66.354,11.96,12.519,95.55,1.5,1.5698,59383.33,0.0,13.0,13.6051,0.0,0.0,61.5,64.361,3.76,3.9339999999999997,55959.55,8.0,15.619000000000002,36016.65,10.0,19.523,30551.97,8.0,15.6191,36221.36,13.0,25.38,41191.91,12.22,23.8588,46226.28,44.74,87.34700000000001,0.18,0.3444,3.0,5.857,0.0,0.0,12.292,41.48,80.983,0.41200000000000003,0.804,2.0,3.904,0.0,0.0,11.1088,9.74,19.0166,6.48,12.6531,0.0,0.0,1.3319999999999999,2.5997,0.0,0.0,0.0,0.0,40.24,78.57,5.89,11.502,5.5328,51.22,53.6046,38731.1,13.801,3.165,6.1799,46.22,90.238,5.02,5.252999999999999,45926.27,0.0,21.05,22.0335,2007
'001903,13.2,16.8,18.3,19,16,17.5,18.4,17.9,18.6,.,14.1,15.4,17.2,65.358,19.7,10.392999999999999,189.57,5.0,2.6375,51916,0.0,25.96,13.6924,2.0,0.0,119.96,63.281000000000006,4.87,2.569,57596.82,3.0,2.998,30090.15,23.0,22.987,29987.28,16.12,16.1107,35570.77,35.09,35.075,41891.03,22.84,22.8289,46210.75,81.24,81.195,0.12,0.1189,0.99,0.9890000000000001,10.839,10.8328,13.021,79.81,79.76100000000001,2.186,2.185,3.0,2.998,0.0,0.0,13.1827,20.25,20.2388,18.82,18.8049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.97,69.92699999999999,10.83,10.822000000000001,7.1214,100.06,52.7795,38768.75,13.33,6.117000000000001,6.1137,96.07,96.01299999999999,10.04,5.295,40711.54,0.0,43.65,23.026999999999997,2007
'001904,12.3,16.9,15.1,16.7,13.5,12.1,13.1,14.4,15.3,.,14.1,15.1,14.7,63.545,5.0,3.932,127.16,1.0,0.7864,84200,0.0,11.0,8.6506,0.0,0.0,83.0,65.277,5.857,4.606,57360.99,1.0,1.386,27820,16.0,22.178,30573.57,15.0,20.7919,36908,21.0,29.109,41651.93,19.14,26.535,45964.35,61.0,84.554,0.0,0.0,1.0,1.386,3.798,5.2638,14.236,51.5,71.385,0.0,0.0,0.0,0.0,0.0,0.0,10.936,20.64,28.6148,11.14,15.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.72,81.395,5.94,8.23,7.1236,72.15,56.739,39161.17,15.571,3.688,5.1118,71.15,98.61399999999999,4.0,3.1460000000000004,52089,0.632,33.15,26.072,2007
'001906,10.6,9.4,17.5,13,15.7,14.7,16.8,22.3,17.3,.,10.4,17.4,14.9,63.648,2.0,3.8560000000000003,51.87,1.0,1.9278,73500,0.0,1.0,1.9278,0.0,0.0,34.0,65.547,1.867,3.5989999999999998,52321.48,0.0,0.0,.,9.0,30.769000000000002,30474.66,5.0,17.0929,36604.15,12.25,41.883,42674.28,3.0,10.2559,46441.33,29.12,99.544,0.0,0.0,1.0,3.4189999999999996,1.0,3.4185,10.9688,24.12,82.45,0.0,0.0,0.0,0.0,0.0,0.0,12.0332,5.13,17.55,0.13,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.09,82.35799999999999,2.0,6.837999999999999,4.6875,29.25,56.3938,38269.4,21.43,2.161,7.3857,28.25,96.581,1.88,3.6260000000000003,37352.57,5.5386,16.87,32.5256,2007
'001907,18.9,22.4,19.1,18.6,16.1,18.8,18.9,17.9,17.4,.,20.3,20.4,21.1,66.236,129.75,25.421,510.41,6.0,1.1755,73953.17,0.0,70.25,13.7634,0.0,0.0,303.75,59.511,13.5,2.645,59023.93,32.999,13.142000000000001,27568.96,54.0,21.504,29861.63,46.5,18.5184,35578.28,65.07,25.914,42053.62,52.53,20.9214,46587.77,209.85,83.57,11.0,4.3805,18.15,7.23,17.132,6.8227,11.6403,199.28,79.361,0.5,0.1991,8.0,3.1860000000000004,0.0,0.0,13.56,51.83,20.6393,38.26,15.2356,3.0,1.1947,3.799,1.5128,0.0,0.0,0.0,0.0,177.86,70.832,28.38,11.302,7.0572,251.11,49.1966,37277.77,20.402,12.431,4.9504,224.95,89.584,33.15,6.494,44266.26,0.0,136.41,26.7255,2007
'001908,16.3,17.7,18.3,19,19.7,18.7,17.8,21.2,19.5,.,17.2,17.2,18.4,65.888,35.1,15.513,226.23,4.551,2.0116,62443.97,19.3394,28.48,12.5904,1.25,14.1202,143.91,63.61,6.0,2.6519999999999997,55933.33,4.0,3.279,28319.95,26.0,21.316,29775.06,21.0,17.2166,35749.17,34.0,27.873,41772.72,36.98,30.3152,45338.97,95.99,78.69800000000001,0.0,0.0,7.0,5.7379999999999995,5.0,4.099,14.0454,94.98,77.869,1.401,1.1482,3.0,2.459,0.0,0.0,14.4212,26.99,22.1306,25.98,21.3022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.47,75.813,17.0,13.940999999999999,8.3256,121.97,53.9149,38818.27,11.767,6.098,4.999,111.97,91.802,11.38,5.031000000000001,46713.31,3.0,53.84,23.7998,2007
'001909,12.1,13.3,15.5,15,15.5,14,17.5,15.5,12.6,22,10.1,14.8,18,69.698,2.0,3.407,58.7,1.0,1.7036,76194,0.0,4.93,8.3904,0.0,0.0,43.0,73.253,3.0,5.111000000000001,52994.67,2.0,5.406000000000001,28819.01,7.0,18.919,32496.51,10.0,27.026999999999997,37466.42,13.0,35.135,42958.19,5.0,13.5142,50654.65,29.0,78.37899999999999,0.0,0.0,1.0,2.7030000000000003,1.168,3.156,12.3721,29.0,78.378,0.0,0.0,0.0,0.0,1.0,2.7027,10.865,8.0,21.6221,6.5,17.5672,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0541,26.25,70.941,4.09,11.040999999999999,7.407,37.0,63.0313,39770.52,7.247,5.499,14.862,35.0,94.595,2.0,3.407,49203,0.0,10.78,18.3569,2007
'002901,17.4,20.4,25.6,24.8,18,16.4,21.1,17.4,20.8,39,18.3,19.1,19.6,62.809,120.27,26.785999999999998,448.99,7.0,1.5590000000000002,86171.59,0.0,60.54,13.4834,0.0,0.0,256.97,57.232,7.4,1.6480000000000001,77962.31,3.984,1.815,38777.58,43.0,19.585,42426.48,37.0,16.8516,44559.79,76.4,34.795,49917.68,59.18,26.9535,59748.02,188.82,86.0,10.6,4.8257,1.0,0.455,33.208,15.1249,14.6001,159.83,72.796,7.8629999999999995,3.5812,24.67,11.235,1.0,0.4555,13.5409,59.73,27.2037,28.74,13.0886,1.001,0.4557,7.121,3.2432,1.0,0.4553,1.0,0.4554,132.89,60.526,17.96,8.179,9.7579,219.56,48.9001,49995.11,8.117,9.924,4.5198,191.89,87.399,23.01,5.125,59872.88,0.0,131.49,29.2846,2007
'003801,27.8,-2,.,17.5,20,18.3,21.3,18.5,18.3,.,18,23.7,18,62.391,3.77,10.633,35.48,1.0,2.8186,70000,0.0,0.0,0.0,2.0,0.0,24.95,70.315,1.0,2.819,43488,1.136,6.162000000000001,16552.21,8.52,46.211999999999996,32248.69,5.68,30.8083,35421.08,1.73,9.365,38707.59,1.37,7.4529,47130.59,13.73,74.502,0.0,0.0,0.0,0.0,0.9470000000000001,5.1348,6.8486,16.54,89.73100000000001,0.0,0.0,0.0,0.0,0.0,0.0,14.2679,1.89,10.2691,3.52,19.0718,0.9470000000000001,5.1348,0.0,0.0,0.0,0.0,0.23800000000000002,1.2912,16.81,91.197,0.68,3.668,1.65,18.43,51.9553,33972.86,11.365,0.0,0.0,18.43,100.0,4.51,12.722000000000001,27011.75,0.0,10.53,29.6852,2007
'003902,18.5,19.2,20.1,19,19.8,20.2,22.9,21.2,18.4,.,18.4,18.9,19.3,61.232,32.31,9.895,326.56,2.8810000000000002,0.8822,86772.63,0.0,26.08,7.9861,5.68,0.0,201.34,61.655,11.738,3.595,60661.81,7.6739999999999995,4.66,31620.36,41.12,24.97,33664.06,27.62,16.7715,36823.93,48.12,29.221,43474.85,40.14,24.3769,49041.97,134.29,81.55,8.0,4.8581,2.0,1.215,7.267,4.4128,13.0809,129.44,78.6,13.794,8.3762,3.78,2.296,0.0,0.0,14.6469,35.24,21.4003,29.38,17.8422,1.0,0.6073,2.334,1.4172,0.0,0.0,0.0,0.0,108.12,65.657,17.0,10.322000000000001,7.9924,164.68,50.4284,40714.25,15.393,8.163,4.9569,158.9,96.49,22.04,6.75,46689.71,2.6724,99.14,30.359,2007
'003903,18.5,17.7,17.8,18.7,18.9,18.4,19.5,20.3,18.5,.,18.5,21,21.1,61.745,437.94,33.177,1320.0,11.0,0.8333,88831.18,0.0,172.71,13.0837,4.0,0.0,765.49,57.99100000000001,36.607,2.773,66279.02,47.501000000000005,7.596,33981.41,164.69,26.338,34680.48,91.87,14.6926,36564.19,149.09,23.843000000000004,43352.24,172.15,27.5306,50953.36,507.28,81.125,35.0,5.5972,82.38,13.174000000000001,45.611000000000004,7.2942,13.3568,507.15,81.10300000000001,21.0,3.3583,33.0,5.277,1.0,0.1599,13.7548,118.16,18.8966,114.03,18.2351,3.0,0.4798,12.113,1.9371,2.0,0.3198,1.0,0.1599,415.59,66.462,67.6,10.811,9.8109,625.31,47.3718,41451.73,10.568,28.392,4.5405,506.93,81.069,92.57,7.013,48774.4,3.4771,381.81,28.9251,2007
'003904,14.4,21.8,20.3,22.7,23.2,21.2,23,14.7,17.8,16.6,17.9,24.1,21.7,59.619,4.94,1.976,250.12,3.0,1.1994,76116.67,0.0,32.18,12.8638,300.0,0.0,149.69,59.845,8.464,3.384,58911.37,9.837,8.049,32712.79,23.85,19.519000000000002,31333.77,25.85,21.1558,36011.06,36.79,30.108,42966.93,25.87,21.1685,47090.5,103.31,84.542,0.0,0.0,0.0,0.0,5.019,4.1072,13.0943,96.55,79.007,1.0,0.8184,0.0,0.0,0.0,0.0,13.9603,25.65,20.9929,18.89,15.4577,0.0,0.0,1.227,1.0041,0.0,0.0,0.0,0.0,94.36,77.217,10.29,8.42,8.5553,122.2,48.8576,39272.23,13.632,10.306,8.4334,122.2,100.0,16.02,6.404,43565.81,0.0,68.26,27.2908,2007
'003905,16.1,21.3,17.9,18.9,18.7,19.6,21.2,18,18.8,24,17.9,19.9,18.5,58.825,83.45,28.355,294.31,3.5,1.1892,78660,0.0,31.0,10.5312,0.0,0.0,180.37,61.286,8.941,3.0380000000000003,59157.93,7.0,4.754,32023.26,29.93,20.328,32042.51,34.52,23.447,35416.94,44.3,30.09,44190.27,31.48,21.3809,51610.09,123.11,83.615,4.15,2.8203,10.0,6.791,11.899000000000001,8.0813,12.9178,118.18,80.263,1.0979999999999999,0.7457,8.56,5.813,0.0,0.0,12.6733,29.06,19.7366,24.12,16.3849,0.0,0.0,6.524,4.4312,0.0,0.0,0.0,0.0,104.08,70.687,13.03,8.852,7.772,147.24,50.0276,40671.83,17.926,6.452000000000001,4.3821,128.68,87.396,20.7,7.032,50028.86,0.0,82.95,28.1825,2007
'003906,13.5,13,19.5,15,14,15.3,13.5,17.7,17.5,.,14.5,15.3,14.5,66.093,0.0,0.0,66.64,1.0,1.5007,83000,0.0,7.0,10.5046,0.0,0.0,43.14,64.738,2.5,3.752,60200,2.0,5.534,29820,12.0,33.205,32741.2,5.0,13.8356,38681.86,14.6,40.411,43858.53,2.53,7.0138,45883.13,31.6,87.45100000000001,0.0,0.0,0.0,0.0,2.0,5.534,10.1106,28.61,79.15100000000001,0.128,0.3536,0.0,0.0,0.0,0.0,13.2539,7.53,20.8491,4.54,12.5492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.87,77.10300000000001,2.75,7.603,6.6558,36.14,54.2339,38815.86,26.47,3.3989999999999996,9.4061,36.14,100.0,3.5,5.252000000000001,44991.43,0.0,16.5,24.756999999999998,2007
'003907,16.9,18.4,17,19.5,17.9,16.7,20.6,18,16.6,20,17.6,21.5,19.3,67.33,15.03,6.482,231.93,4.0,1.7246,67561,0.0,33.0,14.2282,0.0,0.0,145.01,62.52,7.0,3.0180000000000002,56115.71,6.0,4.918,30958.4,23.0,18.852999999999998,32908.67,25.0,20.4914,37706.69,39.0,31.965999999999998,44461.57,29.0,23.7713,47956.12,105.0,86.065,2.31,1.8966,0.0,0.0,1.3330000000000002,1.0928,13.237,105.0,86.066,5.934,4.8636,6.0,4.918,0.0,0.0,13.3765,17.0,13.9345,17.0,13.9346,0.0,0.0,2.929,2.4004,0.0,0.0,0.0,0.0,89.3,73.196,12.49,10.241,8.0593,122.01,52.6035,41065.96,10.695,7.6979999999999995,6.3096,116.01,95.08200000000001,12.0,5.1739999999999995,45959,0.0,53.93,23.2516,2007
'004901,20.6,23,21.3,19.5,31.3,23.3,34.4,20.5,19.4,30.5,20.3,20.8,23,61.299,106.56,20.394000000000002,522.49,9.0,1.7225,67591.33,0.0,61.75,11.8181,0.0,0.0,304.19,58.218999999999994,13.0,2.488,56063.38,19.000999999999998,7.746,33565.78,51.86,21.14,34743.72,43.0,17.5289,38434.5,70.0,28.534000000000002,44644.08,61.45,25.0511,48862.22,179.24,73.068,1.77,0.7204,1.0,0.408,2.596,1.0584,12.967,190.81,77.78399999999999,0.293,0.1194,18.0,7.337999999999999,0.0,0.0,13.2241,54.5,22.2164,65.07,26.5247,0.0,0.0,0.0,0.0,2.0,0.8153,1.0,0.4076,189.42,77.215,39.93,16.277,7.2603,245.31,46.9503,41661.23,13.472,11.309000000000001,4.6099,224.31,91.439,36.88,7.058,45637.59,0.0,156.55,29.9625,2007
'005901,13.7,12.8,12.8,16.5,14.6,18,15.4,15,12,.,13.4,16.6,16.7,70.414,0.0,0.0,85.02,1.0,1.1761,85050,0.0,14.43,16.97,0.0,0.0,54.42,64.009,2.0,2.352,62100,1.0,2.154,28320,11.0,23.69,32040.24,11.43,24.6219,36048.03,12.0,25.846,44744.75,11.0,23.6889,44431.05,35.43,76.31,0.06,0.1365,0.0,0.0,1.0,2.1534,12.3714,32.43,69.84899999999999,0.0,0.0,0.0,0.0,0.0,0.0,10.4019,14.0,30.151,4.0,8.613999999999999,6.0,12.9222,0.0,0.0,0.0,0.0,1.0,2.1538,36.69,79.01,4.06,8.744,7.483,46.43,54.6126,39165.72,16.328,4.623,9.9563,46.43,100.0,4.99,5.867999999999999,43618.67,0.0,16.17,19.0207,2007
'005902,12.8,13.3,17.6,20.6,17.2,17.6,19.8,16.4,17.6,.,13.6,14.1,14,66.711,7.67,6.733,113.9,2.0,1.756,75750,0.0,15.53,13.6344,0.0,0.0,76.5,67.167,3.0,2.634,64333.33,1.0,1.535,27320,10.5,16.117,29279.32,17.0,26.0945,34150.12,19.65,30.156999999999996,41735.48,17.0,26.0965,45845.59,60.5,92.867,0.0,0.0,0.0,0.0,3.0180000000000002,4.6318,14.3497,46.5,71.376,0.17800000000000002,0.2738,1.0,1.535,0.0,0.0,12.8475,18.65,28.6236,4.0,6.1396,0.0,0.0,0.0,0.0,0.0,0.0,0.647,0.9937,53.75,82.50200000000001,3.8,5.8260000000000005,7.9018,65.15,57.1996,38599.83,8.9,4.408,6.7666,64.15,98.465,6.35,5.577000000000001,40769.92,0.0,21.87,19.1988,2007
'005904,14.8,16.6,19,18.9,22.8,16.7,21.8,17.5,19,.,11.4,14.1,18,66.157,5.5,8.668,63.45,0.0,0.0,.,0.0,5.32,8.3869,0.0,0.0,41.23,64.985,2.302,3.6289999999999996,61720.54,0.0,0.0,.,4.0,11.116,31977.14,9.7,26.9679,36408.43,16.58,46.083,41932.17,5.7,15.8338,45634.6,34.98,97.221,1.63,4.5296,0.0,0.0,1.0,2.7791,12.9348,28.58,79.428,0.0,0.0,0.58,1.621,0.0,0.0,14.3956,7.4,20.5715,1.0,2.7791,0.0,0.0,0.243,0.6739,0.0,0.0,0.0,0.0,28.98,80.535,1.86,5.18,9.1304,35.98,56.7118,39922.2,11.811,2.2680000000000002,6.3032,35.4,98.37899999999999,2.95,4.644,41056.13,0.0,16.9,26.6285,2007
'006902,10.7,9.2,13.5,11,11,14.5,11.5,11.9,13.5,.,10.5,11.1,12.9,67.365,3.96,6.1,64.88,2.0,3.0826,58244,0.0,6.76,10.4266,0.0,0.0,44.49,68.579,1.381,2.128,50159.62,3.6189999999999998,9.408999999999999,34947.83,8.0,20.798000000000002,29314.56,7.85,20.3942,35826.04,12.0,31.199,42681.35,7.0,18.1998,46883.72,37.72,98.069,0.0,0.0,0.0,0.0,0.0,0.0,10.6598,29.35,76.289,0.0,0.0,2.0,5.2,0.0,0.0,9.1247,9.12,23.7105,0.74,1.9313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.38,84.185,4.0,10.399000000000001,7.3841,38.47,59.288999999999994,38540.39,19.842,2.084,5.4166,36.47,94.8,2.65,4.079,45216.25,0.0,13.62,20.9948,2007
'007901,18.2,14.5,11.6,13,14.3,16.7,19,17.5,16.8,.,12.6,14.9,14.9,60.919,40.81,48.695,83.81,2.0,2.3862,65600,0.0,16.05,19.1518,0.0,0.0,46.95,56.016000000000005,3.0,3.5789999999999997,58781.33,3.633,8.871,29947.45,6.72,16.402,31729.49,7.5,18.3152,35544.82,10.98,26.803,41992.09,12.12,29.6087,46717.84,33.45,81.685,3.94,9.6205,0.0,0.0,0.5,1.2209999999999999,12.8942,31.8,77.665,0.0,0.0,8.63,21.081999999999997,0.0,0.0,12.9429,9.15,22.3348,7.5,18.3152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.21,76.227,1.91,4.672,7.4519,40.95,48.8573,39458.7,29.348,3.3819999999999997,8.259,32.32,78.918,1.0,1.193,40050,0.0,20.81,24.8323,2007
