DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCAPC,DPSTCOFC,DPSTCOFP,DPSTDTPC,DPSTECPC,DPSTEUPC,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTNRPC,DPSTOPFC,DPSTOPFP,DPSTPAFC,DPSTPAFP,DPSTPHFC,DPSTPHFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTEPC,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,14.1,13.2,10,16.2,15,14.5,11.4,16.8,11.7,31,12.3,11.7,15,8,7,113.2,3,2.6,36952,0,13,11.5,0,0,76.5,67.5,4,3.5,50932,5,7.7,22375,19,29.5,27523,11,17.1,32248,13.5,20.9,39342,16,24.8,43255,56.5,87.6,0,0,1,1.6,1,1,1.6,0,1,0,11.8,49.5,76.7,0.5,0.8,1,1.6,0,0,9.9,15,23.3,7,10.9,1,1.5,2,0,0,0,0,0,0,52,80.6,6.9,10.7,4.3,0,64.5,56.9,34313,21.7,4.1,6.4,62.5,96.9,5,4.4,38264,0,23.8,21,2001
'001903,15.1,17.2,13.7,13.4,13.1,12.3,15.6,13.9,16.9,.,14.4,16,18.3,12,6.9,174.4,4,2.3,43737,0,26.7,15.3,0,0,109,62.5,3.1,1.8,58735,3,3.3,24240,20,21.8,26253,24,26.1,31782,22,23.9,38705,22.9,24.9,41109,78,84.9,0.2,0.2,1,1.1,3,2.9,3.1,0,2,0,12.5,72.9,79.3,0,0,0,0,0,0,12.5,19,20.7,13.9,15.1,0,0,0,1.3,1.4,0,0,0,0,55,59.9,26.1,28.4,7.3,0,91.8,52.6,34311,12.1,6.3,6.9,90.8,98.9,10,5.7,35721,0,38.7,22.2,2001
'001904,13.2,12.8,16.5,13.8,16.5,14.3,16.3,12,12.5,.,12.8,15.1,15.3,8,6.8,116.9,1,0.9,68500,0,11,9.4,0,0,77,65.9,3,2.6,53655,3,4.3,24740,24,34.3,28642,15,21.4,34573,9,12.9,39035,19,27.1,42833,52,74.3,0,0,1,1.4,1,1,1.4,0,0,4,11.5,55,78.6,5.1,7.3,0,0,1,1.4,11.3,15,21.4,17.5,25,0,0,0,0,0,0,0,0.5,0.7,51.2,73.1,8,11.5,6.3,0,70,59.9,34934,18.3,4.7,6.7,68,97.1,3,2.6,43638,0,28.9,24.7,2001
'001906,15.9,12.2,15.5,19,11.1,13.5,19.5,23.9,19,5,10.3,21.2,17.1,3,5.7,52.4,1,1.9,62000,0,5,9.5,0,0,30.5,58.2,1,1.9,53447,0,0,.,5,19.6,26700,8,31.4,31690,5,19.6,37324,7.5,29.4,42010,23,90.2,0,0,2,7.8,0,2.8,10.9,0,0,0,13.2,19,74.5,0.2,0.9,0,0,0,0,12.5,6.5,25.5,2.5,9.8,0,0,0,0,0,0,0,0,0,19.7,77.2,1.8,7.2,8.3,0,25.5,48.7,34852,10.7,1,3.9,23.5,92.2,3,5.7,39832,0,16.9,32.3,2001
'001907,19.2,20.5,16,16.2,19.4,18.5,22,19.5,17.9,.,16.9,19.3,21.4,157.3,29,542.1,5.5,1,63641,0,76.3,14.1,0.9,0,313.8,57.9,15,2.8,51662,13,5,23972,48.6,18.6,26147,56.8,21.7,32471,68.1,26,38611,75.1,28.7,42567,201,76.8,12.2,4.7,32.6,12.4,4,29.6,11.3,2,10,8,14.1,199.6,76.3,1,0.4,9,3.4,0,0,12.9,62,23.7,59.7,22.8,1,0.4,1,13.6,5.2,0,0,0,0,164.7,62.9,21.7,8.3,9.2,0,261.7,48.3,35368,16.6,18.9,7.2,220.1,84.1,31.7,5.8,41379,0,152,28,2001
'001908,17.2,19.5,23.2,22.7,21.4,19.7,25.7,29.2,20.7,9,18.2,20.9,23.3,28.7,13.1,220.1,3,1.4,50517,10,25.5,11.6,0,14.9,137.5,62.5,5,2.3,47100,2,1.7,16662,24,20.2,26312,21.2,17.9,32599,36.5,30.8,37984,34.9,29.4,40950,89.7,75.6,0.1,0,6,5.1,0,3.8,3.2,0,0,0,15,86.1,72.6,7.1,6,0.5,0.4,0,0,15.6,32.5,27.4,28,23.6,1,0.8,0,1.3,1.1,0,0,0,0,81.6,68.8,14.5,12.2,8.9,0,118.6,53.9,35176,17.1,10.4,8.7,112.1,94.5,10.9,4.9,36137,3,57,25.9,2001
'001909,14.1,14,15,19,20,12.5,24,15.8,16,.,11.7,13.1,16.8,0,0,53,2,3.8,54521,0,6.7,12.6,0,0,37,69.8,1.9,3.5,50787,1,3.2,25694,11,35.4,29037,8.1,26.2,35920,5.6,17.9,40967,5.4,17.4,43820,18.6,60,0,0,0,0,0,1.4,4.4,0,0,0,11.5,21.7,69.8,0,0,0,0,0,0,12.3,9.4,30.2,11.1,35.5,0,0,0,0,0,0,0,1.4,4.5,24,77,3.3,10.7,5.2,0,31.1,58.7,35429,13.3,2.4,7.9,31.1,100,2,3.8,45410,0,9.3,17.6,2001
'002901,16.5,20.3,19.4,21.2,17.8,20,18.8,19.3,15.8,.,18.2,18.3,23.1,94.2,19.1,493.5,6,1.2,74689,0,64.8,13.1,0,0,283.5,57.4,9,1.8,63925,2,0.8,26606,46,19,33608,41.9,17.3,37671,88.3,36.4,44286,64.3,26.5,51556,180.2,74.3,9,3.7,2,0.8,2,22.3,9.2,3,2,2,14.7,171.7,70.8,6.5,2.7,17.8,7.4,1,0.4,13.1,70.8,29.2,61.3,25.3,0,0,1,8.6,3.5,0,0,1,0.4,160.8,66.3,22.9,9.4,10.4,0,242.5,49.1,42900,8.8,12.4,5.1,221.7,91.4,26,5.3,47202,0,145.2,29.4,2001
'003801,12.4,20.7,14,16.6,12.7,14.7,15.5,13.5,20,.,17.4,26.3,25,3.5,10,34.9,2.5,7.1,37033,0,1,2.9,0,0,32.9,94.3,0,0,0,5.5,20.2,26027,10.5,38.5,26793,5.3,19.3,30727,3,11,32247,3,11,30362,21,77,0,0,0,0,0,0,0,0,0,0,6.8,23.3,85.3,0,0,0.5,1.8,1,3.7,10.1,4,14.7,5.3,19.3,1,3.7,0,0,0,0,0,0,0,27,99,0.3,1,0.5,0,27.3,78.3,28390,15.4,0,0,25.8,94.5,3.1,8.9,16380,0,1,2.9,2001
'003902,17.9,21.6,19.9,21.9,21.4,20.1,24,20.6,19.9,.,16.4,19.4,20.2,29,9.9,293.3,2,0.7,73000,0,26.7,9.1,0,0,186.3,63.5,12.9,4.4,51530,5.7,3.7,24239,35.8,23.3,26783,33,21.4,32299,46.8,30.4,38849,32.5,21.1,41746,112.6,73.2,4.8,3.1,2,1.3,0,7.2,4.7,0,2,5,12.5,118.9,77.3,6.2,4,2,1.3,0,0,14.6,34.9,22.7,38.5,25,2.8,1.8,0,8.2,5.3,0,0,0,0,102.7,66.7,12.7,8.2,7.3,0,153.9,52.5,34705,14.8,12.2,7.9,149.9,97.4,17.5,6,40282,2.5,80.3,27.4,2001
