DISTRICT,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPSAINHP,DPSAMIFC,DPSAMIFP,DPSATOFC,DPSCTOFC,DPSCTOFP,DPSCTOSA,DPSECOFC,DPSETOFC,DPSETOFP,DPSOTOFC,DPSPCOFC,DPSPTOFC,DPSPTOFP,DPSSTOFC,DPSSTOFP,DPSSTOSA,DPST00FC,DPST00FP,DPST00SA,DPST01FC,DPST01FP,DPST01SA,DPST06FC,DPST06FP,DPST06SA,DPST11FC,DPST11FP,DPST11SA,DPST20FC,DPST20FP,DPST20SA,DPSTASFC,DPSTASFP,DPSTBAFC,DPSTBAFP,DPSTBIFC,DPSTBIFP,DPSTBLFC,DPSTBLFP,DPSTCOFC,DPSTCOFP,DPSTEXPA,DPSTFEFC,DPSTFEFP,DPSTGIFC,DPSTGIFP,DPSTHIFC,DPSTHIFP,DPSTINFC,DPSTINFP,DPSTKIDR,DPSTMAFC,DPSTMAFP,DPSTMSFC,DPSTMSFP,DPSTNOFC,DPSTNOFP,DPSTOPFC,DPSTOPFP,DPSTPHFC,DPSTPHFP,DPSTPIFC,DPSTPIFP,DPSTREFC,DPSTREFP,DPSTSPFC,DPSTSPFP,DPSTTENA,DPSTTOFC,DPSTTOFP,DPSTTOSA,DPSTTWFC,DPSTTWFP,DPSTURNR,DPSTVOFC,DPSTVOFP,DPSTWHFC,DPSTWHFP,DPSUTOFC,DPSUTOFP,DPSUTOSA,DPSXCOFC,DPSXTOFC,DPSXTOFP,YEAR
'001902,15.4,9.2,11.7,15.7,14,15,15.6,17,15,.,12,12.9,15,81.2328,15.38,14.302,107.54,1.5,1.3948,74632,35.4813,13.94,12.9587,1.9,13.5293,67.02,62.322,3.048,2.834,65745.03,2,3.581,30875,10.95,19.61,36593.02,10,17.9056,38353.34,21,37.603,45104.42,11.9,21.301,50944.01,0,0,48.26,86.4,0.258,0.4619,2,3.581,0,0,13.1471,42.6,76.269,0.742,1.3283,3,5.372,0,0,10.85,13.25,23.7308,7.6,13.5996,0,0,1.417,2.5369,0,0,0,0,45.62,81.686,6.09,10.9091,7.1723,55.85,51.9365,42960.98,0,0,9.6737,1.719,3.0774,50.85,91.047,6.62,6.1567,51713.24,3,26.58,24.7193,2011
'001903,13.2,18.8,15.6,18.4,17.7,18.7,19,15.6,17.9,.,11.9,12.6,13.7,69.114,13.95,7.622,182.98,3,1.6396,70785,0,25.8,14.0993,0,0,121.84,66.587,5.488,2.999,58395.93,2.001,1.929,28174.98,17.84,17.204,32201.46,22,21.2097,37855.14,39.51,38.093,44776.89,22.37,21.564,48745.59,0,0,88.35,85.183,0,0,1,0.964,10.227,9.8601,14.2222,83.21,80.226,2.476,2.3873,3,2.893,0,0,12.7749,20.51,19.7743,15.37,14.817,0,0,0,0,0,0,0,0,72.86,70.252,11.29,10.8893,9.3162,103.72,56.6849,41680.81,1,0.9639,9.0476,6.857,6.6115,98.72,95.179,9.63,5.2637,44378.08,3.0517,35.34,19.3134,2011
'001904,14.8,15.9,12.1,13.6,12.6,13.1,15.8,12.8,17.8,.,11.4,16.1,14.2,60.7517,9.79,7.428,131.75,1,0.759,95800,0,9.5,7.211,0,0,84.14,63.867,4.543,3.448,67808.48,3.765,5.409,29394.6,10,14.367,31813.06,14,20.1153,36987.61,25,35.919,44345.55,16.84,24.189,48503.72,0,0,57.76,82.994,0,0,2,2.873,2.561,3.68,14.4502,52.26,75.091,0,0,1,1.437,0,0,11.4655,17.34,24.9088,11.84,17.006,0,0,0.842,1.2092,0,0,0,0,54.94,78.943,4.95,7.1056,9.038,69.6,52.8284,41261.98,0,0,17.4807,6.307,9.0619,66.6,95.69,9,6.8312,49272.33,2.1662,38.1,28.9222,2011
'001906,12.8,.,15.5,16,15.8,13.9,16.7,13,16,16.7,14,15.2,14.5,63.3762,2.98,5.742,51.87,1,1.9278,83000,0,2,3.8557,0,0,37,71.33,2,3.856,60101,4.158,13.253,37955.78,6.84,21.809,30989.47,6,19.1246,37663.81,9,28.685,46275.59,5.37,17.128,46938.05,0,0,30.37,96.813,0,0,1,3.187,0.78,2.4868,10.2703,25.37,80.874,0.529,1.6874,0,0,0,0,11.7933,6,19.1255,1,3.1874,0,0,0,0,0,0,0,0,25.2,80.328,2.46,7.855,4.5946,31.37,60.4836,40305.64,0,0,26.6666,2.398,7.6424,30.37,96.813,2.63,5.0629,43720.8,1.9883,12.87,24.8143,2011
'001907,17.3,18.6,18.1,19.4,19.9,18.5,19.6,22.2,15.3,12.9,17.1,18.7,21.4,69.8402,108.75,23.483,463.1,9,1.9434,72278.44,0,67.2,14.5108,0,0,299.78,64.733,16.762,3.619,64250.77,27.582,11.223,30776.29,61.5,25.024,33750.56,44.41,18.072,39124.78,56.82,23.122,46027.84,55.44,22.559,51313.73,0,0,203.17,82.67,7.5,3.0516,22.67,9.226,22.445,9.1328,12.0785,195.54,79.566,1,0.4069,12,4.883,0,0,13.1879,50.22,20.4338,40.72,16.5673,1,0.4069,14.537,5.9153,0.875,0.3562,0,0,159.35,64.841,30.31,12.3334,6.9441,245.76,53.0673,41188.79,4,1.6277,25.1919,10.614,4.3189,207.08,84.264,28.26,6.1025,47445.97,0,96.12,20.7565,2011
'001908,13.8,16.6,19.1,18.7,17.7,18.1,19,17.3,19.6,.,14.2,16.5,17.7,63.4983,46.98,19.799,237.29,3,1.2643,74491,0,18.95,7.9845,0,0,154.62,65.16,7,2.95,59673.86,8.999,6.883,30534.47,40.74,31.162,32208.35,18,13.7686,37850.87,34,26.007,43650.64,29,22.18,47127.57,0,0,110.74,84.702,0.497,0.38,8,6.119,5.708,4.366,11.5957,102.74,78.583,2.319,1.7734,3,2.295,1.0001,0.765,13.1562,28,21.4168,20,15.298,0,0,0.499,0.3819,0,0,0,0,102.55,78.439,10.53,8.0575,6.981,130.74,55.0965,39154.84,2,1.5297,14.4726,8.631,6.6021,116.74,89.292,13.88,5.8494,42687.15,0,63.72,26.8553,2011
'001909,12.1,12.4,14,12.5,16.1,14.5,13.4,12.7,17.3,.,10.9,14.2,15.7,69.5354,0,0,60.66,2,3.297,69327,0,0,0,0,0,44.48,73.324,2,3.297,61677,2,5.198,42479.45,6.98,18.136,33325.04,6,15.5939,38250.92,16,41.579,45487.43,7.5,19.492,50342.37,0,0,36.98,96.101,0.336,0.8735,0,0,0.925,2.405,13.4723,30.98,80.507,0,0,0,0,0,0,10.4993,7.5,19.4927,1.5,3.8991,0,0,0,0,0,0,0,0,30.12,78.272,3.72,9.6578,9.1166,38.48,63.4325,42943.14,0,0,6.5823,3.383,8.7922,38.48,100,2,3.297,45428,1.7265,16.18,26.6764,2011
'002901,16.7,17.4,22.9,16.9,17.2,15,17.5,18.8,22.8,.,17.8,20.1,18.2,62.3073,150.86,32.726,460.98,7,1.5185,101194.44,0,46,9.9787,0,0,275.97,59.865,7.333,1.591,85051.95,3.535,1.5,40785.11,45.99,19.517,47681.83,44.98,19.0916,52691.93,71.45,30.325,55539.31,69.67,29.567,66569.56,2,0.849,194.49,82.54,4.987,2.1163,1,0.424,23.889,10.1385,14.749,175.43,74.452,0.51,0.2163,36.86,15.642,4.5355,1.9249,13.7592,60.2,25.548,41.14,17.4596,0,0,13.652,5.794,0,0,0,0,167.4,71.046,16.2,6.8774,10.2139,235.62,51.1138,56502.08,9,3.8195,8.1032,8.981,3.8115,182.23,77.341,26.01,5.6422,65767.96,0,139.01,30.156,2011
'003801,12.8,16.9,15.7,14.8,16.7,16.7,20,19.2,13.7,.,13.3,17.7,18,65.7663,6.92,11.022,62.81,2,3.1844,69000,0,1,1.5922,0,0,45.09,71.795,3,4.777,52182,0,0,.,20,56.418,38368.55,6,16.924,40113.09,6,16.926,49596.55,3.45,9.732,63970.7,0,0,26.45,74.612,0,0,0,0,0,0,9.3202,31.45,88.716,0,0,1,2.821,0,0,13.117,4,11.284,9,25.3883,0,0,0.138,0.3893,0,0,0,0,31.86,89.879,3.45,9.732,2.2412,35.45,56.4439,43055.81,0,0,3.1115,0,0,34.45,97.179,4.64,7.3905,40874.03,0,16.71,26.6124,2011
'003902,19.1,17.7,19.3,19.7,20.3,20.9,20.3,22,18.6,.,18.3,19.7,20.3,60.9379,45.3,12.998,348.48,4,1.1479,94860,0,18.38,5.2744,4,0,228.81,65.661,12,3.444,67825.17,6,3.32,34438.88,49.75,27.533,36150.7,36,19.9238,39755.1,51.29,28.383,45655.53,37.66,20.84,51355.89,0,0,153.91,85.176,16.501,9.1319,1,0.554,1.625,0.8993,12.3771,143.95,79.661,22.499,12.4511,4,2.214,1.0002,0.5535,14.6876,36.75,20.3391,23.79,13.1641,3,1.66,0.842,0.466,0,0,0,0,117.18,64.851,14.21,7.8631,7.8962,180.7,51.8536,42678.51,4,2.2136,11.9488,7.838,4.3379,170.7,94.466,32.12,9.216,48565.11,1.4043,101.28,29.0646,2011
'003903,16.8,17.2,17.4,17.6,17.3,18.3,19.4,21.8,18.7,.,18.2,20.9,20.2,81.4443,287.68,27.754,1036.54,9,0.8683,99725.67,0,173.18,16.7072,4.2,0,766.86,73.983,35.929,3.466,68685.92,29,4.703,37049.87,148,24.002,38487.48,116.31,18.8632,39245.12,153.91,24.961,45156.48,169.38,27.47,53835.39,2,0.3244,515.53,83.608,40.9,6.6331,70.4,11.417,39.466,6.4006,14.3134,503.7,81.689,24.43,3.962,50.21,8.144,2,0.3244,13.9278,112.91,18.3113,95.07,15.4187,6,0.973,6.357,1.0309,0,0,0,0,414.39,67.204,62.95,10.209,11.0652,616.61,59.487,44443.56,10,1.6217,6.9082,28.119,4.5602,482,78.169,105.33,10.1615,51136.95,0.5,96.5,9.3098,2011
'003904,20.4,19.1,22.2,19,20.2,20.7,21.9,21.5,16.2,.,19.8,21.2,20.3,59.7329,15.4,5.908,260.75,5,1.9175,76700,0,24.49,9.3907,5,0,161.01,61.748,9.45,3.624,64696.28,3,2.367,33955.8,40.11,31.654,34356.47,15.11,11.9256,38777,37.83,29.849,43735,30.67,24.204,50031.09,0,0,110.73,87.376,0,0,1,0.789,5.703,4.4998,12.6143,97.5,76.938,0,0,2,1.578,1.0008,0.7897,13.7143,29.23,23.0618,14,11.0461,2,1.5782,2.294,1.8105,0,0,0,0,97.46,76.903,14.67,11.5776,7.8,126.73,48.6018,41467.5,1,0.7893,6.3607,6.601,5.2088,121.73,96.054,19.83,7.6044,47891.39,0,75.26,28.8614,2011
'003905,17.3,19.8,18.9,18.6,19.5,18.7,17.8,19.3,18.9,.,18.2,18.6,20.4,57.5791,83.75,29.029,288.51,4.5,1.5597,81977.78,0,22.27,7.7189,1.49,0,173.03,59.971,8,2.773,63037.5,8.52,6.021,38018.71,43.97,31.075,38760.55,29,20.495,41188.04,41.67,29.448,46954.82,18.34,12.961,53791.11,0,0,113.8,80.429,1,0.7067,7.83,5.537,15.834,11.1906,10.7276,110.41,78.029,1.089,0.7698,11,7.775,0,0,14.057,31.09,21.9713,26.01,18.3796,1.686,1.1913,5.055,3.5725,0,0,0,0,104.51,73.863,4.82,3.4044,7.1254,141.5,49.0429,43574.52,0,0,13.6786,9.187,6.4931,122.66,86.689,19.03,6.5957,49730.93,0,93.22,32.31,2011
'003906,15.5,11.8,22,20,18.5,18.5,18.4,17,14.5,.,17.2,16.1,13.3,65.2935,1,1.348,74.16,3,4.0453,68078.33,0,8.8,11.862,0,0,47.83,64.492,2,2.697,66656,0,0,.,6.82,17.574,34581.24,11,28.3335,38398.8,15,38.638,46215.4,6,15.455,49587.11,0,0,34.83,89.697,0,0,0,0,4,10.3022,11.873,31,79.845,0,0,1,2.575,0,0,12.1308,7.83,20.1549,4,10.3035,0,0,0,0,0,0,0,0,28.93,74.522,2.89,7.4474,8.5332,38.83,52.3557,42477.22,1,2.5761,12.4998,3.001,7.7287,36.83,94.849,4,5.3938,38055,0,17.54,23.6464,2011
'003907,14.6,19.5,18.5,19.5,18.1,17.6,20.8,20.6,18.4,.,18.4,19.2,19.5,63.6626,12.58,5.796,217,7.893,3.6373,66739.93,0,20.5,9.4471,0,0,140,64.516,7,3.226,62375.43,7,6.135,35210.55,22,19.281,35834.79,18,15.774,41355.06,42.11,36.901,47687.36,25,21.909,50941.22,0,0,100.11,87.731,1.205,1.0561,1,0.876,1,0.8764,13.072,91,79.75,0.448,0.3922,5,4.382,0,0,13.2247,23.11,20.2504,14,12.2686,0,0,6.28,5.5039,0,0,0,0,91.49,80.179,8.5,7.4494,8.44,114.11,52.5837,44350.68,1,0.8763,8.2712,5.184,4.5428,107.11,93.865,11,5.0692,51210.18,0,56.5,26.0368,2011
